index,t_us,t_ms,adc,led,phase,pulse_index
13990,93126974,93126.974,160,0,gap,45
13991,93138275,93138.275,233,0,gap,45
13992,93142636,93142.636,165,0,gap,45
13993,93146982,93146.982,179,1,pulse,46
13994,93158296,93158.296,4095,1,pulse,46
13995,93162597,93162.597,4095,1,pulse,46
13996,93168277,93168.277,4095,1,pulse,46
13997,93178270,93178.27,4095,1,pulse,46
13998,93182586,93182.586,4095,1,pulse,46
13999,93188270,93188.27,4095,0,gap,46
14000,93198291,93198.291,2843,0,gap,46
14001,93202693,93202.693,2800,0,gap,46
14002,93208282,93208.282,2779,0,gap,46
14003,93218275,93218.275,2726,0,gap,46
14004,93222686,93222.686,2691,0,gap,46
14005,93238261,93238.261,2640,0,gap,46
14006,93242679,93242.679,2621,0,gap,46
14007,93247083,93247.083,2609,0,gap,46
14008,93258281,93258.281,2559,0,gap,46
14009,93265467,93265.467,2551,0,gap,46
14010,93269661,93269.661,2539,0,gap,46
14011,93278273,93278.273,2505,0,gap,46
14012,93282439,93282.439,2492,0,gap,46
14013,93288274,93288.274,2453,0,gap,46
14014,93298283,93298.283,2433,0,gap,46
14015,93302504,93302.504,2435,0,gap,46
14016,93308282,93308.282,2405,0,gap,46
14017,93318275,93318.275,2375,0,gap,46
14018,93322505,93322.505,2352,0,gap,46
14019,93338261,93338.261,2321,0,gap,46
14020,93342498,93342.498,2303,0,gap,46
14021,93346726,93346.726,2297,0,gap,46
14022,93358281,93358.281,2256,0,gap,46
14023,93362521,93362.521,2239,0,gap,46
14024,93366764,93366.764,2224,0,gap,46
14025,93378273,93378.273,2195,0,gap,46
14026,93382535,93382.535,2176,0,gap,46
14027,93386779,93386.779,2160,0,gap,46
14028,93398282,93398.282,2144,0,gap,46
14029,93402541,93402.541,2118,0,gap,46
14030,93406805,93406.805,2105,0,gap,46
14031,93418278,93418.278,2091,0,gap,46
14032,93422556,93422.556,2059,0,gap,46
14033,93426822,93426.822,2041,0,gap,46
14034,93438282,93438.282,2026,0,gap,46
14035,93442562,93442.562,1997,0,gap,46
14036,93446845,93446.845,1980,0,gap,46
14037,93458274,93458.274,1954,0,gap,46
14038,93462573,93462.573,1935,0,gap,46
14039,93466860,93466.86,1933,0,gap,46
14040,93478282,93478.282,1899,0,gap,46
14041,93482583,93482.583,1893,0,gap,46
14042,93486892,93486.892,1863,0,gap,46
14043,93498274,93498.274,1853,0,gap,46
14044,93502602,93502.602,1831,0,gap,46
14045,93506917,93506.917,1798,0,gap,46
14046,93518282,93518.282,1788,0,gap,46
14047,93522628,93522.628,1774,0,gap,46
14048,93526972,93526.972,1766,0,gap,46
14049,93538274,93538.274,1730,0,gap,46
14050,93542634,93542.634,1712,0,gap,46
14051,93546980,93546.98,1698,0,gap,46
14052,93558283,93558.283,1666,0,gap,46
14053,93562647,93562.647,1676,0,gap,46
14054,93567012,93567.012,1635,0,gap,46
14055,93578275,93578.275,1615,0,gap,46
14056,93582653,93582.653,1600,0,gap,46
14057,93587019,93587.019,1598,0,gap,46
14058,93598283,93598.283,1574,0,gap,46
14059,93602663,93602.663,1535,0,gap,46
14060,93608269,93608.269,1535,0,gap,46
14061,93618274,93618.274,1520,0,gap,46
14062,93622672,93622.672,1498,0,gap,46
14063,93628277,93628.277,1487,0,gap,46
14064,93638282,93638.282,1474,0,gap,46
14065,93642682,93642.682,1453,0,gap,46
14066,93648281,93648.281,1438,0,gap,46
14067,93658274,93658.274,1419,0,gap,46
14068,93662692,93662.692,1412,0,gap,46
14069,93668273,93668.273,1392,0,gap,46
14070,93678282,93678.282,1379,0,gap,46
14071,93682705,93682.705,1358,0,gap,46
14072,93689897,93689.897,1341,0,gap,46
14073,93698273,93698.273,1320,0,gap,46
14074,93702441,93702.441,1309,0,gap,46
14075,93708274,93708.274,1302,0,gap,46
14076,93718283,93718.283,1283,0,gap,46
14077,93722479,93722.479,1263,0,gap,46
14078,93728282,93728.282,1263,0,gap,46
14079,93738279,93738.279,1243,0,gap,46
14080,93742507,93742.507,1223,0,gap,46
14081,93758265,93758.265,1211,0,gap,46
14082,93762501,93762.501,1191,0,gap,46
14083,93766724,93766.724,1169,0,gap,46
14084,93778281,93778.281,1168,0,gap,46
14085,93782524,93782.524,1143,0,gap,46
14086,93786765,93786.765,1148,0,gap,46
14087,93798273,93798.273,1148,0,gap,46
14088,93802529,93802.529,1117,0,gap,46
14089,93806773,93806.773,1095,0,gap,46
14090,93818282,93818.282,1102,0,gap,46
14091,93822540,93822.54,1088,0,gap,46
14092,93826803,93826.803,1050,0,gap,46
14093,93838274,93838.274,1057,0,gap,46
14094,93842551,93842.551,1047,0,gap,46
14095,93846819,93846.819,1031,0,gap,46
14096,93858282,93858.282,1019,0,gap,46
14097,93862561,93862.561,1008,0,gap,46
14098,93866843,93866.843,995,0,gap,46
14099,93878274,93878.274,979,0,gap,46
14100,93882570,93882.57,971,0,gap,46
14101,93886859,93886.859,962,0,gap,46
14102,93898282,93898.282,955,0,gap,46
14103,93902582,93902.582,935,0,gap,46
14104,93906885,93906.885,912,0,gap,46
14105,93918274,93918.274,923,0,gap,46
14106,93922600,93922.6,893,0,gap,46
14107,93926913,93926.913,880,0,gap,46
14108,93938282,93938.282,885,0,gap,46
14109,93942621,93942.621,864,0,gap,46
14110,93946964,93946.964,871,0,gap,46
14111,93958278,93958.278,845,0,gap,46
14112,93962635,93962.635,848,0,gap,46
14113,93966979,93966.979,839,0,gap,46
14114,93978281,93978.281,846,0,gap,46
14115,93982640,93982.64,826,0,gap,46
14116,93987003,93987.003,806,0,gap,46
14117,93998273,93998.273,813,0,gap,46
14118,94002650,94002.65,784,0,gap,46
14119,94007014,94007.014,779,0,gap,46
14120,94018281,94018.281,777,0,gap,46
14121,94022660,94022.66,755,0,gap,46
14122,94027045,94027.045,741,0,gap,46
14123,94038273,94038.273,767,0,gap,46
14124,94042669,94042.669,722,0,gap,46
14125,94047053,94047.053,725,0,gap,46
14126,94058281,94058.281,743,0,gap,46
14127,94062683,94062.683,720,0,gap,46
14128,94067084,94067.084,717,0,gap,46
14129,94078261,94078.261,716,0,gap,46
14130,94082677,94082.677,689,0,gap,46
14131,94087080,94087.08,676,0,gap,46
14132,94091499,94091.499,657,0,gap,46
14133,94098275,94098.275,690,0,gap,46
14134,94105471,94105.471,665,0,gap,46
14135,94118274,94118.274,688,0,gap,46
14136,94122444,94122.444,626,0,gap,46
14137,94126597,94126.597,639,0,gap,46
14138,94138281,94138.281,662,0,gap,46
14139,94142454,94142.454,625,0,gap,46
14140,94146671,94146.671,629,0,gap,46
14141,94158273,94158.273,627,0,gap,46
14142,94162499,94162.499,606,0,gap,46
14143,94166717,94166.717,593,0,gap,46
14144,94178281,94178.281,621,0,gap,46
14145,94182509,94182.509,596,0,gap,46
14146,94186741,94186.741,594,0,gap,46
14147,94198273,94198.273,610,0,gap,46
14148,94202521,94202.521,563,0,gap,46
14149,94206759,94206.759,554,0,gap,46
14150,94218281,94218.281,587,0,gap,46
14151,94222530,94222.53,550,0,gap,46
14152,94226782,94226.782,529,0,gap,46
14153,94238273,94238.273,590,0,gap,46
14154,94242545,94242.545,528,0,gap,46
14155,94246800,94246.8,525,0,gap,46
14156,94258281,94258.281,556,0,gap,46
14157,94262551,94262.551,525,0,gap,46
14158,94266825,94266.825,523,0,gap,46
14159,94278277,94278.277,533,0,gap,46
14160,94282565,94282.565,503,0,gap,46
14161,94286840,94286.84,499,0,gap,46
14162,94298281,94298.281,539,0,gap,46
14163,94302568,94302.568,491,0,gap,46
14164,94306866,94306.866,481,0,gap,46
14165,94318265,94318.265,534,0,gap,46
14166,94322578,94322.578,458,0,gap,46
14167,94326870,94326.87,469,0,gap,46
14168,94338269,94338.269,496,0,gap,46
14169,94342584,94342.584,445,0,gap,46
14170,94346915,94346.915,465,0,gap,46
14171,94358261,94358.261,469,0,gap,46
14172,94362614,94362.614,446,0,gap,46
14173,94366946,94366.946,431,0,gap,46
14174,94378265,94378.265,458,0,gap,46
14175,94382616,94382.616,431,0,gap,46
14176,94386974,94386.974,432,0,gap,46
14177,94398261,94398.261,458,0,gap,46
14178,94402633,94402.633,413,0,gap,46
14179,94406985,94406.985,413,0,gap,46
14180,94418265,94418.265,466,0,gap,46
14181,94422635,94422.635,398,0,gap,46
14182,94427013,94427.013,390,0,gap,46
14183,94431385,94431.385,398,0,gap,46
14184,94438283,94438.283,418,0,gap,46
14185,94448275,94448.275,441,0,gap,46
14186,94452677,94452.677,387,0,gap,46
14187,94458274,94458.274,386,0,gap,46
14188,94468283,94468.283,450,0,gap,46
14189,94472675,94472.675,374,0,gap,46
14190,94478282,94478.282,389,0,gap,46
14191,94488279,94488.279,404,0,gap,46
14192,94492696,94492.696,355,0,gap,46
14193,94498273,94498.273,375,0,gap,46
14194,94508282,94508.282,378,0,gap,46
14195,94512694,94512.694,368,0,gap,46
14196,94518281,94518.281,367,0,gap,46
14197,94525471,94525.471,349,0,gap,46
14198,94538282,94538.282,406,0,gap,46
14199,94542433,94542.433,333,0,gap,46
14200,94546597,94546.597,321,0,gap,46
14201,94558273,94558.273,374,0,gap,46
14202,94562485,94562.485,329,0,gap,46
14203,94566681,94566.681,325,0,gap,46
14204,94578281,94578.281,387,0,gap,46
14205,94582497,94582.497,335,0,gap,46
14206,94586725,94586.725,316,0,gap,46
14207,94598277,94598.277,386,0,gap,46
14208,94602520,94602.52,311,0,gap,46
14209,94606742,94606.742,300,0,gap,46
14210,94618281,94618.281,368,0,gap,46
14211,94622518,94622.518,288,0,gap,46
14212,94626766,94626.766,290,0,gap,46
14213,94638273,94638.273,341,0,gap,46
14214,94642536,94642.536,272,0,gap,46
14215,94646778,94646.778,289,0,gap,46
14216,94658281,94658.281,341,0,gap,46
14217,94662539,94662.539,285,0,gap,46
14218,94666812,94666.812,289,0,gap,46
14219,94678273,94678.273,337,0,gap,46
14220,94682557,94682.557,282,0,gap,46
14221,94686820,94686.82,280,0,gap,46
14222,94698281,94698.281,338,0,gap,46
14223,94702563,94702.563,262,0,gap,46
14224,94706852,94706.852,245,0,gap,46
14225,94718273,94718.273,339,0,gap,46
14226,94722578,94722.578,259,0,gap,46
14227,94726862,94726.862,238,0,gap,46
14228,94738269,94738.269,332,0,gap,46
14229,94742572,94742.572,241,0,gap,46
14230,94746883,94746.883,261,0,gap,46
14231,94758265,94758.265,298,0,gap,46
14232,94762598,94762.598,256,0,gap,46
14233,94766912,94766.912,262,0,gap,46
14234,94778265,94778.265,299,0,gap,46
14235,94782604,94782.604,256,0,gap,46
14236,94786954,94786.954,215,0,gap,46
14237,94798261,94798.261,313,0,gap,46
14238,94802625,94802.625,239,0,gap,46
14239,94806973,94806.973,219,0,gap,46
14240,94818265,94818.265,304,0,gap,46
14241,94822623,94822.623,224,0,gap,46
14242,94826993,94826.993,225,0,gap,46
14243,94838261,94838.261,292,0,gap,46
14244,94842645,94842.645,214,0,gap,46
14245,94847012,94847.012,223,0,gap,46
14246,94851402,94851.402,227,0,gap,46
14247,94858275,94858.275,237,0,gap,46
14248,94868283,94868.283,286,0,gap,46
14249,94872667,94872.667,211,0,gap,46
14250,94878282,94878.282,225,0,gap,46
14251,94888275,94888.275,265,0,gap,46
14252,94892684,94892.684,208,0,gap,46
14253,94898274,94898.274,221,0,gap,46
14254,94908282,94908.282,228,0,gap,46
14255,94912690,94912.69,214,0,gap,46
14256,94918281,94918.281,208,0,gap,46
14257,94928274,94928.274,259,0,gap,46
14258,94932704,94932.704,220,0,gap,46
14259,94939886,94939.886,222,0,gap,46
14260,94948281,94948.281,247,0,gap,46
14261,94952435,94952.435,194,0,gap,46
14262,94958282,94958.282,196,0,gap,46
14263,94968274,94968.274,251,0,gap,46
14264,94972459,94972.459,186,0,gap,46
14265,94978274,94978.274,204,0,gap,46
14266,94988282,94988.282,228,0,gap,46
14267,94992496,94992.496,173,0,gap,46
14268,94998282,94998.282,197,0,gap,46
14269,95008274,95008.274,215,0,gap,46
14270,95012514,95012.514,178,0,gap,46
14271,95018277,95018.277,194,0,gap,46
14272,95028282,95028.282,230,0,gap,46
14273,95032517,95032.517,190,0,gap,46
14274,95038281,95038.281,176,0,gap,46
14275,95048274,95048.274,233,0,gap,46
14276,95052535,95052.535,176,0,gap,46
14277,95058273,95058.273,173,0,gap,46
14278,95068282,95068.282,235,0,gap,46
14279,95072538,95072.538,155,0,gap,46
14280,95078281,95078.281,179,0,gap,46
14281,95088274,95088.274,208,0,gap,46
14282,95092560,95092.56,134,0,gap,46
14283,95098273,95098.273,194,0,gap,46
14284,95108282,95108.282,195,0,gap,46
14285,95112558,95112.558,162,0,gap,46
14286,95118281,95118.281,166,0,gap,46
14287,95128278,95128.278,193,0,gap,46
14288,95132577,95132.577,157,0,gap,46
14289,95138265,95138.265,156,0,gap,46
14290,95148282,95148.282,221,0,gap,46
14291,95152582,95152.582,154,0,gap,46
14292,95156887,95156.887,112,0,gap,46
14293,95168275,95168.275,220,0,gap,46
14294,95172602,95172.602,128,0,gap,46
14295,95176917,95176.917,111,0,gap,46
14296,95188283,95188.283,205,0,gap,46
14297,95192624,95192.624,133,0,gap,46
14298,95196972,95196.972,143,0,gap,46
14299,95208275,95208.275,171,0,gap,46
14300,95212634,95212.634,144,0,gap,46
14301,95216980,95216.98,142,0,gap,46
14302,95228283,95228.283,179,0,gap,46
14303,95232647,95232.647,143,0,gap,46
14304,95237011,95237.011,121,0,gap,46
14305,95248274,95248.274,198,0,gap,46
14306,95252653,95252.653,128,0,gap,46
14307,95257019,95257.019,90,0,gap,46
14308,95268282,95268.282,203,0,gap,46
14309,95272666,95272.666,111,0,gap,46
14310,95277050,95277.05,101,0,gap,46
14311,95288274,95288.274,173,0,gap,46
14312,95292672,95292.672,111,0,gap,46
14313,95297057,95297.057,130,1,pulse,47
14314,95308291,95308.291,4095,1,pulse,47
14315,95312629,95312.629,4095,1,pulse,47
14316,95316965,95316.965,4095,1,pulse,47
14317,95328271,95328.271,4095,1,pulse,47
14318,95332622,95332.622,4095,1,pulse,47
14319,95338269,95338.269,4095,0,gap,47
14320,95348291,95348.291,2847,0,gap,47
14321,95352729,95352.729,2786,0,gap,47
14322,95359930,95359.93,2768,0,gap,47
14323,95368277,95368.277,2713,0,gap,47
14324,95372451,95372.451,2681,0,gap,47
14325,95378274,95378.274,2651,0,gap,47
14326,95388283,95388.283,2624,0,gap,47
14327,95392489,95392.489,2597,0,gap,47
14328,95398282,95398.282,2559,0,gap,47
14329,95408275,95408.275,2544,0,gap,47
14330,95412513,95412.513,2533,0,gap,47
14331,95428261,95428.261,2501,0,gap,47
14332,95432507,95432.507,2478,0,gap,47
14333,95436739,95436.739,2463,0,gap,47
14334,95448285,95448.285,2441,0,gap,47
14335,95452533,95452.533,2404,0,gap,47
14336,95456784,95456.784,2399,0,gap,47
14337,95468273,95468.273,2378,0,gap,47
14338,95472539,95472.539,2356,0,gap,47
14339,95476796,95476.796,2338,0,gap,47
14340,95488282,95488.282,2321,0,gap,47
14341,95492550,95492.55,2288,0,gap,47
14342,95496822,95496.822,2281,0,gap,47
14343,95508274,95508.274,2254,0,gap,47
14344,95512560,95512.56,2222,0,gap,47
14345,95516839,95516.839,2206,0,gap,47
14346,95528282,95528.282,2177,0,gap,47
14347,95532570,95532.57,2158,0,gap,47
14348,95536862,95536.862,2158,0,gap,47
14349,95548274,95548.274,2115,0,gap,47
14350,95552585,95552.585,2102,0,gap,47
14351,95556880,95556.88,2089,0,gap,47
14352,95568282,95568.282,2057,0,gap,47
14353,95572592,95572.592,2033,0,gap,47
14354,95576905,95576.905,2016,0,gap,47
14355,95588278,95588.278,2012,0,gap,47
14356,95592610,95592.61,1993,0,gap,47
14357,95596934,95596.934,1964,0,gap,47
14358,95608282,95608.282,1939,0,gap,47
14359,95612632,95612.632,1920,0,gap,47
14360,95616985,95616.985,1907,0,gap,47
14361,95628274,95628.274,1904,0,gap,47
14362,95632642,95632.642,1864,0,gap,47
14363,95636997,95636.997,1840,0,gap,47
14364,95648283,95648.283,1829,0,gap,47
14365,95652652,95652.652,1815,0,gap,47
14366,95657028,95657.028,1802,0,gap,47
14367,95668275,95668.275,1778,0,gap,47
14368,95672662,95672.662,1744,0,gap,47
14369,95677036,95677.036,1742,0,gap,47
14370,95688283,95688.283,1728,0,gap,47
14371,95692676,95692.676,1709,0,gap,47
14372,95698265,95698.265,1681,0,gap,47
14373,95708274,95708.274,1671,0,gap,47
14374,95712680,95712.68,1658,0,gap,47
14375,95718273,95718.273,1641,0,gap,47
14376,95728282,95728.282,1603,0,gap,47
14377,95732694,95732.694,1611,0,gap,47
14378,95738281,95738.281,1581,0,gap,47
14379,95748274,95748.274,1568,0,gap,47
14380,95752700,95752.7,1535,0,gap,47
14381,95758273,95758.273,1524,0,gap,47
14382,95768286,95768.286,1518,0,gap,47
14383,95772715,95772.715,1493,0,gap,47
14384,95779919,95779.919,1472,0,gap,47
14385,95788273,95788.273,1442,0,gap,47
14386,95792445,95792.445,1431,0,gap,47
14387,95798278,95798.278,1429,0,gap,47
14388,95808283,95808.283,1417,0,gap,47
14389,95812466,95812.466,1403,0,gap,47
14390,95818282,95818.282,1377,0,gap,47
14391,95828275,95828.275,1360,0,gap,47
14392,95832511,95832.511,1360,0,gap,47
14393,95848265,95848.265,1328,0,gap,47
14394,95852508,95852.508,1315,0,gap,47
14395,95856739,95856.739,1289,0,gap,47
14396,95868281,95868.281,1285,0,gap,47
14397,95872527,95872.527,1270,0,gap,47
14398,95876781,95876.781,1245,0,gap,47
14399,95888273,95888.273,1247,0,gap,47
14400,95892538,95892.538,1230,0,gap,47
14401,95896789,95896.789,1209,0,gap,47
14402,95908282,95908.282,1190,0,gap,47
14403,95912551,95912.551,1183,0,gap,47
14404,95916821,95916.821,1168,0,gap,47
14405,95928274,95928.274,1166,0,gap,47
14406,95932559,95932.559,1154,0,gap,47
14407,95936831,95936.831,1141,0,gap,47
14408,95948282,95948.282,1124,0,gap,47
14409,95952573,95952.573,1104,0,gap,47
14410,95956863,95956.863,1089,0,gap,47
14411,95968274,95968.274,1088,0,gap,47
14412,95972578,95972.578,1063,0,gap,47
14413,95976867,95976.867,1058,0,gap,47
14414,95988286,95988.286,1046,0,gap,47
14415,95992590,95992.59,1013,0,gap,47
14416,95996905,95996.905,1033,0,gap,47
14417,96008274,96008.274,1003,0,gap,47
14418,96012604,96012.604,983,0,gap,47
14419,96016925,96016.925,986,0,gap,47
14420,96028282,96028.282,976,0,gap,47
14421,96032620,96032.62,966,0,gap,47
14422,96036975,96036.975,944,0,gap,47
14423,96048274,96048.274,954,0,gap,47
14424,96052643,96052.643,914,0,gap,47
14425,96056996,96056.996,911,0,gap,47
14426,96068282,96068.282,932,0,gap,47
14427,96072645,96072.645,885,0,gap,47
14428,96077019,96077.019,882,0,gap,47
14429,96088274,96088.274,879,0,gap,47
14430,96092667,96092.667,857,0,gap,47
14431,96097035,96097.035,859,0,gap,47
14432,96108282,96108.282,849,0,gap,47
14433,96112664,96112.664,839,0,gap,47
14434,96117058,96117.058,817,0,gap,47
14435,96128278,96128.278,821,0,gap,47
14436,96132686,96132.686,823,0,gap,47
14437,96137074,96137.074,795,0,gap,47
14438,96148282,96148.282,805,0,gap,47
14439,96152684,96152.684,772,0,gap,47
14440,96157097,96157.097,757,0,gap,47
14441,96168273,96168.273,795,0,gap,47
14442,96172701,96172.701,751,0,gap,47
14443,96177108,96177.108,745,0,gap,47
14444,96188281,96188.281,752,0,gap,47
14445,96192703,96192.703,721,0,gap,47
14446,96197142,96197.142,733,0,gap,47
14447,96204324,96204.324,733,0,gap,47
14448,96218281,96218.281,741,0,gap,47
14449,96222446,96222.446,689,0,gap,47
14450,96226620,96226.62,690,0,gap,47
14451,96238277,96238.277,715,0,gap,47
14452,96242492,96242.492,673,0,gap,47
14453,96246707,96246.707,674,0,gap,47
14454,96258281,96258.281,671,0,gap,47
14455,96262511,96262.511,656,0,gap,47
14456,96266744,96266.744,651,0,gap,47
14457,96278273,96278.273,662,0,gap,47
14458,96282522,96282.522,638,0,gap,47
14459,96286757,96286.757,629,0,gap,47
14460,96298281,96298.281,637,0,gap,47
14461,96302532,96302.532,606,0,gap,47
14462,96306790,96306.79,591,0,gap,47
14463,96318273,96318.273,640,0,gap,47
14464,96322542,96322.542,582,0,gap,47
14465,96326797,96326.797,588,0,gap,47
14466,96338281,96338.281,621,0,gap,47
14467,96342557,96342.557,569,0,gap,47
14468,96346832,96346.832,595,0,gap,47
14469,96358273,96358.273,592,0,gap,47
14470,96362563,96362.563,563,0,gap,47
14471,96366840,96366.84,559,0,gap,47
14472,96378281,96378.281,574,0,gap,47
14473,96382577,96382.577,545,0,gap,47
14474,96386872,96386.872,527,0,gap,47
14475,96398265,96398.265,592,0,gap,47
14476,96402576,96402.576,509,0,gap,47
14477,96406874,96406.874,507,0,gap,47
14478,96418273,96418.273,559,0,gap,47
14479,96422586,96422.586,495,0,gap,47
14480,96426903,96426.903,500,0,gap,47
