index,t_us,t_ms,adc,led,phase,pulse_index
14252,94880807,94880.807,615,0,gap,47
14253,94886445,94886.445,607,0,gap,47
14254,94896470,94896.47,658,0,gap,47
14255,94900821,94900.821,590,0,gap,47
14256,94905176,94905.176,582,0,gap,47
14257,94916459,94916.459,624,0,gap,47
14258,94920828,94920.828,575,0,gap,47
14259,94925188,94925.188,593,0,gap,47
14260,94936467,94936.467,583,0,gap,47
14261,94940837,94940.837,576,0,gap,47
14262,94945212,94945.212,578,0,gap,47
14263,94956459,94956.459,576,0,gap,47
14264,94960847,94960.847,585,0,gap,47
14265,94965228,94965.228,561,0,gap,47
14266,94972404,94972.404,541,0,gap,47
14267,94986458,94986.458,551,0,gap,47
14268,94990623,94990.623,530,0,gap,47
14269,94994776,94994.776,545,0,gap,47
14270,95006469,95006.469,551,0,gap,47
14271,95010642,95010.642,545,0,gap,47
14272,95014817,95014.817,523,0,gap,47
14273,95026457,95026.457,561,0,gap,47
14274,95030648,95030.648,523,0,gap,47
14275,95034831,95034.831,466,0,gap,47
14276,95046465,95046.465,561,0,gap,47
14277,95050658,95050.658,487,0,gap,47
14278,95054855,95054.855,462,0,gap,47
14279,95066457,95066.457,543,0,gap,47
14280,95070668,95070.668,448,0,gap,47
14281,95074871,95074.871,464,0,gap,47
14282,95086465,95086.465,492,0,gap,47
14283,95090680,95090.68,460,0,gap,47
14284,95094898,95094.898,493,0,gap,47
14285,95106457,95106.457,466,0,gap,47
14286,95110694,95110.694,470,0,gap,47
14287,95114913,95114.913,455,0,gap,47
14288,95126465,95126.465,505,0,gap,47
14289,95130696,95130.696,459,0,gap,47
14290,95134939,95134.939,414,0,gap,47
14291,95146461,95146.461,510,0,gap,47
14292,95150719,95150.719,403,0,gap,47
14293,95154956,95154.956,378,0,gap,47
14294,95166465,95166.465,487,0,gap,47
14295,95170716,95170.716,387,0,gap,47
14296,95174979,95174.979,419,0,gap,47
14297,95186457,95186.457,424,0,gap,47
14298,95190735,95190.735,397,0,gap,47
14299,95194994,95194.994,407,0,gap,47
14300,95206465,95206.465,416,0,gap,47
14301,95210742,95210.742,419,0,gap,47
14302,95215030,95215.03,402,0,gap,47
14303,95226457,95226.457,445,0,gap,47
14304,95230756,95230.756,379,0,gap,47
14305,95235042,95235.042,336,0,gap,47
14306,95246453,95246.453,458,0,gap,47
14307,95250779,95250.779,357,0,gap,47
14308,95255099,95255.099,331,0,gap,47
14309,95266449,95266.449,419,0,gap,47
14310,95270783,95270.783,330,0,gap,47
14311,95275105,95275.105,368,0,gap,47
14312,95286449,95286.449,371,0,gap,47
14313,95290789,95290.789,362,0,gap,47
14314,95295128,95295.128,368,0,gap,47
14315,95306445,95306.445,366,0,gap,47
14316,95310799,95310.799,358,0,gap,47
14317,95315140,95315.14,335,0,gap,47
14318,95326453,95326.453,403,0,gap,47
14319,95330809,95330.809,342,0,gap,47
14320,95335167,95335.167,304,0,gap,47
14321,95346445,95346.445,406,0,gap,47
14322,95350818,95350.818,289,0,gap,47
14323,95355183,95355.183,293,0,gap,47
14324,95359562,95359.562,335,0,gap,47
14325,95366459,95366.459,330,0,gap,47
14326,95376467,95376.467,378,0,gap,47
14327,95380849,95380.849,321,0,gap,47
14328,95386466,95386.466,278,0,gap,47
14329,95393663,95393.663,367,0,gap,47
14330,95406466,95406.466,325,0,gap,47
14331,95410630,95410.63,330,0,gap,47
14332,95414793,95414.793,289,0,gap,47
14333,95426457,95426.457,365,0,gap,47
14334,95430643,95430.643,301,0,gap,47
14335,95434813,95434.813,246,0,gap,47
14336,95446465,95446.465,394,0,gap,47
14337,95450650,95450.65,270,0,gap,47
14338,95454839,95454.839,240,0,gap,47
14339,95466461,95466.461,343,0,gap,47
14340,95470664,95470.664,234,0,gap,47
14341,95474854,95474.854,272,0,gap,47
14342,95486465,95486.465,293,0,gap,47
14343,95490671,95490.671,257,0,gap,47
14344,95494880,95494.88,286,0,gap,47
14345,95506457,95506.457,299,0,gap,47
14346,95510682,95510.682,281,0,gap,47
14347,95514895,95514.895,261,0,gap,47
14348,95526465,95526.465,314,0,gap,47
14349,95530692,95530.692,260,0,gap,47
14350,95534926,95534.926,222,0,gap,47
14351,95546457,95546.457,329,0,gap,47
14352,95550702,95550.702,222,0,gap,47
14353,95554935,95554.935,206,0,gap,47
14354,95566465,95566.465,308,0,gap,47
14355,95570717,95570.717,202,0,gap,47
14356,95574968,95574.968,238,0,gap,47
14357,95586457,95586.457,275,0,gap,47
14358,95590723,95590.723,225,0,gap,47
14359,95594976,95594.976,242,0,gap,47
14360,95606465,95606.465,241,0,gap,47
14361,95610737,95610.737,257,0,gap,47
14362,95615009,95615.009,222,0,gap,47
14363,95626457,95626.457,291,0,gap,47
14364,95630744,95630.744,233,0,gap,47
14365,95635018,95635.018,193,0,gap,47
14366,95646469,95646.469,314,0,gap,47
14367,95650766,95650.766,195,0,gap,47
14368,95655067,95655.067,166,0,gap,47
14369,95666449,95666.449,313,0,gap,47
14370,95670776,95670.776,161,0,gap,47
14371,95675094,95675.094,208,0,gap,47
14372,95686453,95686.453,237,0,gap,47
14373,95690782,95690.782,195,0,gap,47
14374,95695114,95695.114,229,0,gap,47
14375,95706445,95706.445,232,0,gap,47
14376,95710791,95710.791,218,0,gap,47
14377,95715129,95715.129,185,0,gap,47
14378,95726449,95726.449,274,0,gap,47
14379,95730797,95730.797,209,0,gap,47
14380,95735148,95735.148,147,0,gap,47
14381,95746445,95746.445,289,0,gap,47
14382,95750815,95750.815,162,0,gap,47
14383,95755168,95755.168,150,0,gap,47
14384,95766449,95766.449,266,0,gap,47
14385,95770817,95770.817,141,0,gap,47
14386,95775188,95775.188,165,0,gap,47
14387,95779566,95779.566,198,0,gap,47
14388,95786467,95786.467,161,0,gap,47
14389,95796459,95796.459,262,0,gap,47
14390,95800851,95800.851,163,0,gap,47
14391,95808019,95808.019,208,0,gap,47
14392,95816465,95816.465,1987,1,pulse,48
14393,95820715,95820.715,4095,1,pulse,48
14394,95836449,95836.449,4095,1,pulse,48
14395,95840548,95840.548,4095,1,pulse,48
14396,95844655,95844.655,4095,1,pulse,48
14397,95856458,95856.458,4095,0,gap,48
14398,95860801,95860.801,2924,0,gap,48
14399,95864994,95864.994,2849,0,gap,48
14400,95876466,95876.466,2785,0,gap,48
14401,95880662,95880.662,2725,0,gap,48
14402,95884869,95884.869,2711,0,gap,48
14403,95896458,95896.458,2670,0,gap,48
14404,95900676,95900.676,2639,0,gap,48
14405,95904881,95904.881,2629,0,gap,48
14406,95916466,95916.466,2579,0,gap,48
14407,95920687,95920.687,2559,0,gap,48
14408,95924916,95924.916,2549,0,gap,48
14409,95936458,95936.458,2514,0,gap,48
14410,95940694,95940.694,2493,0,gap,48
14411,95944920,95944.92,2469,0,gap,48
14412,95956466,95956.466,2448,0,gap,48
14413,95960708,95960.708,2433,0,gap,48
14414,95964949,95964.949,2385,0,gap,48
14415,95976459,95976.459,2380,0,gap,48
14416,95980719,95980.719,2372,0,gap,48
14417,95984967,95984.967,2343,0,gap,48
14418,95996471,95996.471,2306,0,gap,48
14419,96000733,96000.733,2319,0,gap,48
14420,96004998,96004.998,2293,0,gap,48
14421,96016459,96016.459,2256,0,gap,48
14422,96020735,96020.735,2223,0,gap,48
14423,96025003,96025.003,2208,0,gap,48
14424,96036467,96036.467,2205,0,gap,48
14425,96040743,96040.743,2163,0,gap,48
14426,96046453,96046.453,2160,0,gap,48
14427,96056458,96056.458,2129,0,gap,48
14428,96060759,96060.759,2120,0,gap,48
14429,96066457,96066.457,2091,0,gap,48
14430,96076466,96076.466,2078,0,gap,48
14431,96080774,96080.774,2059,0,gap,48
14432,96086465,96086.465,2029,0,gap,48
14433,96096458,96096.458,2017,0,gap,48
14434,96100803,96100.803,1991,0,gap,48
14435,96106457,96106.457,1977,0,gap,48
14436,96116466,96116.466,1939,0,gap,48
14437,96120801,96120.801,1925,0,gap,48
14438,96126465,96126.465,1924,0,gap,48
14439,96136458,96136.458,1891,0,gap,48
14440,96140827,96140.827,1875,0,gap,48
14441,96146458,96146.458,1854,0,gap,48
14442,96156467,96156.467,1838,0,gap,48
14443,96160825,96160.825,1824,0,gap,48
14444,96166466,96166.466,1785,0,gap,48
14445,96176459,96176.459,1787,0,gap,48
14446,96180839,96180.839,1747,0,gap,48
14447,96186458,96186.458,1742,0,gap,48
14448,96196467,96196.467,1715,0,gap,48
14449,96200841,96200.841,1685,0,gap,48
14450,96216469,96216.469,1696,0,gap,48
14451,96220850,96220.85,1651,0,gap,48
14452,96225242,96225.242,1646,0,gap,48
14453,96236457,96236.457,1614,0,gap,48
14454,96243690,96243.69,1616,0,gap,48
14455,96247862,96247.862,1602,0,gap,48
14456,96256465,96256.465,1578,0,gap,48
14457,96260631,96260.631,1555,0,gap,48
14458,96266466,96266.466,1535,0,gap,48
14459,96276459,96276.459,1529,0,gap,48
14460,96280655,96280.655,1506,0,gap,48
14461,96286458,96286.458,1487,0,gap,48
14462,96296467,96296.467,1465,0,gap,48
14463,96300662,96300.662,1446,0,gap,48
14464,96316449,96316.449,1442,0,gap,48
14465,96320646,96320.646,1408,0,gap,48
14466,96324863,96324.863,1399,0,gap,48
14467,96336457,96336.457,1361,0,gap,48
14468,96340682,96340.682,1360,0,gap,48
14469,96344886,96344.886,1370,0,gap,48
14470,96356465,96356.465,1322,0,gap,48
14471,96360689,96360.689,1325,0,gap,48
14472,96364927,96364.927,1300,0,gap,48
14473,96376458,96376.458,1298,0,gap,48
14474,96380703,96380.703,1270,0,gap,48
14475,96384931,96384.931,1264,0,gap,48
14476,96396466,96396.466,1253,0,gap,48
14477,96400710,96400.71,1218,0,gap,48
14478,96404966,96404.966,1209,0,gap,48
14479,96416458,96416.458,1216,0,gap,48
14480,96420728,96420.728,1189,0,gap,48
14481,96424974,96424.974,1188,0,gap,48
14482,96436470,96436.47,1152,0,gap,48
14483,96440734,96440.734,1152,0,gap,48
14484,96445009,96445.009,1157,0,gap,48
14485,96456458,96456.458,1127,0,gap,48
14486,96460749,96460.749,1118,0,gap,48
14487,96465020,96465.02,1107,0,gap,48
14488,96476466,96476.466,1120,0,gap,48
14489,96480747,96480.747,1056,0,gap,48
14490,96485040,96485.04,1056,0,gap,48
14491,96496458,96496.458,1078,0,gap,48
14492,96500786,96500.786,1023,0,gap,48
14493,96505089,96505.089,995,0,gap,48
14494,96516466,96516.466,1035,0,gap,48
14495,96520791,96520.791,991,0,gap,48
14496,96525127,96525.127,993,0,gap,48
14497,96536458,96536.458,976,0,gap,48
14498,96540809,96540.809,967,0,gap,48
14499,96545139,96545.139,967,0,gap,48
14500,96556466,96556.466,946,0,gap,48
14501,96560806,96560.806,927,0,gap,48
14502,96565162,96565.162,928,0,gap,48
14503,96576458,96576.458,933,0,gap,48
14504,96580832,96580.832,905,0,gap,48
14505,96585177,96585.177,871,0,gap,48
14506,96596466,96596.466,899,0,gap,48
14507,96600826,96600.826,857,0,gap,48
14508,96605197,96605.197,848,0,gap,48
14509,96616458,96616.458,871,0,gap,48
14510,96620847,96620.847,811,0,gap,48
14511,96625216,96625.216,819,0,gap,48
14512,96636466,96636.466,815,0,gap,48
14513,96640849,96640.849,817,0,gap,48
14514,96645243,96645.243,814,0,gap,48
14515,96656458,96656.458,785,0,gap,48
14516,96663653,96663.653,801,0,gap,48
14517,96667938,96667.938,764,0,gap,48
14518,96676465,96676.465,787,0,gap,48
14519,96680632,96680.632,767,0,gap,48
14520,96686466,96686.466,717,0,gap,48
14521,96696458,96696.458,784,0,gap,48
14522,96700651,96700.651,731,0,gap,48
14523,96706458,96706.458,726,0,gap,48
14524,96716466,96716.466,752,0,gap,48
14525,96720659,96720.659,685,0,gap,48
14526,96726465,96726.465,722,0,gap,48
14527,96736458,96736.458,694,0,gap,48
14528,96740676,96740.676,681,0,gap,48
14529,96746457,96746.457,699,0,gap,48
14530,96756470,96756.47,679,0,gap,48
14531,96760683,96760.683,671,0,gap,48
14532,96766465,96766.465,653,0,gap,48
14533,96776458,96776.458,685,0,gap,48
14534,96780694,96780.694,656,0,gap,48
14535,96786457,96786.457,606,0,gap,48
14536,96796466,96796.466,665,0,gap,48
14537,96800696,96800.696,610,0,gap,48
14538,96806465,96806.465,619,0,gap,48
14539,96816458,96816.458,642,0,gap,48
14540,96820715,96820.715,569,0,gap,48
14541,96826457,96826.457,610,0,gap,48
14542,96836466,96836.466,606,0,gap,48
14543,96840720,96840.72,577,0,gap,48
14544,96846449,96846.449,596,0,gap,48
14545,96856458,96856.458,566,0,gap,48
14546,96860742,96860.742,576,0,gap,48
14547,96865003,96865.003,560,0,gap,48
14548,96876467,96876.467,614,0,gap,48
14549,96880744,96880.744,562,0,gap,48
14550,96885024,96885.024,525,0,gap,48
14551,96896459,96896.459,593,0,gap,48
14552,96900761,96900.761,525,0,gap,48
14553,96905042,96905.042,496,0,gap,48
14554,96916467,96916.467,561,0,gap,48
14555,96920767,96920.767,495,0,gap,48
14556,96925079,96925.079,506,0,gap,48
14557,96936459,96936.459,508,0,gap,48
14558,96940792,96940.792,488,0,gap,48
14559,96945117,96945.117,511,0,gap,48
14560,96956466,96956.466,498,0,gap,48
14561,96960802,96960.802,500,0,gap,48
14562,96965145,96965.145,474,0,gap,48
14563,96976458,96976.458,536,0,gap,48
14564,96980811,96980.811,464,0,gap,48
14565,96985152,96985.152,428,0,gap,48
14566,96996466,96996.466,511,0,gap,48
14567,97000825,97000.825,442,0,gap,48
14568,97005191,97005.191,424,0,gap,48
14569,97016458,97016.458,502,0,gap,48
14570,97020835,97020.835,397,0,gap,48
14571,97025195,97025.195,448,0,gap,48
14572,97036466,97036.466,451,0,gap,48
14573,97040844,97040.844,434,0,gap,48
14574,97045222,97045.222,433,0,gap,48
14575,97056458,97056.458,443,0,gap,48
14576,97060854,97060.854,439,0,gap,48
14577,97065237,97065.237,424,0,gap,48
14578,97076470,97076.47,464,0,gap,48
14579,97083687,97083.687,423,0,gap,48
14580,97087872,97087.872,365,0,gap,48
14581,97096457,97096.457,466,0,gap,48
14582,97100635,97100.635,373,0,gap,48
14583,97106458,97106.458,375,0,gap,48
14584,97116466,97116.466,437,0,gap,48
14585,97120654,97120.654,339,0,gap,48
14586,97126466,97126.466,417,0,gap,48
14587,97136458,97136.458,382,0,gap,48
14588,97140664,97140.664,367,0,gap,48
14589,97146457,97146.457,395,0,gap,48
14590,97156466,97156.466,382,0,gap,48
14591,97160675,97160.675,381,0,gap,48
14592,97166465,97166.465,363,0,gap,48
14593,97176458,97176.458,415,0,gap,48
14594,97180690,97180.69,370,0,gap,48
14595,97186457,97186.457,326,0,gap,48
14596,97196466,97196.466,418,0,gap,48
14597,97200692,97200.692,333,0,gap,48
14598,97206465,97206.465,329,0,gap,48
14599,97216458,97216.458,397,0,gap,48
14600,97220710,97220.71,289,0,gap,48
14601,97226457,97226.457,362,0,gap,48
14602,97236466,97236.466,337,0,gap,48
14603,97240713,97240.713,316,0,gap,48
14604,97246465,97246.465,340,0,gap,48
14605,97256458,97256.458,323,0,gap,48
14606,97260723,97260.723,337,0,gap,48
14607,97266449,97266.449,323,0,gap,48
14608,97276466,97276.466,374,0,gap,48
14609,97280737,97280.737,304,0,gap,48
14610,97286453,97286.453,295,0,gap,48
14611,97296458,97296.458,380,0,gap,48
14612,97300744,97300.744,273,0,gap,48
14613,97305018,97305.018,257,0,gap,48
14614,97316467,97316.467,368,0,gap,48
14615,97320759,97320.759,253,0,gap,48
14616,97325058,97325.058,272,0,gap,48
14617,97336459,97336.459,319,0,gap,48
14618,97340777,97340.777,256,0,gap,48
14619,97345091,97345.091,288,0,gap,48
14620,97356467,97356.467,294,0,gap,48
14621,97360802,97360.802,282,0,gap,48
14622,97365134,97365.134,258,0,gap,48
14623,97376459,97376.459,332,0,gap,48
14624,97380808,97380.808,287,0,gap,48
14625,97385145,97385.145,219,0,gap,48
14626,97396470,97396.47,362,0,gap,48
14627,97400822,97400.822,238,0,gap,48
14628,97405176,97405.176,214,0,gap,48
14629,97416458,97416.458,336,0,gap,48
14630,97420823,97420.823,213,0,gap,48
14631,97425180,97425.18,256,0,gap,48
14632,97436466,97436.466,279,0,gap,48
14633,97440837,97440.837,246,0,gap,48
14634,97445211,97445.211,261,0,gap,48
14635,97456458,97456.458,255,0,gap,48
14636,97460847,97460.847,267,0,gap,48
14637,97465227,97465.227,222,0,gap,48
14638,97476466,97476.466,301,0,gap,48
14639,97480856,97480.856,253,0,gap,48
14640,97485251,97485.251,197,0,gap,48
14641,97492429,97492.429,274,0,gap,48
14642,97506470,97506.47,241,0,gap,48
14643,97510636,97510.636,240,0,gap,48
14644,97514803,97514.803,212,0,gap,48
14645,97526457,97526.457,283,0,gap,48
14646,97530644,97530.644,231,0,gap,48
14647,97534821,97534.821,173,0,gap,48
14648,97546465,97546.465,311,0,gap,48
14649,97550658,97550.658,193,0,gap,48
14650,97554851,97554.851,154,0,gap,48
14651,97566457,97566.457,298,0,gap,48
14652,97570664,97570.664,154,0,gap,48
14653,97574863,97574.863,174,0,gap,48
14654,97586465,97586.465,218,0,gap,48
14655,97590678,97590.678,186,0,gap,48
14656,97594895,97594.895,222,0,gap,48
14657,97606457,97606.457,224,0,gap,48
14658,97610690,97610.69,201,0,gap,48
14659,97614905,97614.905,189,0,gap,48
14660,97626465,97626.465,266,0,gap,48
14661,97630696,97630.696,193,0,gap,48
14662,97634929,97634.929,157,0,gap,48
14663,97646457,97646.457,278,0,gap,48
14664,97650714,97650.714,157,0,gap,48
14665,97654951,97654.951,146,0,gap,48
14666,97666465,97666.465,250,0,gap,48
14667,97670717,97670.717,136,0,gap,48
14668,97674972,97674.972,166,0,gap,48
14669,97686457,97686.457,209,0,gap,48
14670,97690726,97690.726,159,0,gap,48
14671,97694987,97694.987,197,0,gap,48
14672,97706465,97706.465,192,0,gap,48
14673,97710737,97710.737,179,0,gap,48
14674,97715019,97715.019,170,0,gap,48
14675,97726457,97726.457,244,0,gap,48
14676,97730752,97730.752,173,1,pulse,49
14677,97735118,97735.118,4095,1,pulse,49
14678,97746461,97746.461,4095,1,pulse,49
14679,97750692,97750.692,4095,1,pulse,49
14680,97754934,97754.934,4095,1,pulse,49
14681,97766454,97766.454,4095,1,pulse,49
14682,97770732,97770.732,4095,0,gap,49
14683,97775206,97775.206,2989,0,gap,49
14684,97786466,97786.466,2768,0,gap,49
14685,97790804,97790.804,2767,0,gap,49
14686,97795158,97795.158,2715,0,gap,49
14687,97806458,97806.458,2675,0,gap,49
14688,97810826,97810.826,2656,0,gap,49
14689,97815174,97815.174,2640,0,gap,49
14690,97826466,97826.466,2597,0,gap,49
14691,97830824,97830.824,2559,0,gap,49
14692,97835197,97835.197,2544,0,gap,49
14693,97846459,97846.459,2511,0,gap,49
14694,97850850,97850.85,2509,0,gap,49
14695,97855217,97855.217,2473,0,gap,49
14696,97866467,97866.467,2448,0,gap,49
14697,97870844,97870.844,2434,0,gap,49
14698,97875232,97875.232,2423,0,gap,49
14699,97886459,97886.459,2384,0,gap,49
14700,97890866,97890.866,2382,0,gap,49
14701,97896445,97896.445,2353,0,gap,49
14702,97906466,97906.466,2331,0,gap,49
14703,97910879,97910.879,2311,0,gap,49
14704,97918122,97918.122,2265,0,gap,49
14705,97922298,97922.298,2266,0,gap,49
14706,97936467,97936.467,2247,0,gap,49
14707,97940647,97940.647,2226,0,gap,49
14708,97944841,97944.841,2201,0,gap,49
14709,97956457,97956.457,2178,0,gap,49
14710,97960667,97960.667,2135,0,gap,49
14711,97964857,97964.857,2123,0,gap,49
14712,97976466,97976.466,2115,0,gap,49
14713,97980666,97980.666,2103,0,gap,49
14714,97984882,97984.882,2078,0,gap,49
14715,97996458,97996.458,2065,0,gap,49
14716,98000688,98000.688,2019,0,gap,49
14717,98004894,98004.894,2016,0,gap,49
14718,98016466,98016.466,1975,0,gap,49
14719,98020692,98020.692,1970,0,gap,49
14720,98024929,98024.929,1969,0,gap,49
14721,98036462,98036.462,1942,0,gap,49
14722,98040714,98040.714,1929,0,gap,49
14723,98044942,98044.942,1905,0,gap,49
14724,98056466,98056.466,1870,0,gap,49
14725,98060712,98060.712,1876,0,gap,49
14726,98064971,98064.971,1856,0,gap,49
14727,98076458,98076.458,1829,0,gap,49
14728,98080732,98080.732,1808,0,gap,49
14729,98084981,98084.981,1787,0,gap,49
14730,98096466,98096.466,1776,0,gap,49
14731,98100730,98100.73,1744,0,gap,49
14732,98105008,98105.008,1718,0,gap,49
14733,98116458,98116.458,1712,0,gap,49
14734,98120748,98120.748,1680,0,gap,49
14735,98125020,98125.02,1671,0,gap,49
14736,98136467,98136.467,1646,0,gap,49
14737,98140760,98140.76,1667,0,gap,49
14738,98145056,98145.056,1639,0,gap,49
14739,98156459,98156.459,1607,0,gap,49
14740,98160773,98160.773,1603,0,gap,49
14741,98165063,98165.063,1584,0,gap,49
14742,98176471,98176.471,1564,0,gap,49
14743,98180788,98180.788,1521,0,gap,49
14744,98185127,98185.127,1511,0,gap,49
