index,t_us,t_ms,adc,led,phase,pulse_index
13087,87062584,87062.584,937,0,gap,43
13088,87066899,87066.899,921,0,gap,43
13089,87078257,87078.257,911,0,gap,43
13090,87082586,87082.586,902,0,gap,43
13091,87086919,87086.919,902,0,gap,43
13092,87098261,87098.261,884,0,gap,43
13093,87102600,87102.6,880,0,gap,43
13094,87106931,87106.931,859,0,gap,43
13095,87118257,87118.257,867,0,gap,43
13096,87122610,87122.61,842,0,gap,43
13097,87126954,87126.954,839,0,gap,43
13098,87138261,87138.261,841,0,gap,43
13099,87142639,87142.639,819,0,gap,43
13100,87147023,87147.023,805,0,gap,43
13101,87158261,87158.261,821,0,gap,43
13102,87162655,87162.655,798,0,gap,43
13103,87169815,87169.815,811,0,gap,43
13104,87173953,87173.953,769,0,gap,43
13105,87188256,87188.256,784,0,gap,43
13106,87192391,87192.391,760,0,gap,43
13107,87196535,87196.535,737,0,gap,43
13108,87208259,87208.259,765,0,gap,43
13109,87212415,87212.415,711,0,gap,43
13110,87216565,87216.565,722,0,gap,43
13111,87228255,87228.255,735,0,gap,43
13112,87232428,87232.428,701,0,gap,43
13113,87236592,87236.592,698,0,gap,43
13114,87248259,87248.259,703,0,gap,43
13115,87252444,87252.444,682,0,gap,43
13116,87256617,87256.617,672,0,gap,43
13117,87268259,87268.259,703,0,gap,43
13118,87272451,87272.451,659,0,gap,43
13119,87276641,87276.641,656,0,gap,43
13120,87288259,87288.259,683,0,gap,43
13121,87292464,87292.464,640,0,gap,43
13122,87296661,87296.661,613,0,gap,43
13123,87308255,87308.255,672,0,gap,43
13124,87312467,87312.467,609,0,gap,43
13125,87316674,87316.674,611,0,gap,43
13126,87328259,87328.259,642,0,gap,43
13127,87332485,87332.485,593,0,gap,43
13128,87336707,87336.707,607,0,gap,43
13129,87348255,87348.255,619,0,gap,43
13130,87352487,87352.487,591,0,gap,43
13131,87356715,87356.715,582,0,gap,43
13132,87368259,87368.259,614,0,gap,43
13133,87372510,87372.51,573,0,gap,43
13134,87376748,87376.748,558,0,gap,43
13135,87388255,87388.255,587,0,gap,43
13136,87392508,87392.508,537,0,gap,43
13137,87396757,87396.757,511,0,gap,43
13138,87408259,87408.259,574,0,gap,43
13139,87412530,87412.53,528,0,gap,43
13140,87416784,87416.784,511,0,gap,43
13141,87428255,87428.255,550,0,gap,43
13142,87432531,87432.531,501,0,gap,43
13143,87436804,87436.804,522,0,gap,43
13144,87448263,87448.263,527,0,gap,43
13145,87452551,87452.551,499,0,gap,43
13146,87456830,87456.83,506,0,gap,43
13147,87468255,87468.255,528,0,gap,43
13148,87472557,87472.557,486,0,gap,43
13149,87476880,87476.88,464,0,gap,43
13150,87488247,87488.247,541,0,gap,43
13151,87492575,87492.575,461,0,gap,43
13152,87496894,87496.894,456,0,gap,43
13153,87508247,87508.247,511,0,gap,43
13154,87512581,87512.581,439,0,gap,43
13155,87516918,87516.918,432,0,gap,43
13156,87528243,87528.243,467,0,gap,43
13157,87532587,87532.587,432,0,gap,43
13158,87536921,87536.921,442,0,gap,43
13159,87548243,87548.243,470,0,gap,43
13160,87552600,87552.6,432,0,gap,43
13161,87556949,87556.949,429,0,gap,43
13162,87561340,87561.34,400,0,gap,43
13163,87568257,87568.257,438,0,gap,43
13164,87578261,87578.261,444,0,gap,43
13165,87585424,87585.424,439,0,gap,43
13166,87589589,87589.589,405,0,gap,43
13167,87598256,87598.256,417,0,gap,43
13168,87602395,87602.395,402,0,gap,43
13169,87608256,87608.256,414,0,gap,43
13170,87618261,87618.261,429,0,gap,43
13171,87622417,87622.417,384,0,gap,43
13172,87628260,87628.26,381,0,gap,43
13173,87638257,87638.257,437,0,gap,43
13174,87642417,87642.417,358,0,gap,43
13175,87648256,87648.256,377,0,gap,43
13176,87658265,87658.265,415,0,gap,43
13177,87662447,87662.447,345,0,gap,43
13178,87668260,87668.26,386,0,gap,43
13179,87678256,87678.256,388,0,gap,43
13180,87682442,87682.442,341,0,gap,43
13181,87688260,87688.26,368,0,gap,43
13182,87698260,87698.26,361,0,gap,43
13183,87702463,87702.463,334,0,gap,43
13184,87708260,87708.26,363,0,gap,43
13185,87718256,87718.256,398,0,gap,43
13186,87722465,87722.465,342,0,gap,43
13187,87728256,87728.256,325,0,gap,43
13188,87738260,87738.26,384,0,gap,43
13189,87742480,87742.48,320,0,gap,43
13190,87748259,87748.259,304,0,gap,43
13191,87758256,87758.256,377,0,gap,43
13192,87762490,87762.49,290,0,gap,43
13193,87768255,87768.255,322,0,gap,43
13194,87778260,87778.26,357,0,gap,43
13195,87782500,87782.5,292,0,gap,43
13196,87788259,87788.259,323,0,gap,43
13197,87798260,87798.26,340,0,gap,43
13198,87802507,87802.507,284,0,gap,43
13199,87808255,87808.255,304,0,gap,43
13200,87818260,87818.26,336,0,gap,43
13201,87822520,87822.52,290,0,gap,43
13202,87828259,87828.259,288,0,gap,43
13203,87838256,87838.256,348,0,gap,43
13204,87842528,87842.528,277,0,gap,43
13205,87848247,87848.247,277,0,gap,43
13206,87858260,87858.26,345,0,gap,43
13207,87862541,87862.541,254,0,gap,43
13208,87868247,87868.247,304,0,gap,43
13209,87878256,87878.256,311,0,gap,43
13210,87882560,87882.56,251,0,gap,43
13211,87886857,87886.857,256,0,gap,43
13212,87898261,87898.261,282,0,gap,43
13213,87902583,87902.583,267,0,gap,43
13214,87906903,87906.903,256,0,gap,43
13215,87918257,87918.257,310,0,gap,43
13216,87922592,87922.592,266,0,gap,43
13217,87926915,87926.915,246,0,gap,43
13218,87938261,87938.261,324,0,gap,43
13219,87942602,87942.602,240,0,gap,43
13220,87946938,87946.938,234,0,gap,43
13221,87958257,87958.257,320,0,gap,43
13222,87962607,87962.607,233,0,gap,43
13223,87966954,87966.954,218,0,gap,43
13224,87978264,87978.264,279,0,gap,43
13225,87982644,87982.644,226,0,gap,43
13226,87987029,87987.029,230,0,gap,43
13227,87998256,87998.256,271,0,gap,43
13228,88005411,88005.411,272,0,gap,43
13229,88009556,88009.556,214,0,gap,43
13230,88018259,88018.259,262,0,gap,43
13231,88022398,88022.398,219,0,gap,43
13232,88028260,88028.26,227,0,gap,43
13233,88038256,88038.256,272,0,gap,43
13234,88042411,88042.411,208,0,gap,43
13235,88048256,88048.256,225,0,gap,43
13236,88058260,88058.26,274,0,gap,43
13237,88062423,88062.423,186,0,gap,43
13238,88068260,88068.26,225,0,gap,43
13239,88078256,88078.256,253,0,gap,43
13240,88082445,88082.445,176,0,gap,43
13241,88088255,88088.255,224,0,gap,43
13242,88098260,88098.26,229,0,gap,43
13243,88102447,88102.447,197,0,gap,43
13244,88108259,88108.259,223,0,gap,43
13245,88118260,88118.26,247,0,gap,43
13246,88122465,88122.465,181,0,gap,43
13247,88128255,88128.255,187,0,gap,43
13248,88138260,88138.26,243,0,gap,43
13249,88142471,88142.471,174,0,gap,43
13250,88148259,88148.259,179,0,gap,43
13251,88158256,88158.256,256,0,gap,43
13252,88162474,88162.474,161,0,gap,43
13253,88168255,88168.255,190,0,gap,43
13254,88178260,88178.26,223,0,gap,43
13255,88182495,88182.495,163,0,gap,43
13256,88188251,88188.251,207,0,gap,43
13257,88198256,88198.256,199,0,gap,43
13258,88202498,88202.498,176,0,gap,43
13259,88208243,88208.243,175,0,gap,43
13260,88218260,88218.26,219,0,gap,43
13261,88222516,88222.516,170,0,gap,43
13262,88226761,88226.761,160,0,gap,43
13263,88238257,88238.257,241,0,gap,43
13264,88242519,88242.519,158,0,gap,43
13265,88246781,88246.781,142,0,gap,43
13266,88258261,88258.261,222,0,gap,43
13267,88262543,88262.543,140,0,gap,43
13268,88266812,88266.812,152,0,gap,43
13269,88278257,88278.257,212,0,gap,43
13270,88282536,88282.536,134,0,gap,43
13271,88286819,88286.819,143,0,gap,43
13272,88298265,88298.265,181,0,gap,43
13273,88302567,88302.567,151,0,gap,43
13274,88306875,88306.875,137,0,gap,43
13275,88318257,88318.257,205,1,pulse,44
13276,88322668,88322.668,4095,1,pulse,44
13277,88326937,88326.937,4095,1,pulse,44
13278,88338257,88338.257,4095,1,pulse,44
13279,88342529,88342.529,4095,1,pulse,44
13280,88348256,88348.256,4095,1,pulse,44
13281,88358253,88358.253,4095,0,gap,44
13282,88362755,88362.755,3038,0,gap,44
13283,88368256,88368.256,2887,0,gap,44
13284,88378261,88378.261,2775,0,gap,44
13285,88382628,88382.628,2753,0,gap,44
13286,88388260,88388.26,2736,0,gap,44
13287,88398257,88398.257,2693,0,gap,44
13288,88402659,88402.659,2685,0,gap,44
13289,88408256,88408.256,2641,0,gap,44
13290,88415422,88415.422,2625,0,gap,44
13291,88428257,88428.257,2582,0,gap,44
13292,88432407,88432.407,2559,0,gap,44
13293,88436544,88436.544,2544,0,gap,44
13294,88448260,88448.26,2514,0,gap,44
13295,88452419,88452.419,2491,0,gap,44
13296,88456577,88456.577,2480,0,gap,44
13297,88468256,88468.256,2446,0,gap,44
13298,88472434,88472.434,2432,0,gap,44
13299,88476595,88476.595,2399,0,gap,44
13300,88488260,88488.26,2372,0,gap,44
13301,88492440,88492.44,2369,0,gap,44
13302,88496619,88496.619,2343,0,gap,44
13303,88508256,88508.256,2329,0,gap,44
13304,88512455,88512.455,2309,0,gap,44
13305,88516646,88516.646,2288,0,gap,44
13306,88528260,88528.26,2263,0,gap,44
13307,88532465,88532.465,2254,0,gap,44
13308,88536674,88536.674,2224,0,gap,44
13309,88548257,88548.257,2194,0,gap,44
13310,88552472,88552.472,2175,0,gap,44
13311,88556683,88556.683,2162,0,gap,44
13312,88568261,88568.261,2135,0,gap,44
13313,88572487,88572.487,2127,0,gap,44
13314,88576716,88576.716,2102,0,gap,44
13315,88588257,88588.257,2064,0,gap,44
13316,88592493,88592.493,2064,0,gap,44
13317,88596720,88596.72,2045,0,gap,44
13318,88608261,88608.261,2010,0,gap,44
13319,88612512,88612.512,1980,0,gap,44
13320,88616758,88616.758,1986,0,gap,44
13321,88628257,88628.257,1967,0,gap,44
13322,88632518,88632.518,1936,0,gap,44
13323,88638247,88638.247,1917,0,gap,44
13324,88648264,88648.264,1893,0,gap,44
13325,88652527,88652.527,1884,0,gap,44
13326,88658259,88658.259,1862,0,gap,44
13327,88668256,88668.256,1831,0,gap,44
13328,88672537,88672.537,1817,0,gap,44
13329,88678255,88678.255,1797,0,gap,44
13330,88688260,88688.26,1783,0,gap,44
13331,88692549,88692.549,1762,0,gap,44
13332,88698259,88698.259,1750,0,gap,44
13333,88708256,88708.256,1723,0,gap,44
13334,88712555,88712.555,1715,0,gap,44
13335,88718256,88718.256,1704,0,gap,44
13336,88728260,88728.26,1667,0,gap,44
13337,88732588,88732.588,1665,0,gap,44
13338,88738260,88738.26,1647,0,gap,44
13339,88748257,88748.257,1619,0,gap,44
13340,88752594,88752.594,1599,0,gap,44
13341,88758256,88758.256,1577,0,gap,44
13342,88768261,88768.261,1578,0,gap,44
13343,88772612,88772.612,1552,0,gap,44
13344,88778260,88778.26,1529,0,gap,44
13345,88788257,88788.257,1516,0,gap,44
13346,88792614,88792.614,1488,0,gap,44
13347,88808243,88808.243,1456,0,gap,44
13348,88812603,88812.603,1442,0,gap,44
13349,88816967,88816.967,1441,0,gap,44
13350,88828259,88828.259,1432,0,gap,44
13351,88832670,88832.67,1421,0,gap,44
13352,88837070,88837.07,1397,0,gap,44
13353,88844268,88844.268,1361,0,gap,44
13354,88858247,88858.247,1367,0,gap,44
13355,88862399,88862.399,1345,0,gap,44
13356,88866543,88866.543,1325,0,gap,44
13357,88878256,88878.256,1319,0,gap,44
13358,88882416,88882.416,1295,0,gap,44
13359,88886576,88886.576,1285,0,gap,44
13360,88898260,88898.26,1277,0,gap,44
13361,88902432,88902.432,1255,0,gap,44
13362,88906604,88906.604,1259,0,gap,44
13363,88918256,88918.256,1230,0,gap,44
13364,88922443,88922.443,1219,0,gap,44
13365,88926625,88926.625,1192,0,gap,44
13366,88938260,88938.26,1191,0,gap,44
13367,88942466,88942.466,1172,0,gap,44
13368,88946659,88946.659,1155,0,gap,44
13369,88958256,88958.256,1157,0,gap,44
13370,88962460,88962.46,1136,0,gap,44
13371,88966662,88966.662,1126,0,gap,44
13372,88978264,88978.264,1101,0,gap,44
13373,88982482,88982.482,1087,0,gap,44
13374,88986695,88986.695,1089,0,gap,44
13375,88998256,88998.256,1071,0,gap,44
13376,89002485,89002.485,1066,0,gap,44
13377,89006709,89006.709,1043,0,gap,44
13378,89018260,89018.26,1046,0,gap,44
13379,89022503,89022.503,1023,0,gap,44
13380,89026737,89026.737,996,0,gap,44
13381,89038256,89038.256,999,0,gap,44
13382,89042505,89042.505,970,0,gap,44
13383,89046757,89046.757,960,0,gap,44
13384,89058260,89058.26,978,0,gap,44
13385,89062519,89062.519,938,0,gap,44
13386,89066774,89066.774,944,0,gap,44
13387,89078256,89078.256,931,0,gap,44
13388,89082525,89082.525,907,0,gap,44
13389,89086789,89086.789,907,0,gap,44
13390,89098260,89098.26,899,0,gap,44
13391,89102539,89102.539,890,0,gap,44
13392,89106820,89106.82,877,0,gap,44
13393,89118256,89118.256,880,0,gap,44
13394,89122550,89122.55,855,0,gap,44
13395,89126835,89126.835,837,0,gap,44
13396,89138260,89138.26,869,0,gap,44
13397,89142564,89142.564,829,0,gap,44
13398,89146868,89146.868,802,0,gap,44
13399,89158256,89158.256,827,0,gap,44
13400,89162590,89162.59,794,0,gap,44
13401,89166915,89166.915,784,0,gap,44
13402,89178260,89178.26,798,0,gap,44
13403,89182599,89182.599,759,0,gap,44
13404,89186942,89186.942,773,0,gap,44
13405,89198260,89198.26,767,0,gap,44
13406,89202613,89202.613,763,0,gap,44
13407,89206958,89206.958,740,0,gap,44
13408,89218260,89218.26,764,0,gap,44
13409,89222615,89222.615,721,0,gap,44
13410,89226977,89226.977,703,0,gap,44
13411,89238256,89238.256,737,0,gap,44
13412,89242653,89242.653,693,0,gap,44
13413,89247043,89247.043,686,0,gap,44
13414,89258259,89258.259,726,0,gap,44
13415,89262672,89262.672,675,0,gap,44
13416,89269843,89269.843,685,0,gap,44
13417,89273975,89273.975,667,0,gap,44
13418,89288259,89288.259,686,0,gap,44
13419,89292407,89292.407,647,0,gap,44
13420,89296566,89296.566,622,0,gap,44
13421,89308255,89308.255,663,0,gap,44
13422,89312424,89312.424,618,0,gap,44
13423,89316585,89316.585,608,0,gap,44
13424,89328259,89328.259,646,0,gap,44
13425,89332437,89332.437,592,0,gap,44
13426,89336614,89336.614,597,0,gap,44
13427,89348255,89348.255,618,0,gap,44
13428,89352450,89352.45,592,0,gap,44
13429,89356633,89356.633,577,0,gap,44
13430,89368259,89368.259,608,0,gap,44
13431,89372465,89372.465,569,0,gap,44
13432,89376665,89376.665,549,0,gap,44
13433,89388255,89388.255,607,0,gap,44
13434,89392470,89392.47,559,0,gap,44
13435,89396677,89396.677,544,0,gap,44
13436,89408263,89408.263,594,0,gap,44
13437,89412489,89412.489,523,0,gap,44
13438,89416711,89416.711,531,0,gap,44
13439,89428255,89428.255,585,0,gap,44
13440,89432491,89432.491,504,0,gap,44
13441,89436715,89436.715,511,0,gap,44
13442,89448259,89448.259,543,0,gap,44
13443,89452501,89452.501,508,0,gap,44
13444,89456739,89456.739,498,0,gap,44
13445,89468255,89468.255,533,0,gap,44
13446,89472512,89472.512,491,0,gap,44
13447,89476765,89476.765,470,0,gap,44
13448,89488259,89488.259,511,0,gap,44
13449,89492522,89492.522,465,0,gap,44
13450,89496780,89496.78,449,0,gap,44
13451,89508255,89508.255,511,0,gap,44
13452,89512544,89512.544,450,0,gap,44
13453,89516808,89516.808,458,0,gap,44
13454,89528259,89528.259,484,0,gap,44
13455,89532548,89532.548,435,0,gap,44
13456,89536828,89536.828,448,0,gap,44
13457,89548255,89548.255,471,0,gap,44
13458,89552553,89552.553,431,0,gap,44
13459,89556846,89556.846,438,0,gap,44
13460,89568247,89568.247,459,0,gap,44
13461,89572563,89572.563,416,0,gap,44
13462,89576879,89576.879,413,0,gap,44
13463,89588247,89588.247,478,0,gap,44
13464,89592581,89592.581,407,0,gap,44
13465,89596914,89596.914,381,0,gap,44
13466,89608243,89608.243,454,0,gap,44
13467,89612591,89612.591,372,0,gap,44
13468,89616934,89616.934,382,0,gap,44
13469,89628243,89628.243,443,0,gap,44
13470,89632592,89632.592,369,0,gap,44
13471,89636945,89636.945,394,0,gap,44
13472,89648243,89648.243,423,0,gap,44
13473,89652610,89652.61,375,0,gap,44
13474,89656977,89656.977,370,0,gap,44
13475,89661380,89661.38,361,0,gap,44
13476,89668261,89668.261,389,0,gap,44
13477,89678257,89678.257,404,0,gap,44
13478,89685426,89685.426,386,0,gap,44
13479,89689605,89689.605,357,0,gap,44
13480,89698260,89698.26,364,0,gap,44
13481,89702405,89702.405,342,0,gap,44
13482,89708260,89708.26,354,0,gap,44
13483,89718257,89718.257,388,0,gap,44
13484,89722419,89722.419,350,0,gap,44
13485,89728256,89728.256,338,0,gap,44
13486,89738261,89738.261,386,0,gap,44
13487,89742434,89742.434,315,0,gap,44
13488,89748260,89748.26,322,0,gap,44
13489,89758257,89758.257,375,0,gap,44
13490,89762453,89762.453,292,0,gap,44
13491,89768256,89768.256,336,0,gap,44
13492,89778260,89778.26,354,0,gap,44
13493,89782455,89782.455,304,0,gap,44
13494,89788260,89788.26,336,0,gap,44
13495,89798256,89798.256,343,0,gap,44
13496,89802469,89802.469,306,0,gap,44
13497,89808256,89808.256,317,0,gap,44
13498,89818260,89818.26,341,0,gap,44
13499,89822475,89822.475,299,0,gap,44
13500,89828264,89828.264,291,0,gap,44
13501,89838256,89838.256,352,0,gap,44
13502,89842490,89842.49,276,0,gap,44
13503,89848255,89848.255,298,0,gap,44
13504,89858260,89858.26,336,0,gap,44
13505,89862496,89862.496,267,0,gap,44
13506,89868259,89868.259,296,0,gap,44
13507,89878256,89878.256,308,0,gap,44
13508,89882506,89882.506,260,0,gap,44
13509,89888255,89888.255,300,0,gap,44
13510,89898260,89898.26,293,0,gap,44
13511,89902525,89902.525,251,0,gap,44
13512,89908259,89908.259,272,0,gap,44
13513,89918256,89918.256,299,0,gap,44
13514,89922526,89922.526,264,0,gap,44
13515,89928255,89928.255,263,0,gap,44
13516,89938264,89938.264,318,0,gap,44
13517,89942549,89942.549,227,0,gap,44
13518,89948247,89948.247,229,0,gap,44
13519,89958256,89958.256,310,0,gap,44
13520,89962547,89962.547,238,0,gap,44
13521,89968243,89968.243,251,0,gap,44
13522,89978260,89978.26,280,0,gap,44
13523,89982570,89982.57,224,0,gap,44
13524,89986876,89986.876,228,0,gap,44
13525,89998257,89998.257,268,0,gap,44
13526,90002584,90002.584,237,0,gap,44
13527,90006919,90006.919,231,0,gap,44
13528,90018261,90018.261,271,0,gap,44
13529,90022606,90022.606,236,0,gap,44
13530,90026943,90026.943,209,0,gap,44
13531,90038257,90038.257,286,0,gap,44
13532,90042612,90042.612,212,0,gap,44
13533,90046958,90046.958,198,0,gap,44
13534,90058260,90058.26,286,0,gap,44
13535,90062625,90062.625,201,0,gap,44
13536,90066981,90066.981,194,0,gap,44
13537,90078256,90078.256,261,0,gap,44
13538,90082646,90082.646,193,0,gap,44
13539,90087045,90087.045,202,0,gap,44
13540,90098260,90098.26,240,0,gap,44
13541,90105446,90105.446,240,0,gap,44
13542,90109598,90109.598,169,0,gap,44
13543,90118255,90118.255,226,0,gap,44
13544,90122403,90122.403,193,0,gap,44
13545,90128256,90128.256,193,0,gap,44
13546,90138260,90138.26,253,0,gap,44
13547,90142426,90142.426,176,0,gap,44
13548,90148264,90148.264,176,0,gap,44
13549,90158256,90158.256,257,0,gap,44
13550,90162428,90162.428,166,0,gap,44
13551,90168256,90168.256,202,0,gap,44
13552,90178260,90178.26,222,0,gap,44
13553,90182454,90182.454,161,0,gap,44
13554,90188259,90188.259,197,0,gap,44
13555,90198256,90198.256,207,0,gap,44
13556,90202456,90202.456,163,0,gap,44
13557,90208255,90208.255,193,0,gap,44
13558,90218260,90218.26,216,0,gap,44
13559,90222478,90222.478,175,0,gap,44
13560,90228259,90228.259,158,0,gap,44
13561,90238256,90238.256,220,0,gap,44
13562,90242473,90242.473,150,0,gap,44
13563,90248255,90248.255,149,0,gap,44
13564,90258264,90258.264,222,1,pulse,45
13565,90262591,90262.591,4095,1,pulse,45
13566,90268256,90268.256,4095,1,pulse,45
13567,90278253,90278.253,4095,1,pulse,45
13568,90282428,90282.428,4095,1,pulse,45
13569,90288252,90288.252,4095,1,pulse,45
13570,90298257,90298.257,4095,0,gap,45
13571,90302666,90302.666,2959,0,gap,45
13572,90318259,90318.259,2755,0,gap,45
13573,90322524,90322.524,2731,0,gap,45
13574,90326793,90326.793,2695,0,gap,45
13575,90338255,90338.255,2662,0,gap,45
13576,90342538,90342.538,2633,0,gap,45
13577,90346809,90346.809,2624,0,gap,45
13578,90358259,90358.259,2596,0,gap,45
13579,90362550,90362.55,2559,0,gap,45
13580,90366840,90366.84,2549,0,gap,45
13581,90378256,90378.256,2529,0,gap,45
13582,90382556,90382.556,2497,0,gap,45
