index,t_us,t_ms,adc,led,phase,pulse_index
16101,107422022,107422.022,2262,0,gap,54
16102,107426295,107426.295,2240,0,gap,54
16103,107437741,107437.741,2213,0,gap,54
16104,107442033,107442.033,2197,0,gap,54
16105,107446316,107446.316,2189,0,gap,54
16106,107457746,107457.746,2159,0,gap,54
16107,107462049,107462.049,2138,0,gap,54
16108,107466347,107466.347,2128,0,gap,54
16109,107477742,107477.742,2104,0,gap,54
16110,107482055,107482.055,2074,0,gap,54
16111,107487740,107487.74,2047,0,gap,54
16112,107497745,107497.745,2039,0,gap,54
16113,107502069,107502.069,2015,0,gap,54
16114,107507745,107507.745,2015,0,gap,54
16115,107517742,107517.742,1983,0,gap,54
16116,107522072,107522.072,1954,0,gap,54
16117,107527741,107527.741,1954,0,gap,54
16118,107537746,107537.746,1936,0,gap,54
16119,107542090,107542.09,1904,0,gap,54
16120,107557744,107557.744,1877,0,gap,54
16121,107562095,107562.095,1862,0,gap,54
16122,107566438,107566.438,1839,0,gap,54
16123,107577745,107577.745,1809,0,gap,54
16124,107582102,107582.102,1808,0,gap,54
16125,107586460,107586.46,1789,0,gap,54
16126,107597745,107597.745,1785,0,gap,54
16127,107602117,107602.117,1761,0,gap,54
16128,107606480,107606.48,1721,0,gap,54
16129,107617741,107617.741,1712,0,gap,54
16130,107622119,107622.119,1680,0,gap,54
16131,107626496,107626.496,1671,0,gap,54
16132,107637745,107637.745,1663,0,gap,54
16133,107642138,107642.138,1631,0,gap,54
16134,107646527,107646.527,1611,0,gap,54
16135,107657742,107657.742,1610,0,gap,54
16136,107662141,107662.141,1606,0,gap,54
16137,107667740,107667.74,1582,0,gap,54
16138,107677745,107677.745,1535,0,gap,54
16139,107682213,107682.213,1519,0,gap,54
16140,107687744,107687.744,1517,0,gap,54
16141,107697741,107697.741,1505,0,gap,54
16142,107702211,107702.211,1488,0,gap,54
16143,107707741,107707.741,1463,0,gap,54
16144,107717746,107717.746,1476,0,gap,54
16145,107722233,107722.233,1427,0,gap,54
16146,107737744,107737.744,1405,0,gap,54
16147,107742234,107742.234,1390,0,gap,54
16148,107746715,107746.715,1401,0,gap,54
16149,107757740,107757.74,1362,0,gap,54
16150,107762240,107762.24,1348,0,gap,54
16151,107766734,107766.734,1344,0,gap,54
16152,107777745,107777.745,1321,0,gap,54
16153,107782254,107782.254,1324,0,gap,54
16154,107786754,107786.754,1307,0,gap,54
16155,107794030,107794.03,1283,0,gap,54
16156,107807745,107807.745,1271,0,gap,54
16157,107811995,107811.995,1249,0,gap,54
16158,107816236,107816.236,1232,0,gap,54
16159,107827741,107827.741,1219,0,gap,54
16160,107832003,107832.003,1221,0,gap,54
16161,107836269,107836.269,1190,0,gap,54
16162,107847745,107847.745,1200,0,gap,54
16163,107852022,107852.022,1182,0,gap,54
16164,107856292,107856.292,1127,0,gap,54
16165,107867741,107867.741,1152,0,gap,54
16166,107872037,107872.037,1140,0,gap,54
16167,107876321,107876.321,1127,0,gap,54
16168,107887746,107887.746,1114,0,gap,54
16169,107892045,107892.045,1081,0,gap,54
16170,107896343,107896.343,1091,0,gap,54
16171,107907746,107907.746,1074,0,gap,54
16172,107912059,107912.059,1066,0,gap,54
16173,107917740,107917.74,1051,0,gap,54
16174,107927745,107927.745,1008,0,gap,54
16175,107932065,107932.065,1023,0,gap,54
16176,107937745,107937.745,994,0,gap,54
16177,107947741,107947.741,1002,0,gap,54
16178,107952072,107952.072,993,0,gap,54
16179,107957741,107957.741,973,0,gap,54
16180,107967746,107967.746,983,0,gap,54
16181,107972089,107972.089,926,0,gap,54
16182,107977745,107977.745,928,0,gap,54
16183,107987742,107987.742,935,0,gap,54
16184,107992092,107992.092,903,0,gap,54
16185,107997741,107997.741,925,0,gap,54
16186,108007746,108007.746,881,0,gap,54
16187,108012115,108012.115,878,0,gap,54
16188,108027732,108027.732,884,0,gap,54
16189,108032103,108032.103,863,0,gap,54
16190,108036466,108036.466,841,0,gap,54
16191,108047740,108047.74,855,0,gap,54
16192,108052118,108052.118,847,0,gap,54
16193,108056499,108056.499,831,0,gap,54
16194,108067744,108067.744,848,0,gap,54
16195,108072137,108072.137,803,0,gap,54
16196,108076521,108076.521,768,0,gap,54
16197,108087740,108087.74,816,0,gap,54
16198,108092143,108092.143,765,0,gap,54
16199,108096570,108096.57,765,0,gap,54
16200,108107744,108107.744,759,0,gap,54
16201,108112207,108112.207,757,0,gap,54
16202,108116662,108116.662,752,0,gap,54
16203,108127745,108127.745,739,0,gap,54
16204,108132213,108132.213,755,0,gap,54
16205,108136681,108136.681,720,0,gap,54
16206,108147745,108147.745,752,0,gap,54
16207,108152227,108152.227,727,0,gap,54
16208,108156701,108156.701,685,0,gap,54
16209,108167741,108167.741,720,0,gap,54
16210,108172229,108172.229,673,0,gap,54
16211,108176716,108176.716,667,0,gap,54
16212,108187745,108187.745,695,0,gap,54
16213,108192247,108192.247,654,0,gap,54
16214,108196745,108196.745,671,0,gap,54
16215,108207741,108207.741,651,0,gap,54
16216,108212249,108212.249,636,0,gap,54
16217,108216758,108216.758,655,0,gap,54
16218,108224041,108224.041,625,0,gap,54
16219,108237745,108237.745,648,0,gap,54
16220,108241993,108241.993,594,0,gap,54
16221,108246241,108246.241,606,0,gap,54
16222,108257744,108257.744,626,0,gap,54
16223,108262013,108262.013,593,0,gap,54
16224,108266272,108266.272,621,0,gap,54
16225,108277741,108277.741,607,0,gap,54
16226,108282016,108282.016,593,0,gap,54
16227,108286292,108286.292,560,0,gap,54
16228,108297745,108297.745,602,0,gap,54
16229,108302038,108302.038,553,0,gap,54
16230,108306328,108306.328,538,0,gap,54
16231,108317741,108317.741,617,0,gap,54
16232,108322041,108322.041,535,0,gap,54
16233,108326341,108326.341,528,0,gap,54
16234,108337745,108337.745,572,0,gap,54
16235,108342063,108342.063,495,0,gap,54
16236,108346370,108346.37,541,0,gap,54
16237,108357741,108357.741,534,0,gap,54
16238,108362066,108362.066,487,0,gap,54
16239,108366383,108366.383,510,0,gap,54
16240,108377745,108377.745,511,0,gap,54
16241,108382081,108382.081,528,0,gap,54
16242,108386413,108386.413,493,0,gap,54
16243,108397741,108397.741,554,0,gap,54
16244,108402087,108402.087,485,0,gap,54
16245,108406424,108406.424,448,0,gap,54
16246,108417745,108417.745,545,0,gap,54
16247,108422102,108422.102,431,0,gap,54
16248,108426450,108426.45,433,0,gap,54
16249,108437742,108437.742,496,0,gap,54
16250,108442105,108442.105,418,0,gap,54
16251,108446471,108446.471,449,0,gap,54
16252,108457746,108457.746,462,0,gap,54
16253,108462122,108462.122,433,0,gap,54
16254,108466490,108466.49,457,0,gap,54
16255,108477742,108477.742,459,0,gap,54
16256,108482129,108482.129,433,0,gap,54
16257,108486513,108486.513,425,0,gap,54
16258,108497746,108497.746,480,0,gap,54
16259,108502140,108502.14,418,0,gap,54
16260,108507732,108507.732,399,0,gap,54
16261,108517741,108517.741,462,0,gap,54
16262,108522212,108522.212,381,0,gap,54
16263,108527732,108527.732,400,0,gap,54
16264,108537745,108537.745,432,0,gap,54
16265,108542209,108542.209,374,0,gap,54
16266,108547744,108547.744,400,0,gap,54
16267,108557745,108557.745,402,0,gap,54
16268,108562223,108562.223,381,0,gap,54
16269,108567740,108567.74,400,0,gap,54
16270,108577745,108577.745,400,0,gap,54
16271,108582229,108582.229,391,0,gap,54
16272,108587744,108587.744,382,0,gap,54
16273,108597742,108597.742,416,0,gap,54
16274,108602239,108602.239,372,0,gap,54
16275,108607741,108607.741,337,0,gap,54
16276,108617746,108617.746,415,0,gap,54
16277,108622249,108622.249,332,0,gap,54
16278,108627745,108627.745,353,0,gap,54
16279,108637742,108637.742,396,0,gap,54
16280,108645018,108645.018,355,0,gap,54
16281,108649293,108649.293,350,0,gap,54
16282,108657745,108657.745,343,0,gap,54
16283,108661998,108661.998,317,0,gap,54
16284,108677744,108677.744,355,0,gap,54
16285,108682006,108682.006,343,0,gap,54
16286,108686268,108686.268,329,0,gap,54
16287,108697740,108697.74,385,0,gap,54
16288,108702017,108702.017,320,0,gap,54
16289,108706290,108706.29,298,0,gap,54
16290,108717744,108717.744,385,0,gap,54
16291,108722036,108722.036,289,0,gap,54
16292,108726319,108726.319,283,0,gap,54
16293,108737741,108737.741,368,0,gap,54
16294,108742043,108742.043,274,0,gap,54
16295,108746341,108746.341,304,0,gap,54
16296,108757745,108757.745,333,0,gap,54
16297,108762057,108762.057,288,0,gap,54
16298,108766361,108766.361,306,0,gap,54
16299,108777745,108777.745,314,0,gap,54
16300,108782064,108782.064,304,0,gap,54
16301,108786378,108786.378,267,0,gap,54
16302,108797745,108797.745,343,0,gap,54
16303,108802075,108802.075,286,0,gap,54
16304,108806404,108806.404,245,0,gap,54
16305,108817741,108817.741,358,0,gap,54
16306,108822084,108822.084,251,0,gap,54
16307,108826419,108826.419,242,0,gap,54
16308,108837745,108837.745,333,0,gap,54
16309,108842096,108842.096,225,0,gap,54
16310,108846450,108846.45,252,0,gap,54
16311,108857741,108857.741,303,0,gap,54
16312,108862106,108862.106,248,0,gap,54
16313,108866462,108866.462,268,0,gap,54
16314,108877745,108877.745,282,0,gap,54
16315,108882120,108882.12,269,0,gap,54
16316,108886490,108886.49,253,0,gap,54
16317,108897742,108897.742,306,0,gap,54
16318,108902126,108902.126,253,0,gap,54
16319,108906503,108906.503,220,0,gap,54
16320,108917746,108917.746,305,0,gap,54
16321,108922142,108922.142,208,0,gap,54
16322,108926533,108926.533,214,0,gap,54
16323,108937742,108937.742,296,0,gap,54
16324,108942177,108942.177,194,0,gap,54
16325,108947728,108947.728,263,0,gap,54
16326,108957745,108957.745,250,0,gap,54
16327,108962207,108962.207,213,0,gap,54
16328,108967744,108967.744,262,0,gap,54
16329,108977741,108977.741,239,0,gap,54
16330,108982217,108982.217,239,0,gap,54
16331,108987744,108987.744,219,0,gap,54
16332,108997745,108997.745,278,0,gap,54
16333,109002227,109002.227,208,0,gap,54
16334,109007744,109007.744,180,0,gap,54
16335,109017741,109017.741,272,0,gap,54
16336,109022237,109022.237,185,0,gap,54
16337,109027741,109027.741,184,0,gap,54
16338,109037745,109037.745,250,0,gap,54
16339,109042247,109042.247,170,0,gap,54
16340,109047745,109047.745,229,0,gap,54
16341,109057742,109057.742,221,0,gap,54
16342,109065027,109065.027,239,0,gap,54
16343,109069303,109069.303,188,0,gap,54
16344,109077745,109077.745,208,1,pulse,55
16345,109082085,109082.085,4095,1,pulse,55
16346,109097741,109097.741,4095,1,pulse,55
16347,109101941,109101.941,4095,1,pulse,55
16348,109106137,109106.137,4095,1,pulse,55
16349,109117737,109117.737,4095,0,gap,55
16350,109122170,109122.17,3018,0,gap,55
16351,109126457,109126.457,2928,0,gap,55
16352,109137745,109137.745,2764,0,gap,55
16353,109142047,109142.047,2718,0,gap,55
16354,109146340,109146.34,2695,0,gap,55
16355,109157742,109157.742,2669,0,gap,55
16356,109162051,109162.051,2656,0,gap,55
16357,109166363,109166.363,2617,0,gap,55
16358,109177746,109177.746,2595,0,gap,55
16359,109182069,109182.069,2539,0,gap,55
16360,109187744,109187.744,2544,0,gap,55
16361,109197741,109197.741,2533,0,gap,55
16362,109202075,109202.075,2483,0,gap,55
16363,109207741,109207.741,2453,0,gap,55
16364,109217745,109217.745,2439,0,gap,55
16365,109222086,109222.086,2421,0,gap,55
16366,109227745,109227.745,2397,0,gap,55
16367,109237746,109237.746,2380,0,gap,55
16368,109242100,109242.1,2359,0,gap,55
16369,109257740,109257.74,2334,0,gap,55
16370,109262100,109262.1,2321,0,gap,55
16371,109266453,109266.453,2302,0,gap,55
16372,109277744,109277.744,2279,0,gap,55
16373,109282116,109282.116,2260,0,gap,55
16374,109286483,109286.483,2227,0,gap,55
16375,109297741,109297.741,2205,0,gap,55
16376,109302122,109302.122,2183,0,gap,55
16377,109306495,109306.495,2163,0,gap,55
16378,109317749,109317.749,2128,0,gap,55
16379,109322137,109322.137,2123,0,gap,55
16380,109326524,109326.524,2109,0,gap,55
16381,109337741,109337.741,2095,0,gap,55
16382,109342144,109342.144,2077,0,gap,55
16383,109346542,109346.542,2047,0,gap,55
16384,109357746,109357.746,2034,0,gap,55
16385,109362154,109362.154,2023,0,gap,55
16386,109367744,109367.744,2000,0,gap,55
16387,109377741,109377.741,1967,0,gap,55
16388,109382214,109382.214,1942,0,gap,55
16389,109387740,109387.74,1934,0,gap,55
16390,109397745,109397.745,1927,0,gap,55
16391,109402225,109402.225,1901,0,gap,55
16392,109407745,109407.745,1866,0,gap,55
16393,109417742,109417.742,1868,0,gap,55
16394,109422239,109422.239,1828,0,gap,55
16395,109437740,109437.74,1815,0,gap,55
16396,109442240,109442.24,1799,0,gap,55
16397,109446730,109446.73,1779,0,gap,55
16398,109457744,109457.744,1761,0,gap,55
16399,109462254,109462.254,1740,0,gap,55
16400,109466758,109466.758,1731,0,gap,55
16401,109477741,109477.741,1699,0,gap,55
16402,109482259,109482.259,1682,0,gap,55
16403,109486770,109486.77,1659,0,gap,55
16404,109497745,109497.745,1648,0,gap,55
16405,109505040,109505.04,1625,0,gap,55
16406,109509309,109509.309,1602,0,gap,55
16407,109517741,109517.741,1598,0,gap,55
16408,109522007,109522.007,1570,0,gap,55
16409,109537740,109537.74,1557,0,gap,55
16410,109542023,109542.023,1535,0,gap,55
16411,109546294,109546.294,1515,0,gap,55
16412,109557745,109557.745,1494,0,gap,55
16413,109562031,109562.031,1495,0,gap,55
16414,109566317,109566.317,1488,0,gap,55
16415,109577745,109577.745,1445,0,gap,55
16416,109582049,109582.049,1432,0,gap,55
16417,109586346,109586.346,1409,0,gap,55
16418,109597745,109597.745,1423,0,gap,55
16419,109602056,109602.056,1398,0,gap,55
16420,109606367,109606.367,1363,0,gap,55
16421,109617742,109617.742,1367,0,gap,55
16422,109622066,109622.066,1335,0,gap,55
16423,109626383,109626.383,1325,0,gap,55
16424,109637746,109637.746,1322,0,gap,55
16425,109642077,109642.077,1298,0,gap,55
16426,109647748,109647.748,1296,0,gap,55
16427,109657741,109657.741,1264,0,gap,55
16428,109662088,109662.088,1264,0,gap,55
16429,109667741,109667.741,1247,0,gap,55
16430,109677745,109677.745,1229,0,gap,55
16431,109682102,109682.102,1207,0,gap,55
16432,109687745,109687.745,1205,0,gap,55
16433,109697742,109697.742,1194,0,gap,55
16434,109702109,109702.109,1175,0,gap,55
16435,109717740,109717.74,1165,0,gap,55
16436,109722115,109722.115,1136,0,gap,55
16437,109726484,109726.484,1117,0,gap,55
16438,109737744,109737.744,1114,0,gap,55
16439,109742124,109742.124,1095,0,gap,55
16440,109746503,109746.503,1102,0,gap,55
16441,109757741,109757.741,1079,0,gap,55
16442,109762139,109762.139,1082,0,gap,55
16443,109766525,109766.525,1070,0,gap,55
16444,109777745,109777.745,1039,0,gap,55
16445,109782146,109782.146,1042,0,gap,55
16446,109786547,109786.547,1018,0,gap,55
16447,109797746,109797.746,1023,0,gap,55
16448,109802181,109802.181,996,0,gap,55
16449,109806646,109806.646,974,0,gap,55
16450,109817745,109817.745,987,0,gap,55
16451,109822217,109822.217,944,0,gap,55
16452,109826687,109826.687,944,0,gap,55
16453,109837742,109837.742,944,0,gap,55
16454,109842226,109842.226,923,0,gap,55
16455,109846703,109846.703,922,0,gap,55
16456,109857746,109857.746,899,0,gap,55
16457,109862236,109862.236,895,0,gap,55
16458,109867732,109867.732,911,0,gap,55
16459,109877741,109877.741,885,0,gap,55
16460,109882245,109882.245,880,0,gap,55
16461,109887740,109887.74,870,0,gap,55
16462,109897745,109897.745,875,0,gap,55
16463,109902259,109902.259,836,0,gap,55
16464,109907744,109907.744,814,0,gap,55
16465,109917741,109917.741,848,0,gap,55
16466,109922265,109922.265,789,0,gap,55
16467,109929553,109929.553,816,0,gap,55
16468,109937744,109937.744,806,0,gap,55
16469,109942004,109942.004,756,0,gap,55
16470,109947745,109947.745,803,0,gap,55
16471,109957742,109957.742,769,0,gap,55
16472,109962014,109962.014,763,0,gap,55
16473,109967741,109967.741,768,0,gap,55
16474,109977750,109977.75,732,0,gap,55
16475,109982037,109982.037,735,0,gap,55
16476,109997732,109997.732,755,0,gap,55
16477,110002024,110002.024,719,0,gap,55
16478,110006317,110006.317,688,0,gap,55
16479,110017744,110017.744,731,0,gap,55
16480,110022057,110022.057,681,0,gap,55
16481,110026358,110026.358,681,0,gap,55
16482,110037744,110037.744,711,0,gap,55
16483,110042059,110042.059,643,0,gap,55
16484,110046374,110046.374,656,0,gap,55
16485,110057741,110057.741,659,0,gap,55
16486,110062070,110062.07,649,0,gap,55
16487,110066391,110066.391,645,0,gap,55
16488,110077745,110077.745,643,0,gap,55
16489,110082085,110082.085,637,0,gap,55
16490,110086420,110086.42,611,0,gap,55
16491,110097741,110097.741,638,0,gap,55
16492,110102087,110102.087,614,0,gap,55
16493,110106432,110106.432,581,0,gap,55
16494,110117745,110117.745,624,0,gap,55
16495,110122109,110122.109,585,0,gap,55
16496,110126461,110126.461,561,0,gap,55
16497,110137741,110137.741,598,0,gap,55
16498,110142108,110142.108,542,0,gap,55
16499,110146475,110146.475,580,0,gap,55
16500,110157745,110157.745,572,0,gap,55
16501,110162130,110162.13,574,0,gap,55
16502,110166502,110166.502,560,0,gap,55
16503,110177741,110177.741,572,0,gap,55
16504,110182128,110182.128,552,0,gap,55
16505,110186515,110186.515,526,0,gap,55
16506,110197749,110197.749,583,0,gap,55
16507,110202152,110202.152,528,0,gap,55
16508,110206545,110206.545,496,0,gap,55
16509,110217742,110217.742,565,0,gap,55
16510,110222150,110222.15,495,0,gap,55
16511,110226591,110226.591,490,0,gap,55
16512,110237746,110237.746,541,0,gap,55
16513,110242218,110242.218,461,0,gap,55
16514,110246683,110246.683,487,0,gap,55
16515,110257742,110257.742,497,0,gap,55
16516,110262220,110262.22,496,0,gap,55
16517,110266702,110266.702,480,0,gap,55
16518,110277746,110277.746,496,0,gap,55
16519,110282238,110282.238,479,0,gap,55
16520,110287732,110287.732,457,0,gap,55
16521,110297741,110297.741,511,0,gap,55
16522,110302243,110302.243,454,0,gap,55
16523,110307740,110307.74,435,0,gap,55
16524,110317745,110317.745,485,0,gap,55
16525,110322257,110322.257,432,0,gap,55
16526,110327744,110327.744,422,0,gap,55
16527,110337745,110337.745,465,0,gap,55
16528,110342264,110342.264,406,0,gap,55
16529,110347741,110347.741,439,0,gap,55
16530,110355017,110355.017,430,0,gap,55
16531,110367741,110367.741,478,0,gap,55
16532,110372003,110372.003,394,0,gap,55
16533,110376264,110376.264,375,0,gap,55
16534,110387744,110387.744,450,0,gap,55
16535,110392022,110392.022,368,0,gap,55
16536,110396293,110396.293,397,0,gap,55
16537,110407741,110407.741,400,0,gap,55
