index,t_us,t_ms,adc,led,phase,pulse_index
15508,104105581,104105.581,2462,0,gap,52
15509,104116708,104116.708,2480,0,gap,52
15510,104121155,104121.155,2455,0,gap,52
15511,104125604,104125.604,2438,0,gap,52
15512,104132850,104132.85,2469,0,gap,52
15513,104146708,104146.708,2464,0,gap,52
15514,104150931,104150.931,2458,0,gap,52
15515,104155141,104155.141,2448,0,gap,52
15516,104166717,104166.717,2473,0,gap,52
15517,104170942,104170.942,2454,0,gap,52
15518,104175180,104175.18,2458,0,gap,52
15519,104186709,104186.709,2467,0,gap,52
15520,104190961,104190.961,2450,0,gap,52
15521,104195197,104195.197,2443,0,gap,52
15522,104206717,104206.717,2478,0,gap,52
15523,104210977,104210.977,2443,0,gap,52
15524,104215231,104215.231,2446,0,gap,52
15525,104226710,104226.71,2464,0,gap,52
15526,104230983,104230.983,2447,0,gap,52
15527,104235243,104235.243,2444,0,gap,52
15528,104246722,104246.722,2460,0,gap,52
15529,104250990,104250.99,2450,0,gap,52
15530,104256716,104256.716,2427,0,gap,52
15531,104266709,104266.709,2433,0,gap,52
15532,104271004,104271.004,2448,0,gap,52
15533,104276708,104276.708,2446,0,gap,52
15534,104286717,104286.717,2451,0,gap,52
15535,104291010,104291.01,2434,0,gap,52
15536,104296717,104296.717,2434,0,gap,52
15537,104306710,104306.71,2439,0,gap,52
15538,104311029,104311.029,2427,0,gap,52
15539,104326708,104326.708,2442,0,gap,52
15540,104331031,104331.031,2439,0,gap,52
15541,104335336,104335.336,2445,0,gap,52
15542,104346716,104346.716,2431,0,gap,52
15543,104351036,104351.036,2443,0,gap,52
15544,104355371,104355.371,2418,0,gap,52
15545,104366709,104366.709,2431,0,gap,52
15546,104371055,104371.055,2427,0,gap,52
15547,104375381,104375.381,2414,0,gap,52
15548,104386717,104386.717,2442,0,gap,52
15549,104391055,104391.055,2429,0,gap,52
15550,104395411,104395.411,2425,0,gap,52
15551,104406709,104406.709,2431,0,gap,52
15552,104411077,104411.077,2448,0,gap,52
15553,104415432,104415.432,2422,0,gap,52
15554,104426718,104426.718,2448,0,gap,52
15555,104431103,104431.103,2421,0,gap,52
15556,104436716,104436.716,2432,0,gap,52
15557,104446709,104446.709,2416,0,gap,52
15558,104451112,104451.112,2415,0,gap,52
15559,104456708,104456.708,2407,0,gap,52
15560,104466721,104466.721,2426,0,gap,52
15561,104471118,104471.118,2416,0,gap,52
15562,104476717,104476.717,2423,0,gap,52
15563,104486710,104486.71,2418,0,gap,52
15564,104491136,104491.136,2421,0,gap,52
15565,104506708,104506.708,2447,0,gap,52
15566,104511145,104511.145,2416,0,gap,52
15567,104515557,104515.557,2411,0,gap,52
15568,104526716,104526.716,2425,0,gap,52
15569,104531139,104531.139,2431,0,gap,52
15570,104535576,104535.576,2431,0,gap,52
15571,104546709,104546.709,2411,0,gap,52
15572,104551157,104551.157,2413,0,gap,52
15573,104555591,104555.591,2404,0,gap,52
15574,104566717,104566.717,2425,0,gap,52
15575,104573966,104573.966,2411,0,gap,52
15576,104578209,104578.209,2417,0,gap,52
15577,104586709,104586.709,2433,0,gap,52
15578,104590941,104590.941,2402,0,gap,52
15579,104606700,104606.7,2430,0,gap,52
15580,104610945,104610.945,2415,0,gap,52
15581,104615172,104615.172,2419,0,gap,52
15582,104626717,104626.717,2432,0,gap,52
15583,104630959,104630.959,2432,0,gap,52
15584,104635214,104635.214,2408,0,gap,52
15585,104646709,104646.709,2432,0,gap,52
15586,104650974,104650.974,2432,0,gap,52
15587,104655227,104655.227,2394,0,gap,52
15588,104666717,104666.717,2410,0,gap,52
15589,104670976,104670.976,2397,0,gap,52
15590,104675247,104675.247,2393,0,gap,52
15591,104686710,104686.71,2421,0,gap,52
15592,104691004,104691.004,2411,0,gap,52
15593,104695271,104695.271,2399,0,gap,52
15594,104706718,104706.718,2416,0,gap,52
15595,104711002,104711.002,2411,0,gap,52
15596,104716716,104716.716,2416,0,gap,52
15597,104726709,104726.709,2415,0,gap,52
15598,104731023,104731.023,2401,0,gap,52
15599,104736708,104736.708,2414,0,gap,52
15600,104746717,104746.717,2427,0,gap,52
15601,104751019,104751.019,2407,0,gap,52
15602,104756717,104756.717,2413,0,gap,52
15603,104766710,104766.71,2423,0,gap,52
15604,104771041,104771.041,2381,0,gap,52
15605,104786708,104786.708,2416,0,gap,52
15606,104791042,104791.042,2405,0,gap,52
15607,104795360,104795.36,2398,0,gap,52
15608,104806720,104806.72,2421,0,gap,52
15609,104811049,104811.049,2398,0,gap,52
15610,104815394,104815.394,2395,0,gap,52
15611,104826709,104826.709,2394,0,gap,52
15612,104831064,104831.064,2416,0,gap,52
15613,104835399,104835.399,2400,0,gap,52
15614,104846717,104846.717,2418,0,gap,52
15615,104851079,104851.079,2416,0,gap,52
15616,104855452,104855.452,2391,0,gap,52
15617,104866709,104866.709,2415,0,gap,52
15618,104871108,104871.108,2389,0,gap,52
15619,104875487,104875.487,2382,0,gap,52
15620,104886718,104886.718,2414,0,gap,52
15621,104891110,104891.11,2399,0,gap,52
15622,104896716,104896.716,2405,0,gap,52
15623,104906709,104906.709,2399,0,gap,52
15624,104911132,104911.132,2384,0,gap,52
15625,104916708,104916.708,2403,0,gap,52
15626,104926717,104926.717,2384,0,gap,52
15627,104931126,104931.126,2384,0,gap,52
15628,104936717,104936.717,2384,0,gap,52
15629,104946710,104946.71,2380,0,gap,52
15630,104951152,104951.152,2401,0,gap,52
15631,104966708,104966.708,2403,0,gap,52
15632,104971153,104971.153,2395,0,gap,52
15633,104975573,104975.573,2386,0,gap,52
15634,104986716,104986.716,2406,0,gap,52
15635,104991159,104991.159,2386,0,gap,52
15636,104995620,104995.62,2406,0,gap,52
15637,105002850,105002.85,2387,0,gap,52
15638,105016716,105016.716,2429,0,gap,52
15639,105020931,105020.931,2416,0,gap,52
15640,105025161,105025.161,2400,0,gap,52
15641,105036709,105036.709,2405,0,gap,52
15642,105040947,105040.947,2390,0,gap,52
15643,105045169,105045.169,2397,0,gap,52
15644,105056717,105056.717,2401,0,gap,52
15645,105060953,105060.953,2397,0,gap,52
15646,105065205,105065.205,2381,0,gap,52
15647,105076709,105076.709,2403,0,gap,52
15648,105080977,105080.977,2402,0,gap,52
15649,105085219,105085.219,2371,0,gap,52
15650,105096718,105096.718,2397,0,gap,52
15651,105100983,105100.983,2394,0,gap,52
15652,105105255,105105.255,2368,0,gap,52
15653,105116710,105116.71,2399,0,gap,52
15654,105120994,105120.994,2385,0,gap,52
15655,105126708,105126.708,2374,0,gap,52
15656,105136721,105136.721,2398,0,gap,52
15657,105141008,105141.008,2389,0,gap,52
15658,105146716,105146.716,2378,0,gap,52
15659,105156709,105156.709,2384,0,gap,52
15660,105161010,105161.01,2377,0,gap,52
15661,105166709,105166.709,2398,0,gap,52
15662,105176718,105176.718,2405,0,gap,52
15663,105181025,105181.025,2393,0,gap,52
15664,105196716,105196.716,2398,0,gap,52
15665,105201031,105201.031,2395,0,gap,52
15666,105205348,105205.348,2369,0,gap,52
15667,105216708,105216.708,2404,0,gap,52
15668,105221036,105221.036,2375,0,gap,52
15669,105225355,105225.355,2374,0,gap,52
15670,105236717,105236.717,2367,0,gap,52
15671,105241051,105241.051,2372,0,gap,52
15672,105245393,105245.393,2370,0,gap,52
15673,105256709,105256.709,2382,0,gap,52
15674,105261063,105261.063,2395,0,gap,52
15675,105265403,105265.403,2373,0,gap,52
15676,105276717,105276.717,2388,0,gap,52
15677,105281069,105281.069,2384,0,gap,52
15678,105285440,105285.44,2389,0,gap,52
15679,105296710,105296.71,2398,0,gap,52
15680,105301103,105301.103,2399,0,gap,52
15681,105306708,105306.708,2382,0,gap,52
15682,105316717,105316.717,2384,0,gap,52
15683,105321112,105321.112,2368,0,gap,52
15684,105326716,105326.716,2382,0,gap,52
15685,105336709,105336.709,2384,0,gap,52
15686,105341118,105341.118,2381,0,gap,52
15687,105346709,105346.709,2369,0,gap,52
15688,105356722,105356.722,2364,0,gap,52
15689,105361132,105361.132,2368,0,gap,52
15690,105376716,105376.716,2394,0,gap,52
15691,105381133,105381.133,2384,0,gap,52
15692,105385553,105385.553,2384,0,gap,52
15693,105396708,105396.708,2390,0,gap,52
15694,105401151,105401.151,2384,0,gap,52
15695,105405576,105405.576,2356,0,gap,52
15696,105416717,105416.717,2395,0,gap,52
15697,105421153,105421.153,2377,0,gap,52
15698,105425599,105425.599,2369,0,gap,52
15699,105436709,105436.709,2381,0,gap,52
15700,105443965,105443.965,2370,0,gap,52
15701,105448185,105448.185,2382,0,gap,52
15702,105456717,105456.717,2390,0,gap,52
15703,105460941,105460.941,2382,0,gap,52
15704,105476708,105476.708,2402,0,gap,52
15705,105480937,105480.937,2389,0,gap,52
15706,105485172,105485.172,2366,0,gap,52
15707,105496709,105496.709,2386,0,gap,52
15708,105500959,105500.959,2383,0,gap,52
15709,105505202,105505.202,2384,0,gap,52
15710,105516717,105516.717,2386,0,gap,52
15711,105520974,105520.974,2378,0,gap,52
15712,105525235,105525.235,2382,0,gap,52
15713,105536709,105536.709,2384,0,gap,52
15714,105540980,105540.98,2398,0,gap,52
15715,105545247,105545.247,2381,0,gap,52
15716,105556718,105556.718,2401,0,gap,52
15717,105560996,105560.996,2615,1,pulse,53
15718,105565371,105565.371,4095,1,pulse,53
15719,105576706,105576.706,4095,1,pulse,53
15720,105580941,105580.941,4095,1,pulse,53
15721,105586705,105586.705,4095,1,pulse,53
15722,105596714,105596.714,4095,1,pulse,53
15723,105600946,105600.946,4095,0,gap,53
15724,105616729,105616.729,2783,0,gap,53
15725,105621053,105621.053,2750,0,gap,53
15726,105625372,105625.372,2755,0,gap,53
15727,105636708,105636.708,2720,0,gap,53
15728,105641042,105641.042,2705,0,gap,53
15729,105645360,105645.36,2686,0,gap,53
15730,105656717,105656.717,2674,0,gap,53
15731,105661049,105661.049,2673,0,gap,53
15732,105665384,105665.384,2655,0,gap,53
15733,105676709,105676.709,2641,0,gap,53
15734,105681060,105681.06,2631,0,gap,53
15735,105685407,105685.407,2662,0,gap,53
15736,105696717,105696.717,2622,0,gap,53
15737,105701075,105701.075,2665,0,gap,53
15738,105705432,105705.432,2609,0,gap,53
15739,105716710,105716.71,2611,0,gap,53
15740,105721098,105721.098,2627,0,gap,53
15741,105726708,105726.708,2603,0,gap,53
15742,105736717,105736.717,2607,0,gap,53
15743,105741114,105741.114,2603,0,gap,53
15744,105746716,105746.716,2617,0,gap,53
15745,105756709,105756.709,2583,0,gap,53
15746,105761128,105761.128,2579,0,gap,53
15747,105766709,105766.709,2587,0,gap,53
15748,105776718,105776.718,2559,0,gap,53
15749,105781134,105781.134,2559,0,gap,53
15750,105796716,105796.716,2559,0,gap,53
15751,105801143,105801.143,2559,0,gap,53
15752,105805569,105805.569,2559,0,gap,53
15753,105816708,105816.708,2557,0,gap,53
15754,105821145,105821.145,2546,0,gap,53
15755,105825569,105825.569,2551,0,gap,53
15756,105836721,105836.721,2555,0,gap,53
15757,105841159,105841.159,2553,0,gap,53
15758,105845605,105845.605,2546,0,gap,53
15759,105856709,105856.709,2549,0,gap,53
15760,105861169,105861.169,2516,0,gap,53
15761,105865624,105865.624,2534,0,gap,53
15762,105872883,105872.883,2544,0,gap,53
15763,105886709,105886.709,2549,0,gap,53
15764,105890941,105890.941,2534,0,gap,53
15765,105895165,105895.165,2513,0,gap,53
15766,105906717,105906.717,2512,0,gap,53
15767,105910960,105910.96,2523,0,gap,53
15768,105915204,105915.204,2518,0,gap,53
15769,105926709,105926.709,2527,0,gap,53
15770,105930971,105930.971,2535,0,gap,53
15771,105935221,105935.221,2512,0,gap,53
15772,105946721,105946.721,2526,0,gap,53
15773,105950986,105950.986,2513,0,gap,53
15774,105955251,105955.251,2511,0,gap,53
15775,105966710,105966.71,2514,0,gap,53
15776,105970993,105970.993,2512,0,gap,53
15777,105975259,105975.259,2489,0,gap,53
15778,105986718,105986.718,2524,0,gap,53
15779,105991000,105991.0,2503,0,gap,53
15780,105996716,105996.716,2487,0,gap,53
15781,106006709,106006.709,2513,0,gap,53
15782,106011013,106011.013,2498,0,gap,53
15783,106016713,106016.713,2503,0,gap,53
15784,106026717,106026.717,2502,0,gap,53
15785,106031020,106031.02,2480,0,gap,53
15786,106036717,106036.717,2485,0,gap,53
15787,106046710,106046.71,2482,0,gap,53
15788,106051043,106051.043,2480,0,gap,53
15789,106066708,106066.708,2505,0,gap,53
15790,106071040,106071.04,2481,0,gap,53
15791,106075356,106075.356,2486,0,gap,53
15792,106086716,106086.716,2490,0,gap,53
15793,106091042,106091.042,2477,0,gap,53
15794,106095383,106095.383,2467,0,gap,53
15795,106106709,106106.709,2476,0,gap,53
15796,106111061,106111.061,2476,0,gap,53
15797,106115393,106115.393,2486,0,gap,53
15798,106126717,106126.717,2499,0,gap,53
15799,106131072,106131.072,2481,0,gap,53
15800,106135435,106135.435,2474,0,gap,53
15801,106146709,106146.709,2480,0,gap,53
15802,106151083,106151.083,2471,0,gap,53
15803,106155452,106155.452,2464,0,gap,53
15804,106166722,106166.722,2474,0,gap,53
15805,106171109,106171.109,2458,0,gap,53
15806,106176716,106176.716,2470,0,gap,53
15807,106186709,106186.709,2480,0,gap,53
15808,106191126,106191.126,2464,0,gap,53
15809,106196708,106196.708,2477,0,gap,53
15810,106206717,106206.717,2462,0,gap,53
15811,106211128,106211.128,2474,0,gap,53
15812,106216717,106216.717,2437,0,gap,53
15813,106226710,106226.71,2443,0,gap,53
15814,106231146,106231.146,2464,0,gap,53
15815,106246712,106246.712,2471,0,gap,53
15816,106251155,106251.155,2465,0,gap,53
15817,106255573,106255.573,2441,0,gap,53
15818,106266716,106266.716,2454,0,gap,53
15819,106271153,106271.153,2454,0,gap,53
15820,106275604,106275.604,2434,0,gap,53
15821,106286709,106286.709,2467,0,gap,53
15822,106291167,106291.167,2455,0,gap,53
15823,106295614,106295.614,2448,0,gap,53
15824,106306717,106306.717,2448,0,gap,53
15825,106313971,106313.971,2458,0,gap,53
15826,106318218,106318.218,2449,0,gap,53
15827,106326709,106326.709,2451,0,gap,53
15828,106330951,106330.951,2443,0,gap,53
15829,106346700,106346.7,2452,0,gap,53
15830,106350951,106350.951,2455,0,gap,53
15831,106355192,106355.192,2443,0,gap,53
15832,106366716,106366.716,2455,0,gap,53
15833,106370969,106370.969,2458,0,gap,53
15834,106375229,106375.229,2442,0,gap,53
15835,106386709,106386.709,2458,0,gap,53
15836,106390988,106390.988,2439,0,gap,53
15837,106395246,106395.246,2437,0,gap,53
15838,106406717,106406.717,2474,0,gap,53
15839,106410990,106410.99,2445,0,gap,53
15840,106415275,106415.275,2450,0,gap,53
15841,106426710,106426.71,2448,0,gap,53
15842,106431014,106431.014,2426,0,gap,53
15843,106435294,106435.294,2439,0,gap,53
15844,106446718,106446.718,2451,0,gap,53
15845,106451012,106451.012,2431,0,gap,53
15846,106456716,106456.716,2433,0,gap,53
15847,106466713,106466.713,2442,0,gap,53
15848,106471033,106471.033,2422,0,gap,53
15849,106476708,106476.708,2442,0,gap,53
15850,106486717,106486.717,2429,0,gap,53
15851,106491029,106491.029,2434,0,gap,53
15852,106496721,106496.721,2435,0,gap,53
15853,106506710,106506.71,2415,0,gap,53
15854,106511051,106511.051,2416,0,gap,53
15855,106526708,106526.708,2433,0,gap,53
15856,106531056,106531.056,2448,0,gap,53
15857,106535380,106535.38,2427,0,gap,53
15858,106546716,106546.716,2443,0,gap,53
15859,106551055,106551.055,2434,0,gap,53
15860,106555410,106555.41,2416,0,gap,53
15861,106566709,106566.709,2427,0,gap,53
15862,106571074,106571.074,2414,0,gap,53
15863,106575427,106575.427,2417,0,gap,53
15864,106586717,106586.717,2434,0,gap,53
15865,106591085,106591.085,2395,0,gap,53
15866,106595464,106595.464,2419,0,gap,53
15867,106606709,106606.709,2450,0,gap,53
15868,106611118,106611.118,2422,0,gap,53
15869,106615507,106615.507,2416,0,gap,53
15870,106626718,106626.718,2419,0,gap,53
15871,106631120,106631.12,2405,0,gap,53
15872,106636716,106636.716,2417,0,gap,53
15873,106646709,106646.709,2419,0,gap,53
15874,106651138,106651.138,2421,0,gap,53
15875,106656708,106656.708,2421,0,gap,53
15876,106666717,106666.717,2416,0,gap,53
15877,106671136,106671.136,2433,0,gap,53
15878,106676717,106676.717,2419,0,gap,53
15879,106686714,106686.714,2416,0,gap,53
15880,106691162,106691.162,2404,0,gap,53
15881,106706708,106706.708,2411,0,gap,53
15882,106711159,106711.159,2413,0,gap,53
15883,106715592,106715.592,2420,0,gap,53
15884,106726720,106726.72,2419,0,gap,53
15885,106731165,106731.165,2432,0,gap,53
15886,106735632,106735.632,2419,0,gap,53
15887,106742874,106742.874,2402,0,gap,53
15888,106756716,106756.716,2436,0,gap,53
15889,106760937,106760.937,2417,0,gap,53
15890,106765173,106765.173,2397,0,gap,53
15891,106776709,106776.709,2431,0,gap,53
15892,106780960,106780.96,2420,0,gap,53
15893,106785188,106785.188,2411,0,gap,53
15894,106796717,106796.717,2416,0,gap,53
15895,106800971,106800.971,2418,0,gap,53
15896,106805233,106805.233,2416,0,gap,53
15897,106816709,106816.709,2427,0,gap,53
15898,106820982,106820.982,2419,0,gap,53
15899,106825239,106825.239,2401,0,gap,53
15900,106836722,106836.722,2405,0,gap,53
15901,106840989,106840.989,2411,0,gap,53
15902,106845267,106845.267,2418,0,gap,53
15903,106856710,106856.71,2394,0,gap,53
15904,106861004,106861.004,2401,0,gap,53
15905,106866708,106866.708,2401,0,gap,53
15906,106876717,106876.717,2414,0,gap,53
15907,106881013,106881.013,2415,0,gap,53
15908,106886716,106886.716,2383,0,gap,53
15909,106896709,106896.709,2439,0,gap,53
15910,106901024,106901.024,2398,0,gap,53
15911,106906713,106906.713,2401,0,gap,53
15912,106916718,106916.718,2411,0,gap,53
15913,106921035,106921.035,2413,0,gap,53
15914,106936716,106936.716,2413,0,gap,53
15915,106941036,106941.036,2407,0,gap,53
15916,106945368,106945.368,2422,0,gap,53
15917,106956708,106956.708,2427,0,gap,53
15918,106961046,106961.046,2416,0,gap,53
15919,106965375,106965.375,2405,0,gap,53
15920,106976717,106976.717,2403,0,gap,53
15921,106981057,106981.057,2397,0,gap,53
15922,106985405,106985.405,2412,0,gap,53
15923,106996709,106996.709,2403,0,gap,53
15924,107001068,107001.068,2409,0,gap,53
15925,107005415,107005.415,2387,0,gap,53
15926,107016717,107016.717,2423,0,gap,53
15927,107021086,107021.086,2399,0,gap,53
15928,107025468,107025.468,2407,0,gap,53
15929,107036710,107036.71,2399,0,gap,53
15930,107041113,107041.113,2378,0,gap,53
15931,107046708,107046.708,2398,0,gap,53
15932,107056721,107056.721,2391,0,gap,53
15933,107061126,107061.126,2388,0,gap,53
15934,107066716,107066.716,2391,0,gap,53
15935,107076709,107076.709,2383,0,gap,53
15936,107081132,107081.132,2365,0,gap,53
15937,107086709,107086.709,2383,0,gap,53
15938,107096718,107096.718,2382,0,gap,53
15939,107101142,107101.142,2384,0,gap,53
15940,107116716,107116.716,2418,0,gap,53
15941,107121143,107121.143,2387,0,gap,53
15942,107125577,107125.577,2385,0,gap,53
15943,107136712,107136.712,2389,0,gap,53
15944,107141161,107141.161,2377,0,gap,53
15945,107145592,107145.592,2391,0,gap,53
15946,107156717,107156.717,2390,0,gap,53
15947,107161167,107161.167,2375,0,gap,53
15948,107165630,107165.63,2384,0,gap,53
15949,107176709,107176.709,2395,0,gap,53
