index,t_us,t_ms,adc,led,phase,pulse_index
15750,105088431,105088.431,630,0,gap,52
15751,105092672,105092.672,629,0,gap,52
15752,105096913,105096.913,624,0,gap,52
15753,105108423,105108.423,641,0,gap,52
15754,105112675,105112.675,614,0,gap,52
15755,105116923,105116.923,589,0,gap,52
15756,105128432,105128.432,641,0,gap,52
15757,105132694,105132.694,576,0,gap,52
15758,105136960,105136.96,556,0,gap,52
15759,105148424,105148.424,608,0,gap,52
15760,105152701,105152.701,539,0,gap,52
15761,105156970,105156.97,551,0,gap,52
15762,105168432,105168.432,571,0,gap,52
15763,105172719,105172.719,542,0,gap,52
15764,105177002,105177.002,565,0,gap,52
15765,105188424,105188.424,549,0,gap,52
15766,105192714,105192.714,544,0,gap,52
15767,105197011,105197.011,528,0,gap,52
15768,105208436,105208.436,571,0,gap,52
15769,105212749,105212.749,528,0,gap,52
15770,105217058,105217.058,496,0,gap,52
15771,105228424,105228.424,567,0,gap,52
15772,105232770,105232.77,473,0,gap,52
15773,105237116,105237.116,469,0,gap,52
15774,105248432,105248.432,543,0,gap,52
15775,105252797,105252.797,468,0,gap,52
15776,105257150,105257.15,477,0,gap,52
15777,105268424,105268.424,494,0,gap,52
15778,105272792,105272.792,464,0,gap,52
15779,105277163,105277.163,468,0,gap,52
15780,105288433,105288.433,468,0,gap,52
15781,105292818,105292.818,477,0,gap,52
15782,105297195,105297.195,464,0,gap,52
15783,105308425,105308.425,490,0,gap,52
15784,105312836,105312.836,461,0,gap,52
15785,105317242,105317.242,431,0,gap,52
15786,105328433,105328.433,505,0,gap,52
15787,105332854,105332.854,417,0,gap,52
15788,105338415,105338.415,417,0,gap,52
15789,105348424,105348.424,480,0,gap,52
15790,105352851,105352.851,398,0,gap,52
15791,105358423,105358.423,432,0,gap,52
15792,105368432,105368.432,432,0,gap,52
15793,105372872,105372.872,400,0,gap,52
15794,105378431,105378.431,443,0,gap,52
15795,105388424,105388.424,415,0,gap,52
15796,105392870,105392.87,406,0,gap,52
15797,105398423,105398.423,398,0,gap,52
15798,105408432,105408.432,429,0,gap,52
15799,105412896,105412.896,384,0,gap,52
15800,105418436,105418.436,367,0,gap,52
15801,105428425,105428.425,442,0,gap,52
15802,105432886,105432.886,375,0,gap,52
15803,105438424,105438.424,363,0,gap,52
15804,105448433,105448.433,426,0,gap,52
15805,105452912,105452.912,336,0,gap,52
15806,105458432,105458.432,389,0,gap,52
15807,105468425,105468.425,391,0,gap,52
15808,105475673,105475.673,400,0,gap,52
15809,105479924,105479.924,362,0,gap,52
15810,105488432,105488.432,368,0,gap,52
15811,105492661,105492.661,369,0,gap,52
15812,105508431,105508.431,400,0,gap,52
15813,105512673,105512.673,334,0,gap,52
15814,105516903,105516.903,310,0,gap,52
15815,105528423,105528.423,414,0,gap,52
15816,105532672,105532.672,317,0,gap,52
15817,105536916,105536.916,297,0,gap,52
15818,105548432,105548.432,393,0,gap,52
15819,105552694,105552.694,287,0,gap,52
15820,105556949,105556.949,320,0,gap,52
15821,105568424,105568.424,351,0,gap,52
15822,105572698,105572.698,302,0,gap,52
15823,105576973,105576.973,327,0,gap,52
15824,105588432,105588.432,327,0,gap,52
15825,105592720,105592.72,315,0,gap,52
15826,105596993,105596.993,293,0,gap,52
15827,105608424,105608.424,368,0,gap,52
15828,105612711,105612.711,320,0,gap,52
15829,105617006,105617.006,267,0,gap,52
15830,105628432,105628.432,379,0,gap,52
15831,105632742,105632.742,270,0,gap,52
15832,105637043,105637.043,247,0,gap,52
15833,105648424,105648.424,351,0,gap,52
15834,105652767,105652.767,246,0,gap,52
15835,105657114,105657.114,272,0,gap,52
15836,105668432,105668.432,320,0,gap,52
15837,105672790,105672.79,257,0,gap,52
15838,105677145,105677.145,295,0,gap,52
15839,105688424,105688.424,303,0,gap,52
15840,105692789,105692.789,277,0,gap,52
15841,105697154,105697.154,270,0,gap,52
15842,105708432,105708.432,312,0,gap,52
15843,105712819,105712.819,272,0,gap,52
15844,105717194,105717.194,240,0,gap,52
15845,105728425,105728.425,329,0,gap,52
15846,105732825,105732.825,240,0,gap,52
15847,105737233,105737.233,227,0,gap,52
15848,105748437,105748.437,336,0,gap,52
15849,105752855,105752.855,222,0,gap,52
15850,105757264,105757.264,235,0,gap,52
15851,105768425,105768.425,272,0,gap,52
15852,105772845,105772.845,222,0,gap,52
15853,105778411,105778.411,268,0,gap,52
15854,105788432,105788.432,266,0,gap,52
15855,105792873,105792.873,242,0,gap,52
15856,105798431,105798.431,238,0,gap,52
15857,105808424,105808.424,282,0,gap,52
15858,105812863,105812.863,224,0,gap,52
15859,105818423,105818.423,221,0,gap,52
15860,105828432,105828.432,304,0,gap,52
15861,105832889,105832.889,192,0,gap,52
15862,105838431,105838.431,217,0,gap,52
15863,105848424,105848.424,297,0,gap,52
15864,105852891,105852.891,175,0,gap,52
15865,105858424,105858.424,221,0,gap,52
15866,105868433,105868.433,249,0,gap,52
15867,105872909,105872.909,200,0,gap,52
15868,105878432,105878.432,224,0,gap,52
15869,105888425,105888.425,235,0,gap,52
15870,105892908,105892.908,220,0,gap,52
15871,105900200,105900.2,211,0,gap,52
15872,105908432,105908.432,245,0,gap,52
15873,105912654,105912.654,208,0,gap,52
15874,105928431,105928.431,304,0,gap,52
15875,105932674,105932.674,187,0,gap,52
15876,105936899,105936.899,158,0,gap,52
15877,105948423,105948.423,275,0,gap,52
15878,105952666,105952.666,154,0,gap,52
15879,105956914,105956.914,174,0,gap,52
15880,105968436,105968.436,216,0,gap,52
15881,105972697,105972.697,170,0,gap,52
15882,105976947,105976.947,189,0,gap,52
15883,105988424,105988.424,207,1,pulse,53
15884,105992789,105992.789,4095,1,pulse,53
15885,105997003,105997.003,4095,1,pulse,53
15886,106008428,106008.428,4095,1,pulse,53
15887,106012646,106012.646,4095,1,pulse,53
15888,106018415,106018.415,4095,1,pulse,53
15889,106028420,106028.42,4095,0,gap,53
15890,106032873,106032.873,3024,0,gap,53
15891,106038423,106038.423,2886,0,gap,53
15892,106048432,106048.432,2751,0,gap,53
15893,106052747,106052.747,2719,0,gap,53
15894,106058432,106058.432,2704,0,gap,53
15895,106068429,106068.429,2665,0,gap,53
15896,106072797,106072.797,2638,0,gap,53
15897,106078424,106078.424,2624,0,gap,53
15898,106088433,106088.433,2589,0,gap,53
15899,106092795,106092.795,2559,0,gap,53
15900,106108435,106108.435,2531,0,gap,53
15901,106112807,106112.807,2517,0,gap,53
15902,106117176,106117.176,2497,0,gap,53
15903,106128423,106128.423,2461,0,gap,53
15904,106132807,106132.807,2443,0,gap,53
15905,106137187,106137.187,2413,0,gap,53
15906,106148432,106148.432,2400,0,gap,53
15907,106152830,106152.83,2374,0,gap,53
15908,106157245,106157.245,2369,0,gap,53
15909,106168424,106168.424,2338,0,gap,53
15910,106172844,106172.844,2313,0,gap,53
15911,106177268,106177.268,2300,0,gap,53
15912,106188432,106188.432,2279,0,gap,53
15913,106192866,106192.866,2256,0,gap,53
15914,106197291,106197.291,2240,0,gap,53
15915,106208425,106208.425,2211,0,gap,53
15916,106212868,106212.868,2196,0,gap,53
15917,106218415,106218.415,2169,0,gap,53
15918,106228432,106228.432,2166,0,gap,53
15919,106232885,106232.885,2128,0,gap,53
15920,106238431,106238.431,2114,0,gap,53
15921,106248425,106248.425,2096,0,gap,53
15922,106252888,106252.888,2074,0,gap,53
15923,106258424,106258.424,2062,0,gap,53
15924,106268433,106268.433,2030,0,gap,53
15925,106272906,106272.906,2005,0,gap,53
15926,106288431,106288.431,1989,0,gap,53
15927,106292915,106292.915,1968,0,gap,53
15928,106297390,106297.39,1959,0,gap,53
15929,106308423,106308.423,1936,0,gap,53
15930,106312913,106312.913,1923,0,gap,53
15931,106317393,106317.393,1903,0,gap,53
15932,106328436,106328.436,1884,0,gap,53
15933,106332931,106332.931,1856,0,gap,53
15934,106340184,106340.184,1838,0,gap,53
15935,106344411,106344.411,1823,0,gap,53
15936,106358432,106358.432,1803,0,gap,53
15937,106362666,106362.666,1773,0,gap,53
15938,106366908,106366.908,1762,0,gap,53
15939,106378424,106378.424,1743,0,gap,53
15940,106382679,106382.679,1719,0,gap,53
15941,106386929,106386.929,1695,0,gap,53
15942,106398432,106398.432,1707,0,gap,53
15943,106402702,106402.702,1667,0,gap,53
15944,106406966,106406.966,1676,0,gap,53
15945,106418424,106418.424,1616,0,gap,53
15946,106422701,106422.701,1613,0,gap,53
15947,106426974,106426.974,1616,0,gap,53
15948,106438437,106438.437,1581,0,gap,53
15949,106442724,106442.724,1580,0,gap,53
15950,106447006,106447.006,1535,0,gap,53
15951,106458425,106458.425,1533,0,gap,53
15952,106462726,106462.726,1509,0,gap,53
15953,106468423,106468.423,1498,0,gap,53
15954,106478432,106478.432,1498,0,gap,53
15955,106482743,106482.743,1459,0,gap,53
15956,106488432,106488.432,1452,0,gap,53
15957,106498425,106498.425,1429,0,gap,53
15958,106502748,106502.748,1405,0,gap,53
15959,106508428,106508.428,1395,0,gap,53
15960,106518433,106518.433,1382,0,gap,53
15961,106522800,106522.8,1363,0,gap,53
15962,106538431,106538.431,1353,0,gap,53
15963,106542802,106542.802,1357,0,gap,53
15964,106547170,106547.17,1333,0,gap,53
15965,106558423,106558.423,1325,0,gap,53
15966,106562805,106562.805,1294,0,gap,53
15967,106567182,106567.182,1279,0,gap,53
15968,106578432,106578.432,1267,0,gap,53
15969,106582828,106582.828,1245,0,gap,53
15970,106587223,106587.223,1232,0,gap,53
15971,106598424,106598.424,1229,0,gap,53
15972,106602842,106602.842,1202,0,gap,53
15973,106607255,106607.255,1200,0,gap,53
15974,106618432,106618.432,1184,0,gap,53
15975,106622868,106622.868,1163,0,gap,53
15976,106627295,106627.295,1156,0,gap,53
15977,106638425,106638.425,1139,0,gap,53
15978,106642862,106642.862,1139,0,gap,53
15979,106648415,106648.415,1122,0,gap,53
15980,106658436,106658.436,1114,0,gap,53
15981,106662883,106662.883,1088,0,gap,53
15982,106668431,106668.431,1071,0,gap,53
15983,106678425,106678.425,1089,0,gap,53
15984,106682885,106682.885,1045,0,gap,53
15985,106688424,106688.424,1036,0,gap,53
15986,106698433,106698.433,1038,0,gap,53
15987,106702903,106702.903,999,0,gap,53
15988,106718431,106718.431,995,0,gap,53
15989,106722908,106722.908,982,0,gap,53
15990,106727379,106727.379,989,0,gap,53
15991,106738415,106738.415,976,0,gap,53
15992,106742901,106742.901,958,0,gap,53
15993,106747383,106747.383,939,0,gap,53
15994,106758431,106758.431,961,0,gap,53
15995,106762928,106762.928,935,0,gap,53
15996,106770194,106770.194,914,0,gap,53
15997,106774445,106774.445,917,0,gap,53
15998,106788431,106788.431,894,0,gap,53
15999,106792667,106792.667,895,0,gap,53
16000,106796900,106796.9,871,0,gap,53
16001,106808423,106808.423,880,0,gap,53
16002,106812679,106812.679,862,0,gap,53
16003,106816926,106816.926,842,0,gap,53
16004,106828431,106828.431,850,0,gap,53
16005,106832694,106832.694,826,0,gap,53
16006,106836954,106836.954,814,0,gap,53
16007,106848428,106848.428,820,0,gap,53
16008,106852700,106852.7,783,0,gap,53
16009,106856977,106856.977,784,0,gap,53
16010,106868432,106868.432,785,0,gap,53
16011,106872720,106872.72,781,0,gap,53
16012,106876999,106876.999,772,0,gap,53
16013,106888424,106888.424,766,0,gap,53
16014,106892718,106892.718,761,0,gap,53
16015,106897015,106897.015,754,0,gap,53
16016,106908432,106908.432,768,0,gap,53
16017,106912740,106912.74,741,0,gap,53
16018,106917041,106917.041,705,0,gap,53
16019,106928424,106928.424,742,0,gap,53
16020,106932740,106932.74,692,0,gap,53
16021,106937080,106937.08,688,0,gap,53
16022,106948432,106948.432,715,0,gap,53
16023,106952809,106952.809,672,0,gap,53
16024,106957165,106957.165,685,0,gap,53
16025,106968424,106968.424,685,0,gap,53
16026,106972788,106972.788,662,0,gap,53
16027,106977160,106977.16,662,0,gap,53
16028,106988436,106988.436,656,0,gap,53
16029,106992818,106992.818,658,0,gap,53
16030,106997188,106997.188,642,0,gap,53
16031,107008425,107008.425,655,0,gap,53
16032,107012821,107012.821,624,0,gap,53
16033,107017222,107017.222,611,0,gap,53
16034,107028433,107028.433,647,0,gap,53
16035,107032858,107032.858,598,0,gap,53
16036,107037271,107037.271,582,0,gap,53
16037,107048425,107048.425,621,0,gap,53
16038,107052848,107052.848,560,0,gap,53
16039,107058415,107058.415,598,0,gap,53
16040,107068432,107068.432,573,0,gap,53
16041,107072873,107072.873,559,0,gap,53
16042,107078431,107078.431,587,0,gap,53
16043,107088424,107088.424,565,0,gap,53
16044,107092871,107092.871,544,0,gap,53
16045,107098423,107098.423,559,0,gap,53
16046,107108432,107108.432,571,0,gap,53
16047,107112897,107112.897,543,0,gap,53
16048,107118431,107118.431,525,0,gap,53
16049,107128424,107128.424,591,0,gap,53
16050,107132895,107132.895,506,0,gap,53
16051,107138424,107138.424,506,0,gap,53
16052,107148433,107148.433,560,0,gap,53
16053,107152913,107152.913,492,0,gap,53
16054,107158432,107158.432,510,0,gap,53
16055,107168429,107168.429,503,0,gap,53
16056,107172915,107172.915,467,0,gap,53
16057,107178424,107178.424,511,0,gap,53
16058,107188433,107188.433,486,0,gap,53
16059,107195689,107195.689,523,0,gap,53
16060,107199918,107199.918,451,0,gap,53
16061,107208424,107208.424,498,0,gap,53
16062,107212654,107212.654,464,0,gap,53
16063,107228423,107228.423,523,0,gap,53
16064,107232670,107232.67,430,0,gap,53
16065,107236920,107236.92,418,0,gap,53
16066,107248431,107248.431,496,0,gap,53
16067,107252697,107252.697,407,0,gap,53
16068,107256951,107256.951,433,0,gap,53
16069,107268423,107268.423,450,0,gap,53
16070,107272696,107272.696,411,0,gap,53
16071,107276976,107276.976,432,0,gap,53
16072,107288432,107288.432,432,0,gap,53
16073,107292719,107292.719,402,0,gap,53
16074,107296997,107296.997,417,0,gap,53
16075,107308424,107308.424,459,0,gap,53
16076,107312717,107312.717,400,0,gap,53
16077,107317009,107317.009,368,0,gap,53
16078,107328432,107328.432,449,0,gap,53
16079,107332739,107332.739,368,0,gap,53
16080,107337042,107337.042,353,0,gap,53
16081,107348424,107348.424,438,0,gap,53
16082,107352746,107352.746,337,0,gap,53
16083,107357064,107357.064,374,0,gap,53
16084,107368432,107368.432,413,0,gap,53
16085,107372788,107372.788,350,0,gap,53
16086,107377144,107377.144,368,0,gap,53
16087,107388428,107388.428,377,0,gap,53
16088,107392795,107392.795,361,0,gap,53
16089,107397161,107397.161,351,0,gap,53
16090,107408432,107408.432,400,0,gap,53
16091,107412813,107412.813,369,0,gap,53
16092,107417186,107417.186,322,0,gap,53
16093,107428424,107428.424,403,0,gap,53
16094,107432816,107432.816,336,0,gap,53
16095,107437215,107437.215,303,0,gap,53
16096,107448432,107448.432,391,0,gap,53
16097,107452858,107452.858,307,0,gap,53
16098,107457270,107457.27,318,0,gap,53
16099,107468425,107468.425,368,0,gap,53
16100,107472848,107472.848,316,0,gap,53
16101,107477274,107477.274,331,0,gap,53
16102,107488433,107488.433,350,0,gap,53
16103,107492881,107492.881,321,0,gap,53
16104,107497313,107497.313,304,0,gap,53
16105,107508425,107508.425,352,0,gap,53
16106,107512871,107512.871,304,0,gap,53
16107,107518423,107518.423,290,0,gap,53
16108,107528436,107528.436,371,0,gap,53
16109,107532896,107532.896,282,0,gap,53
16110,107538431,107538.431,277,0,gap,53
16111,107548424,107548.424,349,0,gap,53
16112,107552890,107552.89,251,0,gap,53
16113,107558423,107558.423,304,0,gap,53
16114,107568432,107568.432,304,0,gap,53
16115,107572912,107572.912,270,0,gap,53
16116,107578431,107578.431,318,0,gap,53
16117,107588425,107588.425,307,0,gap,53
16118,107592906,107592.906,277,0,gap,53
16119,107598428,107598.428,266,0,gap,53
16120,107608433,107608.433,331,0,gap,53
16121,107612932,107612.932,276,0,gap,53
16122,107620176,107620.176,272,0,gap,53
16123,107628424,107628.424,319,0,gap,53
16124,107632657,107632.657,240,0,gap,53
16125,107648415,107648.415,351,0,gap,53
16126,107652659,107652.659,224,0,gap,53
16127,107656901,107656.901,243,0,gap,53
16128,107668431,107668.431,292,0,gap,53
16129,107672689,107672.689,237,0,gap,53
16130,107676943,107676.943,255,0,gap,53
16131,107688423,107688.423,285,0,gap,53
16132,107692694,107692.694,237,0,gap,53
16133,107696962,107696.962,240,0,gap,53
16134,107708432,107708.432,285,0,gap,53
16135,107712720,107712.72,253,0,gap,53
16136,107716999,107716.999,211,0,gap,53
16137,107728424,107728.424,314,0,gap,53
16138,107732714,107732.714,209,0,gap,53
16139,107736999,107736.999,185,0,gap,53
16140,107748436,107748.436,295,0,gap,53
16141,107752740,107752.74,185,0,gap,53
16142,107757032,107757.032,207,0,gap,53
16143,107768424,107768.424,265,0,gap,53
16144,107772736,107772.736,194,0,gap,53
16145,107777046,107777.046,219,0,gap,53
16146,107788432,107788.432,240,0,gap,53
16147,107792787,107792.787,230,0,gap,53
16148,107797135,107797.135,211,0,gap,53
16149,107808424,107808.424,262,0,gap,53
16150,107812787,107812.787,208,0,gap,53
16151,107817158,107817.158,195,0,gap,53
16152,107828432,107828.432,282,0,gap,53
16153,107832810,107832.81,192,0,gap,53
16154,107837176,107837.176,161,0,gap,53
16155,107848424,107848.424,281,0,gap,53
16156,107852813,107852.813,170,0,gap,53
16157,107857200,107857.2,177,0,gap,53
16158,107868433,107868.433,234,0,gap,53
16159,107872854,107872.854,171,0,gap,53
16160,107877263,107877.263,196,0,gap,53
16161,107888425,107888.425,223,0,gap,53
16162,107892852,107892.852,197,0,gap,53
16163,107897275,107897.275,185,0,gap,53
16164,107908433,107908.433,242,0,gap,53
16165,107912870,107912.87,192,0,gap,53
16166,107918415,107918.415,155,0,gap,53
16167,107928428,107928.428,267,0,gap,53
16168,107932871,107932.871,176,0,gap,53
16169,107938423,107938.423,163,0,gap,53
16170,107948432,107948.432,245,1,pulse,54
16171,107952984,107952.984,4095,1,pulse,54
16172,107958428,107958.428,4095,1,pulse,54
16173,107968421,107968.421,4095,1,pulse,54
16174,107972818,107972.818,4095,1,pulse,54
16175,107988420,107988.42,4095,0,gap,54
16176,107993044,107993.044,2953,0,gap,54
16177,107997535,107997.535,2842,0,gap,54
16178,108008431,108008.431,2775,0,gap,54
16179,108012928,108012.928,2723,0,gap,54
16180,108017412,108017.412,2705,0,gap,54
16181,108028424,108028.424,2662,0,gap,54
16182,108032926,108032.926,2640,0,gap,54
16183,108037428,108037.428,2639,0,gap,54
16184,108044696,108044.696,2597,0,gap,54
16185,108058424,108058.424,2556,0,gap,54
