index,t_us,t_ms,adc,led,phase,pulse_index
16536,110398430,110398.43,2773,0,gap,55
16537,110402899,110402.899,2767,0,gap,55
16538,110407368,110407.368,2726,0,gap,55
16539,110418413,110418.413,2679,0,gap,55
16540,110422892,110422.892,2664,0,gap,55
16541,110427358,110427.358,2634,0,gap,55
16542,110438422,110438.422,2608,0,gap,55
16543,110442906,110442.906,2597,0,gap,55
16544,110447390,110447.39,2581,0,gap,55
16545,110458414,110458.414,2536,0,gap,55
16546,110462912,110462.912,2526,0,gap,55
16547,110467398,110467.398,2491,0,gap,55
16548,110478422,110478.422,2475,0,gap,55
16549,110482926,110482.926,2453,0,gap,55
16550,110487430,110487.43,2429,0,gap,55
16551,110498415,110498.415,2417,0,gap,55
16552,110502933,110502.933,2391,0,gap,55
16553,110508405,110508.405,2354,0,gap,55
16554,110515706,110515.706,2352,0,gap,55
16555,110528414,110528.414,2320,0,gap,55
16556,110532672,110532.672,2288,0,gap,55
16557,110536919,110536.919,2287,0,gap,55
16558,110548421,110548.421,2257,0,gap,55
16559,110552692,110552.692,2238,0,gap,55
16560,110556963,110556.963,2211,0,gap,55
16561,110568414,110568.414,2194,0,gap,55
16562,110572701,110572.701,2178,0,gap,55
16563,110576975,110576.975,2149,0,gap,55
16564,110588422,110588.422,2122,0,gap,55
16565,110592718,110592.718,2114,0,gap,55
16566,110597015,110597.015,2100,0,gap,55
16567,110608415,110608.415,2064,0,gap,55
16568,110612726,110612.726,2064,0,gap,55
16569,110617027,110617.027,2019,0,gap,55
16570,110628427,110628.427,2005,0,gap,55
16571,110632772,110632.772,1985,0,gap,55
16572,110638421,110638.421,1968,0,gap,55
16573,110648414,110648.414,1939,0,gap,55
16574,110652778,110652.778,1920,0,gap,55
16575,110658417,110658.417,1920,0,gap,55
16576,110668422,110668.422,1885,0,gap,55
16577,110672789,110672.789,1866,0,gap,55
16578,110678422,110678.422,1866,0,gap,55
16579,110688415,110688.415,1838,0,gap,55
16580,110692799,110692.799,1819,0,gap,55
16581,110708413,110708.413,1794,0,gap,55
16582,110712804,110712.804,1781,0,gap,55
16583,110717183,110717.183,1759,0,gap,55
16584,110728421,110728.421,1749,0,gap,55
16585,110732815,110732.815,1714,0,gap,55
16586,110737217,110737.217,1690,0,gap,55
16587,110748414,110748.414,1683,0,gap,55
16588,110752830,110752.83,1653,0,gap,55
16589,110757238,110757.238,1655,0,gap,55
16590,110768422,110768.422,1632,0,gap,55
16591,110772860,110772.86,1613,0,gap,55
16592,110777297,110777.297,1600,0,gap,55
16593,110788414,110788.414,1567,0,gap,55
16594,110792866,110792.866,1556,0,gap,55
16595,110797305,110797.305,1555,0,gap,55
16596,110808423,110808.423,1520,0,gap,55
16597,110812880,110812.88,1516,0,gap,55
16598,110818409,110818.409,1487,0,gap,55
16599,110828414,110828.414,1478,0,gap,55
16600,110832885,110832.885,1446,0,gap,55
16601,110838413,110838.413,1425,0,gap,55
16602,110848426,110848.426,1418,0,gap,55
16603,110852899,110852.899,1408,0,gap,55
16604,110858422,110858.422,1392,0,gap,55
16605,110868415,110868.415,1367,0,gap,55
16606,110872905,110872.905,1354,0,gap,55
16607,110888417,110888.417,1329,0,gap,55
16608,110892914,110892.914,1323,0,gap,55
16609,110897399,110897.399,1309,0,gap,55
16610,110908421,110908.421,1307,0,gap,55
16611,110912920,110912.92,1290,0,gap,55
16612,110917422,110917.422,1258,0,gap,55
16613,110928413,110928.413,1264,0,gap,55
16614,110932931,110932.931,1218,0,gap,55
16615,110937436,110937.436,1214,0,gap,55
16616,110944717,110944.717,1217,0,gap,55
16617,110958414,110958.414,1203,0,gap,55
16618,110962674,110962.674,1181,0,gap,55
16619,110966918,110966.918,1168,0,gap,55
16620,110978421,110978.421,1164,0,gap,55
16621,110982687,110982.687,1151,0,gap,55
16622,110986956,110986.956,1122,0,gap,55
16623,110998418,110998.418,1120,0,gap,55
16624,111002702,111002.702,1098,0,gap,55
16625,111006974,111006.974,1090,0,gap,55
16626,111018422,111018.422,1078,0,gap,55
16627,111022708,111022.708,1058,0,gap,55
16628,111027006,111027.006,1071,0,gap,55
16629,111038415,111038.415,1040,0,gap,55
16630,111042728,111042.728,1035,0,gap,55
16631,111047021,111047.021,1023,0,gap,55
16632,111058423,111058.423,996,0,gap,55
16633,111062772,111062.772,1006,0,gap,55
16634,111068413,111068.413,961,0,gap,55
16635,111078414,111078.414,983,0,gap,55
16636,111082780,111082.78,954,0,gap,55
16637,111088413,111088.413,923,0,gap,55
16638,111098422,111098.422,947,0,gap,55
16639,111102786,111102.786,909,0,gap,55
16640,111108421,111108.421,914,0,gap,55
16641,111118414,111118.414,899,0,gap,55
16642,111122800,111122.8,881,0,gap,55
16643,111128413,111128.413,890,0,gap,55
16644,111138422,111138.422,858,0,gap,55
16645,111142807,111142.807,874,0,gap,55
16646,111148422,111148.422,849,0,gap,55
16647,111158414,111158.414,854,0,gap,55
16648,111162821,111162.821,837,0,gap,55
16649,111168414,111168.414,817,0,gap,55
16650,111178427,111178.427,835,0,gap,55
16651,111182836,111182.836,811,0,gap,55
16652,111188422,111188.422,781,0,gap,55
16653,111198415,111198.415,816,0,gap,55
16654,111202862,111202.862,775,0,gap,55
16655,111218409,111218.409,784,0,gap,55
16656,111222863,111222.863,738,0,gap,55
16657,111227295,111227.295,756,0,gap,55
16658,111238409,111238.409,731,0,gap,55
16659,111242856,111242.856,734,0,gap,55
16660,111247315,111247.315,741,0,gap,55
16661,111258413,111258.413,731,0,gap,55
16662,111262886,111262.886,715,0,gap,55
16663,111267338,111267.338,703,0,gap,55
16664,111278421,111278.421,735,0,gap,55
16665,111282888,111282.888,688,0,gap,55
16666,111287378,111287.378,666,0,gap,55
16667,111298413,111298.413,703,0,gap,55
16668,111302906,111302.906,655,0,gap,55
16669,111307377,111307.377,663,0,gap,55
16670,111318421,111318.421,669,0,gap,55
16671,111322912,111322.912,625,0,gap,55
16672,111327409,111327.409,650,0,gap,55
16673,111338414,111338.414,654,0,gap,55
16674,111342925,111342.925,640,0,gap,55
16675,111347417,111347.417,629,0,gap,55
16676,111358422,111358.422,646,0,gap,55
16677,111362931,111362.931,618,0,gap,55
16678,111367450,111367.45,603,0,gap,55
16679,111374736,111374.736,614,0,gap,55
16680,111388422,111388.422,618,0,gap,55
16681,111392668,111392.668,593,0,gap,55
16682,111396930,111396.93,573,0,gap,55
16683,111408413,111408.413,611,0,gap,55
16684,111412692,111412.692,578,0,gap,55
16685,111416950,111416.95,560,0,gap,55
16686,111428421,111428.421,592,0,gap,55
16687,111432700,111432.7,548,0,gap,55
16688,111436986,111436.986,509,0,gap,55
16689,111448413,111448.413,577,0,gap,55
16690,111452717,111452.717,508,0,gap,55
16691,111457001,111457.001,523,0,gap,55
16692,111468422,111468.422,538,0,gap,55
16693,111472725,111472.725,504,0,gap,55
16694,111477037,111477.037,529,0,gap,55
16695,111488414,111488.414,511,0,gap,55
16696,111492770,111492.77,501,0,gap,55
16697,111497106,111497.106,506,0,gap,55
16698,111508426,111508.426,530,0,gap,55
16699,111512778,111512.778,479,0,gap,55
16700,111517141,111517.141,463,0,gap,55
16701,111528414,111528.414,540,0,gap,55
16702,111532792,111532.792,460,0,gap,55
16703,111537153,111537.153,434,0,gap,55
16704,111548422,111548.422,528,0,gap,55
16705,111552794,111552.794,426,0,gap,55
16706,111557177,111557.177,434,0,gap,55
16707,111568414,111568.414,489,0,gap,55
16708,111572813,111572.813,425,0,gap,55
16709,111577195,111577.195,439,0,gap,55
16710,111588422,111588.422,464,0,gap,55
16711,111592815,111592.815,438,0,gap,55
16712,111597219,111597.219,417,0,gap,55
16713,111608414,111608.414,464,0,gap,55
16714,111612846,111612.846,432,0,gap,55
16715,111617253,111617.253,397,0,gap,55
16716,111628423,111628.423,466,0,gap,55
16717,111632855,111632.855,406,0,gap,55
16718,111637299,111637.299,371,0,gap,55
16719,111648419,111648.419,439,0,gap,55
16720,111652877,111652.877,375,0,gap,55
16721,111657315,111657.315,383,0,gap,55
16722,111668423,111668.423,421,0,gap,55
16723,111672875,111672.875,368,0,gap,55
16724,111678421,111678.421,412,0,gap,55
16725,111688414,111688.414,384,0,gap,55
16726,111692892,111692.892,379,0,gap,55
16727,111698413,111698.413,391,0,gap,55
16728,111708422,111708.422,413,0,gap,55
16729,111712894,111712.894,363,0,gap,55
16730,111718425,111718.425,354,0,gap,55
16731,111728414,111728.414,434,0,gap,55
16732,111732912,111732.912,347,0,gap,55
16733,111738413,111738.413,317,0,gap,55
16734,111748422,111748.422,404,0,gap,55
16735,111752917,111752.917,324,0,gap,55
16736,111758422,111758.422,366,0,gap,55
16737,111768415,111768.415,359,0,gap,55
16738,111772931,111772.931,325,0,gap,55
16739,111778414,111778.414,363,0,gap,55
16740,111788423,111788.423,334,0,gap,55
16741,111795701,111795.701,375,0,gap,55
16742,111799990,111799.99,304,0,gap,55
16743,111808414,111808.414,347,0,gap,55
16744,111812677,111812.677,331,0,gap,55
16745,111828413,111828.413,397,0,gap,55
16746,111832694,111832.694,298,0,gap,55
16747,111836951,111836.951,274,0,gap,55
16748,111848421,111848.421,374,0,gap,55
16749,111852693,111852.693,262,0,gap,55
16750,111856976,111856.976,289,0,gap,55
16751,111868417,111868.417,332,0,gap,55
16752,111872715,111872.715,265,0,gap,55
16753,111877000,111877.0,301,0,gap,55
16754,111888421,111888.421,315,0,gap,55
16755,111892722,111892.722,297,0,gap,55
16756,111897026,111897.026,293,0,gap,55
16757,111908414,111908.414,329,0,gap,55
16758,111912774,111912.774,281,0,gap,55
16759,111917113,111917.113,251,0,gap,55
16760,111928422,111928.422,352,0,gap,55
16761,111932779,111932.779,250,0,gap,55
16762,111937144,111937.144,229,0,gap,55
16763,111948414,111948.414,337,0,gap,55
16764,111952786,111952.786,229,0,gap,55
16765,111957145,111957.145,251,0,gap,55
16766,111968422,111968.422,299,0,gap,55
16767,111972800,111972.8,226,0,gap,55
16768,111977177,111977.177,255,0,gap,55
16769,111988414,111988.414,274,0,gap,55
16770,111992806,111992.806,241,0,gap,55
16771,111997187,111997.187,251,0,gap,55
16772,112008422,112008.422,303,0,gap,55
16773,112012821,112012.821,256,0,gap,55
16774,112017219,112017.219,208,0,gap,55
16775,112028414,112028.414,315,0,gap,55
16776,112032835,112032.835,228,0,gap,55
16777,112037244,112037.244,191,0,gap,55
16778,112048426,112048.426,306,0,gap,55
16779,112052861,112052.861,191,0,gap,55
16780,112057300,112057.3,226,0,gap,55
16781,112068415,112068.415,276,0,gap,55
16782,112072867,112072.867,203,0,gap,55
16783,112077311,112077.311,229,0,gap,55
16784,112088423,112088.423,238,0,gap,55
16785,112092877,112092.877,229,0,gap,55
16786,112097335,112097.335,218,0,gap,55
16787,112108415,112108.415,266,0,gap,55
16788,112112887,112112.887,209,0,gap,55
16789,112118413,112118.413,193,0,gap,55
16790,112128422,112128.422,281,0,gap,55
16791,112132896,112132.896,181,0,gap,55
16792,112138421,112138.421,177,0,gap,55
16793,112148414,112148.414,274,0,gap,55
16794,112152910,112152.91,158,0,gap,55
16795,112158413,112158.413,211,0,gap,55
16796,112168422,112168.422,220,0,gap,55
16797,112172916,112172.916,161,0,gap,55
16798,112178421,112178.421,210,0,gap,55
16799,112188419,112188.419,208,0,gap,55
16800,112192930,112192.93,202,0,gap,55
16801,112198414,112198.414,202,0,gap,55
16802,112208423,112208.423,240,0,gap,55
16803,112215702,112215.702,209,0,gap,55
16804,112219986,112219.986,140,0,gap,55
16805,112228414,112228.414,243,0,gap,55
16806,112232673,112232.673,165,0,gap,55
16807,112248413,112248.413,280,0,gap,55
16808,112252686,112252.686,144,0,gap,55
16809,112256947,112256.947,160,0,gap,55
16810,112268425,112268.425,241,0,gap,55
16811,112272701,112272.701,164,0,gap,55
16812,112276980,112276.98,170,0,gap,55
16813,112288413,112288.413,199,0,gap,55
16814,112292711,112292.711,174,0,gap,55
16815,112297000,112297.0,176,0,gap,55
16816,112308421,112308.421,207,0,gap,55
16817,112312722,112312.722,176,0,gap,55
16818,112317027,112317.027,140,0,gap,55
16819,112328414,112328.414,240,0,gap,55
16820,112332774,112332.774,138,0,gap,55
16821,112337117,112337.117,115,0,gap,55
16822,112348422,112348.422,241,0,gap,55
16823,112352775,112352.775,119,0,gap,55
16824,112357132,112357.132,143,0,gap,55
16825,112368414,112368.414,215,0,gap,55
16826,112372790,112372.79,130,0,gap,55
16827,112377149,112377.149,162,0,gap,55
16828,112388422,112388.422,177,0,gap,55
16829,112392796,112392.796,145,0,gap,55
16830,112397173,112397.173,151,0,gap,55
16831,112408418,112408.418,181,0,gap,55
16832,112412811,112412.811,144,0,gap,55
16833,112417191,112417.191,129,0,gap,55
16834,112428422,112428.422,220,0,gap,55
16835,112432817,112432.817,115,0,gap,55
16836,112437215,112437.215,93,0,gap,55
16837,112448414,112448.414,209,0,gap,55
16838,112452835,112452.835,93,0,gap,55
16839,112457242,112457.242,123,0,gap,55
16840,112468422,112468.422,165,0,gap,55
16841,112472857,112472.857,112,0,gap,55
16842,112477300,112477.3,151,1,pulse,56
16843,112488423,112488.423,4095,1,pulse,56
16844,112492814,112492.814,4095,1,pulse,56
16845,112498409,112498.409,4095,1,pulse,56
16846,112508418,112508.418,4095,1,pulse,56
16847,112512811,112512.811,4095,1,pulse,56
16848,112528417,112528.417,4095,0,gap,56
16849,112533034,112533.034,3017,0,gap,56
16850,112537512,112537.512,2941,0,gap,56
16851,112548413,112548.413,2777,0,gap,56
16852,112552902,112552.902,2742,0,gap,56
16853,112557378,112557.378,2719,0,gap,56
16854,112568422,112568.422,2681,0,gap,56
16855,112572912,112572.912,2658,0,gap,56
16856,112577406,112577.406,2650,0,gap,56
16857,112588414,112588.414,2617,0,gap,56
16858,112592922,112592.922,2589,0,gap,56
16859,112597414,112597.414,2553,0,gap,56
16860,112608422,112608.422,2529,0,gap,56
16861,112612932,112612.932,2517,0,gap,56
16862,112617446,112617.446,2497,0,gap,56
16863,112628415,112628.415,2474,0,gap,56
16864,112632943,112632.943,2444,0,gap,56
16865,112638413,112638.413,2436,0,gap,56
16866,112645708,112645.708,2411,0,gap,56
16867,112658414,112658.414,2379,0,gap,56
16868,112662686,112662.686,2363,0,gap,56
16869,112666943,112666.943,2337,0,gap,56
16870,112678421,112678.421,2325,0,gap,56
16871,112682698,112682.698,2303,0,gap,56
16872,112686979,112686.979,2287,0,gap,56
16873,112698414,112698.414,2245,0,gap,56
16874,112702711,112702.711,2230,0,gap,56
16875,112706995,112706.995,2207,0,gap,56
16876,112718422,112718.422,2185,0,gap,56
16877,112722724,112722.724,2176,0,gap,56
16878,112727031,112727.031,2157,0,gap,56
16879,112738415,112738.415,2121,0,gap,56
16880,112742736,112742.736,2115,0,gap,56
16881,112747043,112747.043,2109,0,gap,56
16882,112758423,112758.423,2064,0,gap,56
16883,112762778,112762.778,2061,0,gap,56
16884,112768421,112768.421,2031,0,gap,56
16885,112778414,112778.414,2002,0,gap,56
16886,112782788,112782.788,1973,0,gap,56
16887,112788413,112788.413,1968,0,gap,56
16888,112798422,112798.422,1948,0,gap,56
16889,112802803,112802.803,1920,0,gap,56
16890,112808422,112808.422,1913,0,gap,56
16891,112818415,112818.415,1885,0,gap,56
16892,112822809,112822.809,1878,0,gap,56
16893,112838413,112838.413,1831,0,gap,56
16894,112842818,112842.818,1820,0,gap,56
16895,112847207,112847.207,1811,0,gap,56
16896,112858421,112858.421,1784,0,gap,56
16897,112862822,112862.822,1771,0,gap,56
16898,112867229,112867.229,1749,0,gap,56
16899,112878414,112878.414,1743,0,gap,56
16900,112882844,112882.844,1712,0,gap,56
16901,112887258,112887.258,1695,0,gap,56
16902,112898422,112898.422,1681,0,gap,56
16903,112902866,112902.866,1659,0,gap,56
16904,112907313,112907.313,1653,0,gap,56
16905,112918414,112918.414,1618,0,gap,56
16906,112922876,112922.876,1601,0,gap,56
16907,112927321,112927.321,1611,0,gap,56
16908,112938423,112938.423,1569,0,gap,56
16909,112942886,112942.886,1567,0,gap,56
16910,112948413,112948.413,1552,0,gap,56
16911,112958414,112958.414,1520,0,gap,56
16912,112962895,112962.895,1499,0,gap,56
16913,112968413,112968.413,1472,0,gap,56
16914,112978422,112978.422,1474,0,gap,56
16915,112982905,112982.905,1458,0,gap,56
16916,112988422,112988.422,1440,0,gap,56
16917,112998415,112998.415,1425,0,gap,56
16918,113002915,113002.915,1392,0,gap,56
16919,113018413,113018.413,1381,0,gap,56
16920,113022920,113022.92,1369,0,gap,56
16921,113027415,113027.415,1370,0,gap,56
16922,113038421,113038.421,1339,0,gap,56
16923,113042926,113042.926,1327,0,gap,56
16924,113047438,113047.438,1309,0,gap,56
16925,113058413,113058.413,1298,0,gap,56
16926,113062940,113062.94,1279,0,gap,56
16927,113067454,113067.454,1263,0,gap,56
16928,113074752,113074.752,1258,0,gap,56
16929,113088414,113088.414,1233,0,gap,56
16930,113092680,113092.68,1217,0,gap,56
16931,113096930,113096.93,1216,0,gap,56
16932,113108421,113108.421,1198,0,gap,56
16933,113112697,113112.697,1186,0,gap,56
16934,113116972,113116.972,1153,0,gap,56
16935,113128414,113128.414,1152,0,gap,56
16936,113132708,113132.708,1145,0,gap,56
16937,113136990,113136.99,1125,0,gap,56
16938,113148422,113148.422,1114,0,gap,56
16939,113152718,113152.718,1100,0,gap,56
16940,113157025,113157.025,1082,0,gap,56
16941,113168415,113168.415,1082,0,gap,56
16942,113172742,113172.742,1063,0,gap,56
16943,113177045,113177.045,1061,0,gap,56
16944,113188423,113188.423,1039,0,gap,56
16945,113192782,113192.782,1040,0,gap,56
16946,113198421,113198.421,1010,0,gap,56
16947,113208414,113208.414,1011,0,gap,56
16948,113212794,113212.794,995,0,gap,56
16949,113218413,113218.413,974,0,gap,56
16950,113228422,113228.422,990,0,gap,56
16951,113232792,113232.792,944,0,gap,56
16952,113238421,113238.421,950,0,gap,56
16953,113248414,113248.414,945,0,gap,56
16954,113252810,113252.81,909,0,gap,56
16955,113258414,113258.414,914,0,gap,56
16956,113268423,113268.423,912,0,gap,56
16957,113272813,113272.813,882,0,gap,56
16958,113278426,113278.426,905,0,gap,56
16959,113288415,113288.415,875,0,gap,56
16960,113292831,113292.831,858,0,gap,56
16961,113298414,113298.414,858,0,gap,56
16962,113308423,113308.423,871,0,gap,56
16963,113312842,113312.842,843,0,gap,56
16964,113328421,113328.421,850,0,gap,56
16965,113332849,113332.849,812,0,gap,56
16966,113337294,113337.294,782,0,gap,56
16967,113348405,113348.405,806,0,gap,56
16968,113352868,113352.868,773,0,gap,56
16969,113357311,113357.311,785,0,gap,56
