index,t_us,t_ms,adc,led,phase,pulse_index
17423,116298349,116298.349,631,0,gap,57
17424,116308358,116308.358,658,0,gap,57
17425,116312867,116312.867,628,0,gap,57
17426,116318361,116318.361,642,0,gap,57
17427,116328350,116328.35,650,0,gap,57
17428,116332877,116332.877,635,0,gap,57
17429,116338350,116338.35,650,0,gap,57
17430,116348359,116348.359,663,0,gap,57
17431,116352886,116352.886,649,0,gap,57
17432,116368341,116368.341,693,0,gap,57
17433,116375630,116375.63,664,0,gap,57
17434,116379930,116379.93,661,0,gap,57
17435,116388349,116388.349,688,0,gap,57
17436,116392632,116392.632,645,0,gap,57
17437,116398354,116398.354,656,0,gap,57
17438,116408359,116408.359,682,0,gap,57
17439,116412646,116412.646,655,0,gap,57
17440,116418358,116418.358,675,0,gap,57
17441,116428351,116428.351,661,0,gap,57
17442,116432662,116432.662,660,0,gap,57
17443,116448341,116448.341,704,0,gap,57
17444,116452654,116452.654,667,0,gap,57
17445,116456959,116456.959,672,0,gap,57
17446,116468357,116468.357,706,0,gap,57
17447,116472678,116472.678,666,0,gap,57
17448,116477006,116477.006,666,0,gap,57
17449,116488349,116488.349,704,0,gap,57
17450,116492684,116492.684,658,0,gap,57
17451,116497006,116497.006,675,0,gap,57
17452,116508357,116508.357,711,0,gap,57
17453,116512702,116512.702,670,0,gap,57
17454,116517047,116517.047,683,0,gap,57
17455,116528350,116528.35,710,0,gap,57
17456,116532709,116532.709,698,0,gap,57
17457,116537052,116537.052,682,0,gap,57
17458,116548362,116548.362,705,0,gap,57
17459,116552743,116552.743,688,0,gap,57
17460,116557148,116557.148,676,0,gap,57
17461,116568350,116568.35,734,0,gap,57
17462,116572761,116572.761,700,0,gap,57
17463,116577161,116577.161,670,0,gap,57
17464,116588358,116588.358,718,0,gap,57
17465,116592772,116592.772,678,0,gap,57
17466,116597190,116597.19,702,0,gap,57
17467,116608350,116608.35,702,0,gap,57
17468,116612791,116612.791,693,0,gap,57
17469,116617224,116617.224,710,0,gap,57
17470,116628358,116628.358,723,0,gap,57
17471,116632812,116632.812,716,0,gap,57
17472,116637270,116637.27,701,0,gap,57
17473,116648350,116648.35,726,0,gap,57
17474,116652826,116652.826,707,0,gap,57
17475,116657281,116657.281,694,0,gap,57
17476,116668358,116668.358,739,0,gap,57
17477,116672832,116672.832,714,0,gap,57
17478,116677305,116677.305,692,0,gap,57
17479,116688350,116688.35,743,0,gap,57
17480,116692846,116692.846,717,0,gap,57
17481,116697325,116697.325,725,0,gap,57
17482,116708359,116708.359,729,0,gap,57
17483,116712852,116712.852,717,0,gap,57
17484,116717344,116717.344,721,0,gap,57
17485,116728355,116728.355,731,0,gap,57
17486,116732862,116732.862,739,0,gap,57
17487,116738341,116738.341,732,0,gap,57
17488,116748358,116748.358,742,0,gap,57
17489,116752871,116752.871,730,0,gap,57
17490,116758361,116758.361,719,0,gap,57
17491,116768350,116768.35,745,0,gap,57
17492,116772881,116772.881,720,0,gap,57
17493,116778349,116778.349,727,0,gap,57
17494,116788358,116788.358,741,0,gap,57
17495,116792892,116792.892,720,0,gap,57
17496,116800216,116800.216,749,0,gap,57
17497,116808349,116808.349,746,0,gap,57
17498,116812622,116812.622,726,0,gap,57
17499,116818350,116818.35,747,0,gap,57
17500,116828359,116828.359,752,0,gap,57
17501,116832649,116832.649,740,0,gap,57
17502,116848341,116848.341,773,0,gap,57
17503,116852634,116852.634,752,0,gap,57
17504,116856932,116856.932,737,0,gap,57
17505,116868349,116868.349,784,0,gap,57
17506,116872663,116872.663,758,0,gap,57
17507,116876967,116876.967,747,0,gap,57
17508,116888357,116888.357,781,0,gap,57
17509,116892673,116892.673,750,0,gap,57
17510,116896996,116896.996,750,0,gap,57
17511,116908349,116908.349,773,0,gap,57
17512,116912691,116912.691,743,0,gap,57
17513,116917016,116917.016,756,0,gap,57
17514,116928358,116928.358,766,0,gap,57
17515,116932697,116932.697,766,0,gap,57
17516,116937040,116937.04,753,0,gap,57
17517,116948354,116948.354,781,0,gap,57
17518,116952708,116952.708,755,0,gap,57
17519,116957054,116957.054,752,0,gap,57
17520,116968358,116968.358,806,0,gap,57
17521,116972727,116972.727,775,0,gap,57
17522,116977138,116977.138,753,0,gap,57
17523,116988350,116988.35,784,0,gap,57
17524,116992761,116992.761,768,0,gap,57
17525,116997156,116997.156,768,0,gap,57
17526,117008358,117008.358,795,0,gap,57
17527,117012772,117012.772,767,0,gap,57
17528,117017193,117017.193,782,0,gap,57
17529,117028350,117028.35,775,0,gap,57
17530,117032782,117032.782,774,0,gap,57
17531,117037209,117037.209,773,0,gap,57
17532,117048358,117048.358,802,0,gap,57
17533,117052822,117052.822,784,0,gap,57
17534,117057278,117057.278,769,0,gap,57
17535,117068350,117068.35,802,0,gap,57
17536,117072821,117072.821,791,0,gap,57
17537,117077279,117077.279,752,0,gap,57
17538,117088363,117088.363,802,0,gap,57
17539,117092831,117092.831,783,0,gap,57
17540,117097307,117097.307,774,0,gap,57
17541,117108351,117108.351,797,0,gap,57
17542,117112841,117112.841,784,0,gap,57
17543,117117318,117117.318,800,0,gap,57
17544,117128359,117128.359,799,0,gap,57
17545,117132851,117132.851,798,0,gap,57
17546,117138345,117138.345,788,0,gap,57
17547,117148350,117148.35,811,0,gap,57
17548,117152860,117152.86,801,0,gap,57
17549,117158353,117158.353,784,0,gap,57
17550,117168358,117168.358,826,0,gap,57
17551,117172870,117172.87,795,0,gap,57
17552,117178357,117178.357,783,0,gap,57
17553,117188350,117188.35,810,0,gap,57
17554,117192884,117192.884,795,0,gap,57
17555,117198349,117198.349,801,0,gap,57
17556,117208358,117208.358,807,0,gap,57
17557,117212890,117212.89,799,0,gap,57
17558,117220229,117220.229,816,0,gap,57
17559,117228349,117228.349,817,0,gap,57
17560,117232629,117232.629,798,0,gap,57
17561,117248337,117248.337,834,0,gap,57
17562,117252619,117252.619,815,0,gap,57
17563,117256895,117256.895,803,0,gap,57
17564,117268357,117268.357,846,0,gap,57
17565,117272652,117272.652,806,0,gap,57
17566,117276948,117276.948,805,0,gap,57
17567,117288349,117288.349,826,0,gap,57
17568,117292662,117292.662,815,0,gap,57
17569,117296963,117296.963,805,0,gap,57
17570,117308362,117308.362,834,0,gap,57
17571,117312675,117312.675,814,0,gap,57
17572,117316996,117316.996,816,0,gap,57
17573,117328350,117328.35,827,0,gap,57
17574,117332685,117332.685,816,0,gap,57
17575,117337007,117337.007,811,0,gap,57
17576,117348358,117348.358,823,0,gap,57
17577,117352695,117352.695,816,0,gap,57
17578,117357037,117357.037,822,0,gap,57
17579,117368350,117368.35,845,0,gap,57
17580,117372706,117372.706,827,0,gap,57
17581,117377050,117377.05,813,0,gap,57
17582,117388358,117388.358,855,0,gap,57
17583,117392713,117392.713,827,0,gap,57
17584,117397110,117397.11,822,0,gap,57
17585,117408350,117408.35,830,0,gap,57
17586,117412766,117412.766,832,0,gap,57
17587,117417158,117417.158,830,0,gap,57
17588,117428358,117428.358,841,0,gap,57
17589,117432766,117432.766,845,0,gap,57
17590,117437185,117437.185,837,0,gap,57
17591,117448350,117448.35,842,0,gap,57
17592,117452788,117452.788,822,0,gap,57
17593,117457209,117457.209,829,0,gap,57
17594,117468358,117468.358,848,0,gap,57
17595,117472800,117472.8,833,0,gap,57
17596,117477254,117477.254,820,0,gap,57
17597,117488355,117488.355,850,0,gap,57
17598,117492824,117492.824,839,1,pulse,58
17599,117497368,117497.368,842,1,pulse,58
17600,117508355,117508.355,839,1,pulse,58
17601,117512755,117512.755,816,1,pulse,58
17602,117518354,117518.354,848,1,pulse,58
17603,117528347,117528.347,841,1,pulse,58
17604,117532769,117532.769,855,0,gap,58
17605,117548346,117548.346,875,0,gap,58
17606,117552859,117552.859,848,0,gap,58
17607,117557351,117557.351,847,0,gap,58
17608,117561866,117561.866,832,0,gap,58
17609,117578349,117578.349,870,0,gap,58
17610,117582871,117582.871,863,0,gap,58
17611,117587372,117587.372,846,0,gap,58
17612,117591904,117591.904,839,0,gap,58
17613,117608349,117608.349,871,0,gap,58
17614,117612884,117612.884,847,0,gap,58
17615,117617398,117617.398,867,0,gap,58
17616,117621937,117621.937,865,0,gap,58
17617,117638353,117638.353,897,0,gap,58
17618,117642897,117642.897,855,0,gap,58
17619,117647425,117647.425,873,0,gap,58
17620,117651972,117651.972,866,0,gap,58
17621,117659256,117659.256,862,0,gap,58
17622,117668358,117668.358,900,0,gap,58
17623,117672645,117672.645,871,0,gap,58
17624,117688357,117688.357,895,0,gap,58
17625,117692650,117692.65,871,0,gap,58
17626,117696946,117696.946,864,0,gap,58
17627,117708349,117708.349,893,0,gap,58
17628,117712661,117712.661,879,0,gap,58
17629,117716960,117716.96,879,0,gap,58
17630,117728357,117728.357,880,0,gap,58
17631,117732673,117732.673,880,0,gap,58
17632,117736995,117736.995,868,0,gap,58
17633,117748354,117748.354,897,0,gap,58
17634,117752687,117752.687,880,0,gap,58
17635,117757012,117757.012,877,0,gap,58
17636,117768358,117768.358,904,0,gap,58
17637,117772697,117772.697,883,0,gap,58
17638,117777036,117777.036,869,0,gap,58
17639,117788350,117788.35,908,0,gap,58
17640,117792707,117792.707,878,0,gap,58
17641,117797052,117797.052,880,0,gap,58
17642,117808358,117808.358,897,0,gap,58
17643,117812718,117812.718,887,0,gap,58
17644,117817086,117817.086,877,0,gap,58
17645,117828350,117828.35,880,0,gap,58
17646,117832737,117832.737,889,0,gap,58
17647,117837146,117837.146,880,0,gap,58
17648,117848358,117848.358,897,0,gap,58
17649,117852775,117852.775,876,0,gap,58
17650,117857192,117857.192,873,0,gap,58
17651,117868350,117868.35,897,0,gap,58
17652,117872782,117872.782,893,0,gap,58
17653,117877201,117877.201,870,0,gap,58
17654,117888358,117888.358,898,0,gap,58
17655,117892796,117892.796,884,0,gap,58
17656,117897241,117897.241,875,0,gap,58
17657,117908350,117908.35,897,0,gap,58
17658,117912828,117912.828,882,0,gap,58
17659,117917282,117917.282,887,0,gap,58
17660,117928359,117928.359,898,0,gap,58
17661,117932831,117932.831,893,0,gap,58
17662,117937307,117937.307,896,0,gap,58
17663,117948351,117948.351,906,0,gap,58
17664,117952841,117952.841,898,0,gap,58
17665,117957319,117957.319,893,0,gap,58
17666,117968359,117968.359,907,0,gap,58
17667,117972851,117972.851,881,0,gap,58
17668,117978345,117978.345,882,0,gap,58
17669,117988350,117988.35,913,0,gap,58
17670,117992860,117992.86,897,0,gap,58
17671,117998349,117998.349,903,0,gap,58
17672,118008358,118008.358,898,0,gap,58
17673,118012870,118012.87,881,0,gap,58
17674,118018357,118018.357,892,0,gap,58
17675,118028350,118028.35,898,0,gap,58
17676,118032884,118032.884,893,0,gap,58
17677,118038349,118038.349,907,0,gap,58
17678,118048358,118048.358,910,0,gap,58
17679,118052890,118052.89,894,0,gap,58
17680,118058358,118058.358,891,0,gap,58
17681,118068355,118068.355,913,0,gap,58
17682,118072900,118072.9,890,0,gap,58
17683,118080210,118080.21,912,0,gap,58
17684,118088357,118088.357,914,0,gap,58
17685,118092631,118092.631,896,0,gap,58
17686,118108357,118108.357,917,0,gap,58
17687,118112648,118112.648,913,0,gap,58
17688,118116942,118116.942,898,0,gap,58
17689,118128349,118128.349,903,0,gap,58
17690,118132659,118132.659,911,0,gap,58
17691,118136956,118136.956,901,0,gap,58
17692,118148357,118148.357,909,0,gap,58
17693,118152667,118152.667,922,0,gap,58
17694,118156982,118156.982,894,0,gap,58
17695,118168349,118168.349,933,0,gap,58
17696,118172685,118172.685,900,0,gap,58
17697,118177008,118177.008,896,0,gap,58
17698,118188358,118188.358,930,0,gap,58
17699,118192695,118192.695,897,0,gap,58
17700,118197035,118197.035,898,0,gap,58
17701,118208350,118208.35,923,0,gap,58
17702,118212705,118212.705,899,0,gap,58
17703,118217052,118217.052,911,0,gap,58
17704,118228358,118228.358,919,0,gap,58
17705,118232716,118232.716,910,0,gap,58
17706,118237077,118237.077,917,0,gap,58
17707,118248350,118248.35,912,0,gap,58
17708,118252731,118252.731,915,0,gap,58
17709,118257113,118257.113,907,0,gap,58
17710,118268358,118268.358,932,0,gap,58
17711,118272768,118272.768,899,0,gap,58
17712,118277182,118277.182,895,0,gap,58
17713,118288354,118288.354,934,0,gap,58
17714,118292783,118292.783,911,0,gap,58
17715,118297200,118297.2,912,0,gap,58
17716,118308358,118308.358,922,0,gap,58
17717,118312789,118312.789,917,0,gap,58
17718,118317228,118317.228,909,0,gap,58
17719,118328350,118328.35,905,0,gap,58
17720,118332814,118332.814,904,0,gap,58
17721,118337270,118337.27,907,0,gap,58
17722,118348359,118348.359,923,0,gap,58
17723,118352830,118352.83,930,0,gap,58
17724,118357308,118357.308,912,0,gap,58
17725,118368351,118368.351,925,0,gap,58
17726,118372840,118372.84,914,0,gap,58
17727,118377316,118377.316,912,0,gap,58
17728,118388359,118388.359,938,0,gap,58
17729,118392853,118392.853,900,0,gap,58
17730,118398345,118398.345,924,0,gap,58
17731,118408350,118408.35,915,0,gap,58
17732,118412858,118412.858,916,0,gap,58
17733,118418349,118418.349,931,0,gap,58
17734,118428358,118428.358,919,0,gap,58
17735,118432872,118432.872,911,0,gap,58
17736,118438357,118438.357,912,0,gap,58
17737,118448350,118448.35,924,0,gap,58
17738,118452878,118452.878,926,0,gap,58
17739,118458349,118458.349,915,0,gap,58
17740,118468358,118468.358,940,0,gap,58
17741,118472888,118472.888,907,0,gap,58
17742,118478358,118478.358,907,0,gap,58
17743,118488351,118488.351,928,0,gap,58
17744,118492898,118492.898,909,0,gap,58
17745,118508341,118508.341,944,0,gap,58
17746,118515645,118515.645,937,0,gap,58
17747,118519918,118519.918,939,0,gap,58
17748,118528357,118528.357,927,0,gap,58
17749,118532641,118532.641,935,0,gap,58
17750,118538358,118538.358,937,0,gap,58
17751,118548351,118548.351,929,0,gap,58
17752,118552660,118552.66,926,0,gap,58
17753,118558350,118558.35,934,0,gap,58
17754,118568359,118568.359,946,0,gap,58
17755,118572670,118572.67,914,0,gap,58
17756,118588345,118588.345,946,0,gap,58
17757,118592663,118592.663,930,0,gap,58
17758,118596989,118596.989,931,0,gap,58
17759,118608349,118608.349,957,0,gap,58
17760,118612690,118612.69,939,0,gap,58
17761,118617018,118617.018,929,0,gap,58
17762,118628357,118628.357,949,0,gap,58
17763,118632696,118632.696,941,0,gap,58
17764,118637038,118637.038,935,0,gap,58
17765,118648349,118648.349,944,0,gap,58
17766,118652707,118652.707,937,0,gap,58
17767,118657059,118657.059,942,0,gap,58
17768,118668358,118668.358,961,0,gap,58
17769,118672725,118672.725,943,0,gap,58
17770,118677096,118677.096,939,0,gap,58
17771,118688350,118688.35,951,0,gap,58
17772,118692763,118692.763,931,0,gap,58
17773,118697160,118697.16,914,0,gap,58
17774,118708358,118708.358,945,0,gap,58
17775,118712770,118712.77,933,0,gap,58
17776,118717194,118717.194,930,0,gap,58
17777,118728354,118728.354,947,0,gap,58
17778,118732789,118732.789,935,0,gap,58
17779,118737207,118737.207,945,0,gap,58
17780,118748358,118748.358,949,0,gap,58
17781,118752799,118752.799,935,0,gap,58
17782,118757252,118757.252,927,0,gap,58
17783,118768350,118768.35,960,0,gap,58
17784,118772829,118772.829,944,0,gap,58
17785,118777283,118777.283,913,0,gap,58
17786,118788358,118788.358,961,0,gap,58
17787,118792831,118792.831,931,0,gap,58
17788,118797319,118797.319,944,0,gap,58
17789,118808350,118808.35,955,0,gap,58
17790,118812849,118812.849,943,0,gap,58
17791,118817326,118817.326,944,0,gap,58
17792,118828358,118828.358,946,0,gap,58
17793,118832855,118832.855,944,0,gap,58
17794,118837358,118837.358,950,0,gap,58
17795,118848351,118848.351,951,0,gap,58
17796,118852868,118852.868,946,0,gap,58
17797,118857362,118857.362,935,0,gap,58
17798,118868359,118868.359,960,0,gap,58
17799,118872874,118872.874,941,0,gap,58
17800,118878345,118878.345,942,0,gap,58
17801,118888350,118888.35,945,0,gap,58
17802,118892887,118892.887,938,0,gap,58
17803,118898349,118898.349,939,0,gap,58
17804,118908358,118908.358,960,0,gap,58
17805,118912889,118912.889,928,0,gap,58
17806,118918357,118918.357,948,0,gap,58
17807,118928350,118928.35,936,0,gap,58
17808,118932907,118932.907,937,0,gap,58
17809,118940205,118940.205,941,0,gap,58
17810,118948357,118948.357,939,0,gap,58
17811,118952628,118952.628,942,0,gap,58
17812,118958358,118958.358,944,0,gap,58
17813,118968351,118968.351,955,0,gap,58
17814,118972655,118972.655,944,0,gap,58
17815,118988337,118988.337,961,0,gap,58
17816,118992649,118992.649,937,0,gap,58
17817,118996945,118996.945,944,0,gap,58
17818,119008357,119008.357,976,0,gap,58
17819,119012671,119012.671,942,0,gap,58
17820,119016997,119016.997,955,0,gap,58
17821,119028349,119028.349,947,0,gap,58
17822,119032683,119032.683,957,0,gap,58
17823,119037008,119037.008,945,0,gap,58
17824,119048357,119048.357,958,0,gap,58
17825,119052701,119052.701,943,0,gap,58
17826,119057044,119057.044,943,0,gap,58
17827,119068350,119068.35,974,0,gap,58
17828,119072707,119072.707,944,0,gap,58
17829,119077044,119077.044,938,0,gap,58
17830,119088358,119088.358,955,0,gap,58
17831,119092719,119092.719,941,0,gap,58
17832,119097087,119097.087,944,0,gap,58
17833,119108350,119108.35,971,0,gap,58
17834,119112742,119112.742,939,0,gap,58
17835,119117129,119117.129,951,0,gap,58
17836,119128358,119128.358,944,0,gap,58
17837,119132767,119132.767,949,0,gap,58
17838,119137187,119137.187,945,0,gap,58
17839,119148350,119148.35,943,0,gap,58
17840,119152786,119152.786,944,0,gap,58
17841,119157201,119157.201,944,0,gap,58
17842,119168358,119168.358,959,0,gap,58
17843,119172792,119172.792,942,0,gap,58
17844,119177237,119177.237,950,0,gap,58
17845,119188350,119188.35,961,0,gap,58
17846,119192825,119192.825,944,0,gap,58
17847,119197284,119197.284,931,0,gap,58
17848,119208358,119208.358,954,0,gap,58
17849,119212827,119212.827,951,0,gap,58
17850,119217308,119217.308,951,0,gap,58
17851,119228350,119228.35,957,0,gap,58
17852,119232849,119232.849,941,0,gap,58
17853,119237319,119237.319,958,0,gap,58
17854,119248359,119248.359,963,0,gap,58
17855,119252847,119252.847,951,0,gap,58
17856,119257347,119257.347,949,0,gap,58
17857,119268355,119268.355,967,0,gap,58
17858,119272869,119272.869,953,0,gap,58
17859,119278341,119278.341,942,0,gap,58
