index,t_us,t_ms,adc,led,phase,pulse_index
16992,113568357,113568.357,528,0,gap,56
16993,113572837,113572.837,505,0,gap,56
16994,113578356,113578.356,491,0,gap,56
16995,113588353,113588.353,511,0,gap,56
16996,113592855,113592.855,480,0,gap,56
16997,113598352,113598.352,459,0,gap,56
16998,113608357,113608.357,509,0,gap,56
16999,113612861,113612.861,464,0,gap,56
17000,113618356,113618.356,479,0,gap,56
17001,113628354,113628.354,502,0,gap,56
17002,113632871,113632.871,442,0,gap,56
17003,113638353,113638.353,462,0,gap,56
17004,113648358,113648.358,464,0,gap,56
17005,113652881,113652.881,444,0,gap,56
17006,113668348,113668.348,491,0,gap,56
17007,113672878,113672.878,432,0,gap,56
17008,113680177,113680.177,446,0,gap,56
17009,113684459,113684.459,402,0,gap,56
17010,113698356,113698.356,475,0,gap,56
17011,113702617,113702.617,402,0,gap,56
17012,113706890,113706.89,416,0,gap,56
17013,113718352,113718.352,449,0,gap,56
17014,113722641,113722.641,411,0,gap,56
17015,113726918,113726.918,400,0,gap,56
17016,113738356,113738.356,448,0,gap,56
17017,113742648,113742.648,391,0,gap,56
17018,113746949,113746.949,377,0,gap,56
17019,113758353,113758.353,422,0,gap,56
17020,113762671,113762.671,361,0,gap,56
17021,113766973,113766.973,365,0,gap,56
17022,113778361,113778.361,422,0,gap,56
17023,113782678,113782.678,350,0,gap,56
17024,113787002,113787.002,368,0,gap,56
17025,113798353,113798.353,396,0,gap,56
17026,113802688,113802.688,351,0,gap,56
17027,113807011,113807.011,347,0,gap,56
17028,113818357,113818.357,400,0,gap,56
17029,113822690,113822.69,363,0,gap,56
17030,113827032,113827.032,350,0,gap,56
17031,113838353,113838.353,401,0,gap,56
17032,113842713,113842.713,346,0,gap,56
17033,113847061,113847.061,311,0,gap,56
17034,113858357,113858.357,401,0,gap,56
17035,113862744,113862.744,322,0,gap,56
17036,113867138,113867.138,320,0,gap,56
17037,113878353,113878.353,384,0,gap,56
17038,113882767,113882.767,311,0,gap,56
17039,113887164,113887.164,327,0,gap,56
17040,113898357,113898.357,364,0,gap,56
17041,113902765,113902.765,317,0,gap,56
17042,113907180,113907.18,313,0,gap,56
17043,113918353,113918.353,349,0,gap,56
17044,113922796,113922.796,323,0,gap,56
17045,113927229,113927.229,295,0,gap,56
17046,113938358,113938.358,350,0,gap,56
17047,113942809,113942.809,308,0,gap,56
17048,113947267,113947.267,287,0,gap,56
17049,113958354,113958.354,357,0,gap,56
17050,113962823,113962.823,278,0,gap,56
17051,113967279,113967.279,284,0,gap,56
17052,113978358,113978.358,349,0,gap,56
17053,113982829,113982.829,282,0,gap,56
17054,113988348,113988.348,302,0,gap,56
17055,113998353,113998.353,319,0,gap,56
17056,114002845,114002.845,277,0,gap,56
17057,114008352,114008.352,283,0,gap,56
17058,114018357,114018.357,305,0,gap,56
17059,114022843,114022.843,275,0,gap,56
17060,114028356,114028.356,287,0,gap,56
17061,114038353,114038.353,316,0,gap,56
17062,114042861,114042.861,258,0,gap,56
17063,114048352,114048.352,253,0,gap,56
17064,114058357,114058.357,310,0,gap,56
17065,114062871,114062.871,256,0,gap,56
17066,114068357,114068.357,254,0,gap,56
17067,114078354,114078.354,311,0,gap,56
17068,114082885,114082.885,240,0,gap,56
17069,114098340,114098.34,317,0,gap,56
17070,114102880,114102.88,246,0,gap,56
17071,114110166,114110.166,272,0,gap,56
17072,114114434,114114.434,240,0,gap,56
17073,114128352,114128.352,330,0,gap,56
17074,114132628,114132.628,219,0,gap,56
17075,114136895,114136.895,239,0,gap,56
17076,114148356,114148.356,285,0,gap,56
17077,114152637,114152.637,219,0,gap,56
17078,114156924,114156.924,233,0,gap,56
17079,114168352,114168.352,266,0,gap,56
17080,114172660,114172.66,218,0,gap,56
17081,114176953,114176.953,225,0,gap,56
17082,114188356,114188.356,289,1,pulse,57
17083,114192754,114192.754,4095,1,pulse,57
17084,114197010,114197.01,4095,1,pulse,57
17085,114208349,114208.349,4095,1,pulse,57
17086,114212619,114212.619,4095,1,pulse,57
17087,114216869,114216.869,4095,1,pulse,57
17088,114228354,114228.354,4095,0,gap,57
17089,114232840,114232.84,3038,0,gap,57
17090,114238360,114238.36,2870,0,gap,57
17091,114248353,114248.353,2769,0,gap,57
17092,114252712,114252.712,2758,0,gap,57
17093,114258353,114258.353,2722,0,gap,57
17094,114268358,114268.358,2695,0,gap,57
17095,114272721,114272.721,2656,0,gap,57
17096,114278357,114278.357,2630,0,gap,57
17097,114288354,114288.354,2611,0,gap,57
17098,114292765,114292.765,2559,0,gap,57
17099,114308352,114308.352,2544,0,gap,57
17100,114312767,114312.767,2519,0,gap,57
17101,114317182,114317.182,2505,0,gap,57
17102,114328356,114328.356,2483,0,gap,57
17103,114332781,114332.781,2475,0,gap,57
17104,114337206,114337.206,2448,0,gap,57
17105,114348353,114348.353,2417,0,gap,57
17106,114352800,114352.8,2387,0,gap,57
17107,114357235,114357.235,2381,0,gap,57
17108,114368357,114368.357,2356,0,gap,57
17109,114372818,114372.818,2345,0,gap,57
17110,114377279,114377.279,2317,0,gap,57
17111,114388353,114388.353,2293,0,gap,57
17112,114392836,114392.836,2286,0,gap,57
17113,114397307,114397.307,2246,0,gap,57
17114,114408358,114408.358,2225,0,gap,57
17115,114412842,114412.842,2219,0,gap,57
17116,114418344,114418.344,2202,0,gap,57
17117,114428357,114428.357,2166,0,gap,57
17118,114432856,114432.856,2159,0,gap,57
17119,114438352,114438.352,2150,0,gap,57
17120,114448357,114448.357,2121,0,gap,57
17121,114452858,114452.858,2112,0,gap,57
17122,114458361,114458.361,2087,0,gap,57
17123,114468354,114468.354,2054,0,gap,57
17124,114472872,114472.872,2047,0,gap,57
17125,114488352,114488.352,2014,0,gap,57
17126,114492877,114492.877,1984,0,gap,57
17127,114497393,114497.393,1966,0,gap,57
17128,114508356,114508.356,1943,0,gap,57
17129,114512887,114512.887,1925,0,gap,57
17130,114517416,114517.416,1920,0,gap,57
17131,114528352,114528.352,1889,0,gap,57
17132,114532893,114532.893,1865,0,gap,57
17133,114540202,114540.202,1862,0,gap,57
17134,114544506,114544.506,1840,0,gap,57
17135,114558353,114558.353,1811,0,gap,57
17136,114562636,114562.636,1797,0,gap,57
17137,114566909,114566.909,1791,0,gap,57
17138,114578361,114578.361,1773,0,gap,57
17139,114582653,114582.653,1754,0,gap,57
17140,114586945,114586.945,1727,0,gap,57
17141,114598353,114598.353,1711,0,gap,57
17142,114602664,114602.664,1702,0,gap,57
17143,114606964,114606.964,1680,0,gap,57
17144,114618357,114618.357,1664,0,gap,57
17145,114622670,114622.67,1654,0,gap,57
17146,114626995,114626.995,1615,0,gap,57
17147,114638354,114638.354,1612,0,gap,57
17148,114642690,114642.69,1593,0,gap,57
17149,114647013,114647.013,1579,0,gap,57
17150,114658358,114658.358,1535,0,gap,57
17151,114662696,114662.696,1535,0,gap,57
17152,114668356,114668.356,1525,0,gap,57
17153,114678353,114678.353,1505,0,gap,57
17154,114682714,114682.714,1476,0,gap,57
17155,114688352,114688.352,1459,0,gap,57
17156,114698357,114698.357,1454,0,gap,57
17157,114702716,114702.716,1440,0,gap,57
17158,114708357,114708.357,1427,0,gap,57
17159,114718354,114718.354,1392,0,gap,57
17160,114722771,114722.771,1387,0,gap,57
17161,114738352,114738.352,1379,0,gap,57
17162,114742769,114742.769,1351,0,gap,57
17163,114747174,114747.174,1354,0,gap,57
17164,114758356,114758.356,1330,0,gap,57
17165,114762776,114762.776,1312,0,gap,57
17166,114767211,114767.211,1298,0,gap,57
17167,114778353,114778.353,1287,0,gap,57
17168,114782802,114782.802,1260,0,gap,57
17169,114787231,114787.231,1254,0,gap,57
17170,114798361,114798.361,1239,0,gap,57
17171,114802820,114802.82,1218,0,gap,57
17172,114807282,114807.282,1213,0,gap,57
17173,114818353,114818.353,1199,0,gap,57
17174,114822834,114822.834,1198,0,gap,57
17175,114827298,114827.298,1179,0,gap,57
17176,114838358,114838.358,1166,0,gap,57
17177,114842836,114842.836,1139,0,gap,57
17178,114848344,114848.344,1128,0,gap,57
17179,114858353,114858.353,1134,0,gap,57
17180,114862853,114862.853,1115,0,gap,57
17181,114868356,114868.356,1103,0,gap,57
17182,114878357,114878.357,1091,0,gap,57
17183,114882855,114882.855,1069,0,gap,57
17184,114888357,114888.357,1072,0,gap,57
17185,114898354,114898.354,1045,0,gap,57
17186,114902873,114902.873,1046,0,gap,57
17187,114918352,114918.352,1040,0,gap,57
17188,114922874,114922.874,1002,0,gap,57
17189,114927380,114927.38,1003,0,gap,57
17190,114938356,114938.356,993,0,gap,57
17191,114942880,114942.88,975,0,gap,57
17192,114947414,114947.414,954,0,gap,57
17193,114958352,114958.352,955,0,gap,57
17194,114962894,114962.894,947,0,gap,57
17195,114967424,114967.424,930,0,gap,57
17196,114974724,114974.724,923,0,gap,57
17197,114988356,114988.356,913,0,gap,57
17198,114992634,114992.634,893,0,gap,57
17199,114996907,114996.907,893,0,gap,57
17200,115008356,115008.356,897,0,gap,57
17201,115012647,115012.647,872,0,gap,57
17202,115016945,115016.945,863,0,gap,57
17203,115028352,115028.352,855,0,gap,57
17204,115032662,115032.662,837,0,gap,57
17205,115036964,115036.964,828,0,gap,57
17206,115048356,115048.356,834,0,gap,57
17207,115052676,115052.676,812,0,gap,57
17208,115057000,115057.0,806,0,gap,57
17209,115068353,115068.353,807,0,gap,57
17210,115072687,115072.687,794,0,gap,57
17211,115077013,115077.013,772,0,gap,57
17212,115088357,115088.357,795,0,gap,57
17213,115092697,115092.697,762,0,gap,57
17214,115097033,115097.033,738,0,gap,57
17215,115108353,115108.353,767,0,gap,57
17216,115112708,115112.708,725,0,gap,57
17217,115117050,115117.05,726,0,gap,57
17218,115128361,115128.361,736,0,gap,57
17219,115132718,115132.718,711,0,gap,57
17220,115137082,115137.082,711,0,gap,57
17221,115148353,115148.353,713,0,gap,57
17222,115152757,115152.757,687,0,gap,57
17223,115157156,115157.156,686,0,gap,57
17224,115168357,115168.357,689,0,gap,57
17225,115172764,115172.764,671,0,gap,57
17226,115177182,115177.182,658,0,gap,57
17227,115188353,115188.353,687,0,gap,57
17228,115192786,115192.786,655,0,gap,57
17229,115197206,115197.206,638,0,gap,57
17230,115208357,115208.357,659,0,gap,57
17231,115212797,115212.797,615,0,gap,57
17232,115217243,115217.243,621,0,gap,57
17233,115228354,115228.354,644,0,gap,57
17234,115232827,115232.827,593,0,gap,57
17235,115237279,115237.279,611,0,gap,57
17236,115248358,115248.358,627,0,gap,57
17237,115252828,115252.828,592,0,gap,57
17238,115257302,115257.302,590,0,gap,57
17239,115268354,115268.354,607,0,gap,57
17240,115272850,115272.85,576,0,gap,57
17241,115278344,115278.344,566,0,gap,57
17242,115288357,115288.357,582,0,gap,57
17243,115292847,115292.847,574,0,gap,57
17244,115298356,115298.356,559,0,gap,57
17245,115308357,115308.357,595,0,gap,57
17246,115312865,115312.865,539,0,gap,57
17247,115318352,115318.352,538,0,gap,57
17248,115328357,115328.357,576,0,gap,57
17249,115332863,115332.863,510,0,gap,57
17250,115338360,115338.36,529,0,gap,57
17251,115348353,115348.353,539,0,gap,57
17252,115352881,115352.881,523,0,gap,57
17253,115358353,115358.353,507,0,gap,57
17254,115368358,115368.358,530,0,gap,57
17255,115372887,115372.887,497,0,gap,57
17256,115388340,115388.34,528,0,gap,57
17257,115392872,115392.872,487,0,gap,57
17258,115400188,115400.188,493,0,gap,57
17259,115404480,115404.48,477,0,gap,57
17260,115418356,115418.356,527,0,gap,57
17261,115422635,115422.635,463,0,gap,57
17262,115426920,115426.92,451,0,gap,57
17263,115438352,115438.352,496,0,gap,57
17264,115442656,115442.656,447,0,gap,57
17265,115446943,115446.943,435,0,gap,57
17266,115458360,115458.36,480,0,gap,57
17267,115462659,115462.659,438,0,gap,57
17268,115466966,115466.966,420,0,gap,57
17269,115478353,115478.353,474,0,gap,57
17270,115482673,115482.673,431,0,gap,57
17271,115486990,115486.99,421,0,gap,57
17272,115498357,115498.357,448,0,gap,57
17273,115502684,115502.684,409,0,gap,57
17274,115507011,115507.011,405,0,gap,57
17275,115518353,115518.353,451,0,gap,57
17276,115522694,115522.694,398,0,gap,57
17277,115527035,115527.035,399,0,gap,57
17278,115538357,115538.357,435,0,gap,57
17279,115542709,115542.709,388,0,gap,57
17280,115547060,115547.06,366,0,gap,57
17281,115558353,115558.353,432,0,gap,57
17282,115562719,115562.719,374,0,gap,57
17283,115567083,115567.083,362,0,gap,57
17284,115578357,115578.357,432,0,gap,57
17285,115582758,115582.758,347,0,gap,57
17286,115587163,115587.163,357,0,gap,57
17287,115598353,115598.353,403,0,gap,57
17288,115602778,115602.778,342,0,gap,57
17289,115607189,115607.189,373,0,gap,57
17290,115618357,115618.357,400,0,gap,57
17291,115622779,115622.779,360,0,gap,57
17292,115627201,115627.201,352,0,gap,57
17293,115638358,115638.358,396,0,gap,57
17294,115642810,115642.81,358,0,gap,57
17295,115647259,115647.259,320,0,gap,57
17296,115658358,115658.358,396,0,gap,57
17297,115662823,115662.823,336,0,gap,57
17298,115667292,115667.292,316,0,gap,57
17299,115678354,115678.354,390,0,gap,57
17300,115682833,115682.833,323,0,gap,57
17301,115687300,115687.3,314,0,gap,57
17302,115698358,115698.358,368,0,gap,57
17303,115702843,115702.843,316,0,gap,57
17304,115708344,115708.344,320,0,gap,57
17305,115718353,115718.353,347,0,gap,57
17306,115722848,115722.848,316,0,gap,57
17307,115728352,115728.352,307,0,gap,57
17308,115738357,115738.357,365,0,gap,57
17309,115742862,115742.862,311,0,gap,57
17310,115748356,115748.356,304,0,gap,57
17311,115758353,115758.353,357,0,gap,57
17312,115762872,115762.872,296,0,gap,57
17313,115768352,115768.352,282,0,gap,57
17314,115778361,115778.361,343,0,gap,57
17315,115782886,115782.886,276,0,gap,57
17316,115788357,115788.357,278,0,gap,57
17317,115798354,115798.354,315,0,gap,57
17318,115802888,115802.888,272,0,gap,57
17319,115818340,115818.34,336,0,gap,57
17320,115822890,115822.89,275,0,gap,57
17321,115830182,115830.182,293,0,gap,57
17322,115834460,115834.46,258,0,gap,57
17323,115848352,115848.352,338,0,gap,57
17324,115852638,115852.638,247,0,gap,57
17325,115856923,115856.923,258,0,gap,57
17326,115868356,115868.356,304,0,gap,57
17327,115872651,115872.651,270,0,gap,57
17328,115876952,115876.952,256,0,gap,57
17329,115888352,115888.352,320,0,gap,57
17330,115892670,115892.67,242,0,gap,57
17331,115896973,115896.973,240,0,gap,57
17332,115908356,115908.356,301,0,gap,57
17333,115912672,115912.672,253,0,gap,57
17334,115916996,115916.996,224,0,gap,57
17335,115928353,115928.353,289,0,gap,57
17336,115932698,115932.698,223,0,gap,57
17337,115937023,115937.023,231,0,gap,57
17338,115948357,115948.357,303,0,gap,57
17339,115952697,115952.697,227,0,gap,57
17340,115957040,115957.04,232,0,gap,57
17341,115968357,115968.357,266,0,gap,57
17342,115972715,115972.715,227,0,gap,57
17343,115977061,115977.061,213,0,gap,57
17344,115988357,115988.357,268,0,gap,57
17345,115992716,115992.716,221,0,gap,57
17346,115997122,115997.122,208,0,gap,57
17347,116008353,116008.353,282,0,gap,57
17348,116012764,116012.764,208,0,gap,57
17349,116017159,116017.159,197,0,gap,57
17350,116028357,116028.357,287,0,gap,57
17351,116032775,116032.775,187,0,gap,57
17352,116037197,116037.197,205,0,gap,57
17353,116048353,116048.353,263,0,gap,57
17354,116052785,116052.785,192,0,gap,57
17355,116057209,116057.209,195,0,gap,57
17356,116068357,116068.357,246,0,gap,57
17357,116072808,116072.808,203,0,gap,57
17358,116077256,116077.256,178,0,gap,57
17359,116088354,116088.354,246,0,gap,57
17360,116092826,116092.826,203,0,gap,57
17361,116097285,116097.285,182,0,gap,57
17362,116108362,116108.362,252,0,gap,57
17363,116112836,116112.836,194,0,gap,57
17364,116117309,116117.309,167,0,gap,57
17365,116128354,116128.354,256,0,gap,57
17366,116132841,116132.841,192,0,gap,57
17367,116138344,116138.344,185,0,gap,57
17368,116148357,116148.357,215,0,gap,57
17369,116152854,116152.854,176,0,gap,57
17370,116158356,116158.356,187,0,gap,57
17371,116168353,116168.353,210,0,gap,57
17372,116172860,116172.86,176,0,gap,57
17373,116178356,116178.356,192,0,gap,57
17374,116188357,116188.357,223,0,gap,57
17375,116192874,116192.874,189,0,gap,57
17376,116198356,116198.356,167,0,gap,57
17377,116208353,116208.353,223,0,gap,57
17378,116212888,116212.888,160,0,gap,57
17379,116218353,116218.353,160,0,gap,57
17380,116228358,116228.358,214,0,gap,57
17381,116232894,116232.894,154,0,gap,57
17382,116248340,116248.34,240,0,gap,57
17383,116255650,116255.65,196,0,gap,57
17384,116259962,116259.962,154,0,gap,57
17385,116268352,116268.352,186,0,gap,57
17386,116272631,116272.631,145,0,gap,57
17387,116278353,116278.353,1835,1,pulse,58
17388,116288371,116288.371,4095,1,pulse,58
17389,116292605,116292.605,4095,1,pulse,58
17390,116308353,116308.353,4095,1,pulse,58
17391,116312589,116312.589,4095,1,pulse,58
17392,116316826,116316.826,4095,0,gap,58
17393,116328366,116328.366,2839,0,gap,58
17394,116332709,116332.709,2807,0,gap,58
17395,116337028,116337.028,2771,0,gap,58
17396,116348357,116348.357,2730,0,gap,58
17397,116352688,116352.688,2705,0,gap,58
17398,116357025,116357.025,2669,0,gap,58
17399,116368353,116368.353,2641,0,gap,58
17400,116372709,116372.709,2623,0,gap,58
17401,116377049,116377.049,2606,0,gap,58
17402,116388358,116388.358,2559,0,gap,58
17403,116392713,116392.713,2551,0,gap,58
17404,116398340,116398.34,2533,0,gap,58
17405,116408353,116408.353,2497,0,gap,58
17406,116412726,116412.726,2487,0,gap,58
17407,116418352,116418.352,2469,0,gap,58
17408,116428357,116428.357,2435,0,gap,58
17409,116432775,116432.775,2432,0,gap,58
17410,116438357,116438.357,2415,0,gap,58
17411,116448354,116448.354,2378,0,gap,58
17412,116452780,116452.78,2355,0,gap,58
17413,116468344,116468.344,2344,0,gap,58
17414,116472778,116472.778,2320,0,gap,58
17415,116477203,116477.203,2282,0,gap,58
17416,116488356,116488.356,2267,0,gap,58
17417,116492788,116492.788,2253,0,gap,58
17418,116497236,116497.236,2222,0,gap,58
17419,116508353,116508.353,2215,0,gap,58
17420,116512828,116512.828,2202,0,gap,58
17421,116517285,116517.285,2171,0,gap,58
17422,116528357,116528.357,2161,0,gap,58
17423,116532832,116532.832,2141,0,gap,58
17424,116537314,116537.314,2125,0,gap,58
17425,116548357,116548.357,2086,0,gap,58
17426,116552854,116552.854,2071,0,gap,58
17427,116557334,116557.334,2062,0,gap,58
