index,t_us,t_ms,adc,led,phase,pulse_index
14001,93108320,93108.32,238,0,gap,46
14002,93118329,93118.329,250,0,gap,46
14003,93122511,93122.511,177,0,gap,46
14004,93128328,93128.328,259,0,gap,46
14005,93138320,93138.32,229,0,gap,46
14006,93142533,93142.533,213,0,gap,46
14007,93148320,93148.32,240,0,gap,46
14008,93158328,93158.328,272,0,gap,46
14009,93162536,93162.536,221,0,gap,46
14010,93168328,93168.328,185,0,gap,46
14011,93178320,93178.32,301,0,gap,46
14012,93182554,93182.554,205,0,gap,46
14013,93188319,93188.319,195,0,gap,46
14014,93198328,93198.328,292,0,gap,46
14015,93202560,93202.56,170,0,gap,46
14016,93208327,93208.327,245,0,gap,46
14017,93218320,93218.32,253,0,gap,46
14018,93222575,93222.575,190,0,gap,46
14019,93228319,93228.319,252,0,gap,46
14020,93238328,93238.328,211,0,gap,46
14021,93242580,93242.58,211,0,gap,46
14022,93248327,93248.327,240,0,gap,46
14023,93258320,93258.32,254,0,gap,46
14024,93262596,93262.596,214,0,gap,46
14025,93268319,93268.319,192,0,gap,46
14026,93278328,93278.328,277,0,gap,46
14027,93282598,93282.598,205,0,gap,46
14028,93288327,93288.327,205,0,gap,46
14029,93298320,93298.32,288,0,gap,46
14030,93302616,93302.616,173,0,gap,46
14031,93308315,93308.315,225,0,gap,46
14032,93318328,93318.328,247,0,gap,46
14033,93322620,93322.62,196,0,gap,46
14034,93326939,93326.939,208,0,gap,46
14035,93338321,93338.321,221,0,gap,46
14036,93342638,93342.638,223,0,gap,46
14037,93346938,93346.938,225,0,gap,46
14038,93358329,93358.329,255,0,gap,46
14039,93362649,93362.649,222,0,gap,46
14040,93366991,93366.991,192,0,gap,46
14041,93378321,93378.321,299,0,gap,46
14042,93382681,93382.681,202,0,gap,46
14043,93387017,93387.017,166,0,gap,46
14044,93398329,93398.329,300,0,gap,46
14045,93402679,93402.679,183,0,gap,46
14046,93407041,93407.041,195,0,gap,46
14047,93418325,93418.325,268,0,gap,46
14048,93422701,93422.701,190,0,gap,46
14049,93427056,93427.056,208,0,gap,46
14050,93438328,93438.328,225,0,gap,46
14051,93442729,93442.729,225,0,gap,46
14052,93447140,93447.14,219,0,gap,46
14053,93458320,93458.32,269,0,gap,46
14054,93462746,93462.746,231,0,gap,46
14055,93467150,93467.15,188,0,gap,46
14056,93474351,93474.351,215,0,gap,46
14057,93488320,93488.32,247,0,gap,46
14058,93492489,93492.489,225,0,gap,46
14059,93496634,93496.634,223,0,gap,46
14060,93508327,93508.327,271,0,gap,46
14061,93512493,93512.493,233,0,gap,46
14062,93516670,93516.67,186,0,gap,46
14063,93528323,93528.323,309,0,gap,46
14064,93532515,93532.515,203,0,gap,46
14065,93536688,93536.688,154,0,gap,46
14066,93548327,93548.327,316,0,gap,46
14067,93552518,93552.518,175,0,gap,46
14068,93556716,93556.716,208,0,gap,46
14069,93568319,93568.319,273,0,gap,46
14070,93572534,93572.534,179,0,gap,46
14071,93576735,93576.735,218,0,gap,46
14072,93588327,93588.327,238,0,gap,46
14073,93592543,93592.543,218,0,gap,46
14074,93596766,93596.766,221,0,gap,46
14075,93608319,93608.319,255,0,gap,46
14076,93612554,93612.554,227,0,gap,46
14077,93616776,93616.776,191,0,gap,46
14078,93628327,93628.327,309,0,gap,46
14079,93632568,93632.568,206,0,gap,46
14080,93636808,93636.808,176,0,gap,46
14081,93648319,93648.319,311,0,gap,46
14082,93652574,93652.574,170,0,gap,46
14083,93656816,93656.816,187,0,gap,46
14084,93668327,93668.327,251,0,gap,46
14085,93672585,93672.585,192,0,gap,46
14086,93676851,93676.851,223,0,gap,46
14087,93688319,93688.319,229,0,gap,46
14088,93692600,93692.6,220,0,gap,46
14089,93696861,93696.861,233,0,gap,46
14090,93708327,93708.327,248,0,gap,46
14091,93712602,93712.602,238,0,gap,46
14092,93716888,93716.888,185,0,gap,46
14093,93728319,93728.319,305,0,gap,46
14094,93732616,93732.616,208,0,gap,46
14095,93736906,93736.906,178,0,gap,46
14096,93748315,93748.315,318,0,gap,46
14097,93752615,93752.615,169,0,gap,46
14098,93756918,93756.918,209,0,gap,46
14099,93768311,93768.311,273,0,gap,46
14100,93772633,93772.633,179,0,gap,46
14101,93776951,93776.951,235,0,gap,46
14102,93788311,93788.311,227,0,gap,46
14103,93792651,93792.651,224,0,gap,46
14104,93796994,93796.994,219,0,gap,46
14105,93808307,93808.307,283,0,gap,46
14106,93812669,93812.669,226,0,gap,46
14107,93817014,93817.014,194,0,gap,46
14108,93828311,93828.311,299,0,gap,46
14109,93832671,93832.671,208,0,gap,46
14110,93837033,93837.033,179,0,gap,46
14111,93848311,93848.311,310,0,gap,46
14112,93852688,93852.688,170,0,gap,46
14113,93857058,93857.058,201,0,gap,46
14114,93861471,93861.471,233,0,gap,46
14115,93868321,93868.321,210,0,gap,46
14116,93878329,93878.329,293,0,gap,46
14117,93882748,93882.748,208,0,gap,46
14118,93888328,93888.328,197,0,gap,46
14119,93895537,93895.537,286,0,gap,46
14120,93908328,93908.328,274,0,gap,46
14121,93912483,93912.483,231,0,gap,46
14122,93916646,93916.646,192,0,gap,46
14123,93928319,93928.319,304,0,gap,46
14124,93932499,93932.499,194,0,gap,46
14125,93936666,93936.666,163,0,gap,46
14126,93948327,93948.327,324,0,gap,46
14127,93952514,93952.514,172,0,gap,46
14128,93956701,93956.701,195,0,gap,46
14129,93968319,93968.319,253,0,gap,46
14130,93972524,93972.524,190,0,gap,46
14131,93976717,93976.717,218,0,gap,46
14132,93988327,93988.327,245,0,gap,46
14133,93992539,93992.539,235,0,gap,46
14134,93996751,93996.751,213,0,gap,46
14135,94008319,94008.319,272,0,gap,46
14136,94012545,94012.545,216,0,gap,46
14137,94016759,94016.759,181,0,gap,46
14138,94028327,94028.327,307,0,gap,46
14139,94032555,94032.555,207,0,gap,46
14140,94036787,94036.787,175,0,gap,46
14141,94048319,94048.319,302,0,gap,46
14142,94052566,94052.566,166,0,gap,46
14143,94056805,94056.805,201,0,gap,46
14144,94068327,94068.327,252,0,gap,46
14145,94072576,94072.576,191,0,gap,46
14146,94076829,94076.829,220,0,gap,46
14147,94088319,94088.319,243,0,gap,46
14148,94092588,94092.588,227,0,gap,46
14149,94096848,94096.848,223,0,gap,46
14150,94108327,94108.327,279,0,gap,46
14151,94112598,94112.598,227,0,gap,46
14152,94116872,94116.872,205,0,gap,46
14153,94128319,94128.319,288,0,gap,46
14154,94132612,94132.612,185,0,gap,46
14155,94136888,94136.888,176,0,gap,46
14156,94148327,94148.327,304,0,gap,46
14157,94152618,94152.618,173,0,gap,46
14158,94156915,94156.915,185,0,gap,46
14159,94168315,94168.315,262,0,gap,46
14160,94172625,94172.625,184,0,gap,46
14161,94176922,94176.922,231,0,gap,46
14162,94188315,94188.315,244,0,gap,46
14163,94192640,94192.64,231,0,gap,46
14164,94196963,94196.963,236,0,gap,46
14165,94208307,94208.307,258,0,gap,46
14166,94212657,94212.657,240,0,gap,46
14167,94216993,94216.993,181,0,gap,46
14168,94228311,94228.311,319,0,gap,46
14169,94232662,94232.662,208,0,gap,46
14170,94237021,94237.021,159,0,gap,46
14171,94248307,94248.307,318,0,gap,46
14172,94252676,94252.676,167,0,gap,46
14173,94257032,94257.032,203,0,gap,46
14174,94268311,94268.311,262,0,gap,46
14175,94272687,94272.687,197,0,gap,46
14176,94277091,94277.091,240,0,gap,46
14177,94281498,94281.498,209,0,gap,46
14178,94288329,94288.329,199,0,gap,46
14179,94298321,94298.321,299,0,gap,46
14180,94302745,94302.745,176,0,gap,46
14181,94309932,94309.932,272,0,gap,46
14182,94318327,94318.327,241,0,gap,46
14183,94322480,94322.48,189,0,gap,46
14184,94328328,94328.328,260,0,gap,46
14185,94338321,94338.321,230,0,gap,46
14186,94342502,94342.502,208,0,gap,46
14187,94348320,94348.32,242,0,gap,46
14188,94358329,94358.329,240,0,gap,46
14189,94362509,94362.509,219,0,gap,46
14190,94368328,94368.328,210,0,gap,46
14191,94378325,94378.325,308,0,gap,46
14192,94382527,94382.527,192,0,gap,46
14193,94388320,94388.32,192,0,gap,46
14194,94398328,94398.328,298,0,gap,46
14195,94402531,94402.531,176,0,gap,46
14196,94408328,94408.328,218,0,gap,46
14197,94418320,94418.32,242,0,gap,46
14198,94422548,94422.548,191,0,gap,46
14199,94428320,94428.32,259,0,gap,46
14200,94438328,94438.328,226,0,gap,46
14201,94442551,94442.551,223,0,gap,46
14202,94448327,94448.327,240,0,gap,46
14203,94458320,94458.32,258,0,gap,46
14204,94462569,94462.569,227,0,gap,46
14205,94468319,94468.319,202,0,gap,46
14206,94478328,94478.328,297,0,gap,46
14207,94482575,94482.575,203,0,gap,46
14208,94488327,94488.327,189,0,gap,46
14209,94498320,94498.32,290,0,gap,46
14210,94502586,94502.586,178,0,gap,46
14211,94508319,94508.319,237,0,gap,46
14212,94518328,94518.328,240,0,gap,46
14213,94522601,94522.601,167,0,gap,46
14214,94528327,94528.327,246,0,gap,46
14215,94538320,94538.32,214,0,gap,46
14216,94542607,94542.607,223,0,gap,46
14217,94548319,94548.319,234,0,gap,46
14218,94558328,94558.328,261,0,gap,46
14219,94562613,94562.613,226,0,gap,46
14220,94568315,94568.315,196,0,gap,46
14221,94578320,94578.32,304,0,gap,46
14222,94582632,94582.632,215,0,gap,46
14223,94586927,94586.927,181,0,gap,46
14224,94598329,94598.329,295,0,gap,46
14225,94602639,94602.639,176,0,gap,46
14226,94606964,94606.964,182,0,gap,46
14227,94618321,94618.321,270,0,gap,46
14228,94622673,94622.673,183,0,gap,46
14229,94627008,94627.008,251,0,gap,46
14230,94638329,94638.329,225,0,gap,46
14231,94642674,94642.674,222,0,gap,46
14232,94647031,94647.031,231,0,gap,46
14233,94658321,94658.321,257,0,gap,46
14234,94662696,94662.696,239,0,gap,46
14235,94667047,94667.047,190,0,gap,46
14236,94678328,94678.328,301,0,gap,46
14237,94682694,94682.694,192,0,gap,46
14238,94687075,94687.075,164,0,gap,46
14239,94698324,94698.324,299,0,gap,46
14240,94702745,94702.745,176,0,gap,46
14241,94707145,94707.145,191,0,gap,46
14242,94718328,94718.328,270,0,gap,46
14243,94722744,94722.744,180,0,gap,46
14244,94729963,94729.963,280,0,gap,46
14245,94734119,94734.119,180,0,gap,46
14246,94748322,94748.322,315,0,gap,46
14247,94752477,94752.477,183,0,gap,46
14248,94756649,94756.649,174,0,gap,46
14249,94768319,94768.319,265,0,gap,46
14250,94772510,94772.51,175,0,gap,46
14251,94776677,94776.677,224,0,gap,46
14252,94788327,94788.327,218,0,gap,46
14253,94792510,94792.51,208,0,gap,46
14254,94796707,94796.707,208,0,gap,46
14255,94808323,94808.323,256,0,gap,46
14256,94812536,94812.536,215,0,gap,46
14257,94816729,94816.729,202,0,gap,46
14258,94828327,94828.327,300,0,gap,46
14259,94832535,94832.535,192,0,gap,46
14260,94836754,94836.754,151,0,gap,46
14261,94848319,94848.319,303,0,gap,46
14262,94852553,94852.553,167,0,gap,46
14263,94856765,94856.765,179,0,gap,46
14264,94868327,94868.327,258,0,gap,46
14265,94872555,94872.555,173,0,gap,46
14266,94876799,94876.799,211,0,gap,46
14267,94888319,94888.319,209,0,gap,46
14268,94892574,94892.574,208,0,gap,46
14269,94896807,94896.807,221,0,gap,46
14270,94908327,94908.327,241,1,pulse,47
14271,94912671,94912.671,208,1,pulse,47
14272,94916869,94916.869,176,1,pulse,47
14273,94928316,94928.316,302,1,pulse,47
14274,94932525,94932.525,199,1,pulse,47
14275,94936715,94936.715,162,1,pulse,47
14276,94948324,94948.324,305,0,gap,47
14277,94952749,94952.749,167,0,gap,47
14278,94957048,94957.048,176,0,gap,47
14279,94968320,94968.32,253,0,gap,47
14280,94972626,94972.626,167,0,gap,47
14281,94976915,94976.915,208,0,gap,47
14282,94988328,94988.328,208,0,gap,47
14283,94992630,94992.63,209,0,gap,47
14284,94996942,94996.942,215,0,gap,47
14285,95008320,95008.32,250,0,gap,47
14286,95012651,95012.651,208,0,gap,47
14287,95016957,95016.957,192,0,gap,47
14288,95028327,95028.327,278,0,gap,47
14289,95032657,95032.657,176,0,gap,47
14290,95037010,95037.01,159,0,gap,47
14291,95048323,95048.323,306,0,gap,47
14292,95052690,95052.69,158,0,gap,47
14293,95057036,95057.036,189,0,gap,47
14294,95068327,95068.327,251,0,gap,47
14295,95072688,95072.688,183,0,gap,47
14296,95077059,95077.059,197,0,gap,47
14297,95088319,95088.319,208,0,gap,47
14298,95092705,95092.705,213,0,gap,47
14299,95097071,95097.071,203,0,gap,47
14300,95108327,95108.327,231,0,gap,47
14301,95112738,95112.738,227,0,gap,47
14302,95117163,95117.163,177,0,gap,47
14303,95128311,95128.311,278,0,gap,47
14304,95132746,95132.746,186,0,gap,47
14305,95137162,95137.162,151,0,gap,47
14306,95144368,95144.368,245,0,gap,47
14307,95148559,95148.559,191,0,gap,47
14308,95158329,95158.329,220,0,gap,47
14309,95162491,95162.491,201,0,gap,47
14310,95168328,95168.328,197,0,gap,47
14311,95178321,95178.321,272,0,gap,47
14312,95182516,95182.516,178,0,gap,47
14313,95188320,95188.32,171,0,gap,47
14314,95198329,95198.329,288,0,gap,47
14315,95202519,95202.519,159,0,gap,47
14316,95208328,95208.328,208,0,gap,47
14317,95218321,95218.321,249,0,gap,47
14318,95222541,95222.541,158,0,gap,47
14319,95228320,95228.32,219,0,gap,47
14320,95238329,95238.329,206,0,gap,47
14321,95242548,95242.548,185,0,gap,47
14322,95248328,95248.328,219,0,gap,47
14323,95258325,95258.325,223,0,gap,47
14324,95262562,95262.562,206,0,gap,47
14325,95268320,95268.32,170,0,gap,47
14326,95278328,95278.328,259,0,gap,47
14327,95282568,95282.568,173,0,gap,47
14328,95288328,95288.328,144,0,gap,47
14329,95298320,95298.32,290,0,gap,47
14330,95302579,95302.579,151,0,gap,47
14331,95308320,95308.32,183,0,gap,47
14332,95318328,95318.328,219,0,gap,47
14333,95322588,95322.588,151,0,gap,47
14334,95328332,95328.332,215,0,gap,47
14335,95338320,95338.32,204,0,gap,47
14336,95342604,95342.604,178,0,gap,47
14337,95348319,95348.319,219,0,gap,47
14338,95358328,95358.328,215,0,gap,47
14339,95362610,95362.61,198,0,gap,47
14340,95368327,95368.327,164,0,gap,47
14341,95378320,95378.32,265,0,gap,47
14342,95382624,95382.624,163,0,gap,47
14343,95388319,95388.319,149,0,gap,47
14344,95398328,95398.328,272,0,gap,47
14345,95402635,95402.635,144,0,gap,47
14346,95408327,95408.327,186,0,gap,47
14347,95418320,95418.32,231,0,gap,47
14348,95422641,95422.641,138,0,gap,47
14349,95428319,95428.319,219,0,gap,47
14350,95438332,95438.332,186,0,gap,47
14351,95442663,95442.663,186,0,gap,47
14352,95448315,95448.315,215,0,gap,47
14353,95458320,95458.32,218,0,gap,47
14354,95462681,95462.681,202,0,gap,47
14355,95467033,95467.033,173,0,gap,47
14356,95478329,95478.329,245,0,gap,47
14357,95482692,95482.692,186,0,gap,47
14358,95487058,95487.058,127,0,gap,47
14359,95498321,95498.321,251,0,gap,47
14360,95502701,95502.701,143,0,gap,47
14361,95507074,95507.074,144,0,gap,47
14362,95518329,95518.329,250,0,gap,47
14363,95522720,95522.72,143,0,gap,47
14364,95527135,95527.135,176,0,gap,47
14365,95538320,95538.32,198,0,gap,47
14366,95542755,95542.755,180,0,gap,47
14367,95547172,95547.172,183,0,gap,47
14368,95558328,95558.328,208,0,gap,47
14369,95565547,95565.547,237,0,gap,47
14370,95569726,95569.726,139,0,gap,47
14371,95578323,95578.323,240,0,gap,47
14372,95582500,95582.5,171,0,gap,47
14373,95588320,95588.32,138,0,gap,47
14374,95598328,95598.328,258,0,gap,47
14375,95602513,95602.513,141,0,gap,47
14376,95608328,95608.328,181,0,gap,47
14377,95618320,95618.32,217,0,gap,47
14378,95622525,95622.525,138,0,gap,47
14379,95628319,95628.319,204,0,gap,47
14380,95638328,95638.328,176,0,gap,47
14381,95642539,95642.539,167,0,gap,47
14382,95648331,95648.331,219,0,gap,47
14383,95658320,95658.32,202,0,gap,47
14384,95662550,95662.55,190,0,gap,47
14385,95668319,95668.319,160,0,gap,47
14386,95678328,95678.328,237,0,gap,47
14387,95682563,95682.563,186,0,gap,47
14388,95688327,95688.327,131,0,gap,47
14389,95698320,95698.32,267,0,gap,47
14390,95702569,95702.569,142,0,gap,47
14391,95708319,95708.319,176,0,gap,47
14392,95718328,95718.328,192,0,gap,47
14393,95722584,95722.584,128,0,gap,47
14394,95728327,95728.327,197,0,gap,47
14395,95738320,95738.32,192,0,gap,47
14396,95742590,95742.59,151,0,gap,47
14397,95748311,95748.311,211,0,gap,47
14398,95758332,95758.332,201,0,gap,47
14399,95762606,95762.606,174,0,gap,47
14400,95768311,95768.311,158,0,gap,47
14401,95778320,95778.32,243,0,gap,47
14402,95782611,95782.611,178,0,gap,47
14403,95786895,95786.895,114,0,gap,47
14404,95798329,95798.329,263,0,gap,47
14405,95802623,95802.623,134,0,gap,47
14406,95806920,95806.92,133,0,gap,47
14407,95818321,95818.321,217,0,gap,47
14408,95822635,95822.635,151,0,gap,47
14409,95826939,95826.939,163,0,gap,47
14410,95838329,95838.329,190,0,gap,47
14411,95842644,95842.644,162,0,gap,47
14412,95846962,95846.962,165,0,gap,47
14413,95858321,95858.321,203,0,gap,47
14414,95862666,95862.666,174,0,gap,47
14415,95867007,95867.007,144,0,gap,47
14416,95878328,95878.328,238,0,gap,47
14417,95882683,95882.683,182,0,gap,47
14418,95887041,95887.041,119,0,gap,47
14419,95898324,95898.324,246,0,gap,47
14420,95902697,95902.697,149,0,gap,47
14421,95907056,95907.056,129,0,gap,47
14422,95918328,95918.328,225,0,gap,47
14423,95922702,95922.702,129,0,gap,47
14424,95927080,95927.08,154,0,gap,47
14425,95938320,95938.32,176,0,gap,47
14426,95942743,95942.743,144,0,gap,47
14427,95947152,95947.152,176,0,gap,47
14428,95958328,95958.328,201,0,gap,47
14429,95962751,95962.751,186,0,gap,47
14430,95967182,95967.182,166,0,gap,47
14431,95974376,95974.376,158,0,gap,47
14432,95988328,95988.328,188,0,gap,47
14433,95992490,95992.49,163,0,gap,47
14434,95996657,95996.657,159,0,gap,47
14435,96008323,96008.323,208,0,gap,47
14436,96012511,96012.511,173,0,gap,47
14437,96016686,96016.686,147,0,gap,47
14438,96028327,96028.327,242,0,gap,47
14439,96032517,96032.517,160,0,gap,47
14440,96036712,96036.712,119,0,gap,47
14441,96048319,96048.319,273,0,gap,47
14442,96052532,96052.532,130,0,gap,47
14443,96056728,96056.728,114,0,gap,47
14444,96068327,96068.327,242,0,gap,47
14445,96072539,96072.539,133,0,gap,47
14446,96076767,96076.767,171,0,gap,47
14447,96088319,96088.319,176,0,gap,47
14448,96092557,96092.557,154,0,gap,47
14449,96096774,96096.774,178,0,gap,47
14450,96108327,96108.327,208,0,gap,47
14451,96112564,96112.564,173,0,gap,47
14452,96116808,96116.808,170,0,gap,47
14453,96128319,96128.319,218,0,gap,47
14454,96132578,96132.578,163,0,gap,47
14455,96136816,96136.816,112,0,gap,47
14456,96148327,96148.327,255,0,gap,47
14457,96152584,96152.584,115,0,gap,47
14458,96156848,96156.848,127,0,gap,47
14459,96168319,96168.319,230,0,gap,47
14460,96172595,96172.595,121,0,gap,47
14461,96176859,96176.859,161,0,gap,47
14462,96188331,96188.331,173,0,gap,47
14463,96192610,96192.61,161,0,gap,47
14464,96196893,96196.893,177,0,gap,47
14465,96208319,96208.319,188,0,gap,47
14466,96212616,96212.616,176,0,gap,47
14467,96216904,96216.904,134,0,gap,47
14468,96228315,96228.315,215,0,gap,47
14469,96232610,96232.61,162,0,gap,47
14470,96236917,96236.917,139,0,gap,47
14471,96248311,96248.311,252,0,gap,47
14472,96252633,96252.633,124,0,gap,47
14473,96256938,96256.938,132,0,gap,47
14474,96268315,96268.315,240,0,gap,47
14475,96272635,96272.635,123,0,gap,47
14476,96276970,96276.97,161,0,gap,47
14477,96288307,96288.307,161,0,gap,47
14478,96292673,96292.673,156,0,gap,47
14479,96297015,96297.015,154,0,gap,47
14480,96308311,96308.311,189,0,gap,47
14481,96312667,96312.667,178,0,gap,47
14482,96317034,96317.034,162,0,gap,47
14483,96328311,96328.311,233,0,gap,47
14484,96332692,96332.692,166,0,gap,47
14485,96337053,96337.053,108,0,gap,47
14486,96341441,96341.441,118,0,gap,47
14487,96348321,96348.321,209,0,gap,47
14488,96358329,96358.329,179,0,gap,47
14489,96362744,96362.744,172,0,gap,47
14490,96368328,96368.328,161,0,gap,47
14491,96378321,96378.321,225,0,gap,47
14492,96382758,96382.758,154,0,gap,47
14493,96388319,96388.319,122,0,gap,47
