index,t_us,t_ms,adc,led,phase,pulse_index
16430,109717062,109717.062,341,0,gap,54
16431,109721519,109721.519,295,0,gap,54
16432,109725971,109725.971,307,0,gap,54
16433,109737054,109737.054,338,0,gap,54
16434,109741521,109741.521,320,0,gap,54
16435,109747044,109747.044,304,0,gap,54
16436,109757061,109757.061,349,0,gap,54
16437,109761537,109761.537,279,0,gap,54
16438,109767060,109767.06,271,0,gap,54
16439,109777053,109777.053,346,0,gap,54
16440,109781539,109781.539,259,0,gap,54
16441,109787052,109787.052,289,0,gap,54
16442,109797061,109797.061,326,0,gap,54
16443,109801561,109801.561,257,0,gap,54
16444,109807060,109807.06,294,0,gap,54
16445,109817054,109817.054,304,0,gap,54
16446,109821559,109821.559,275,0,gap,54
16447,109828830,109828.83,297,0,gap,54
16448,109837060,109837.06,278,0,gap,54
16449,109841305,109841.305,272,0,gap,54
16450,109847061,109847.061,269,0,gap,54
16451,109857054,109857.054,316,0,gap,54
16452,109861308,109861.308,242,0,gap,54
16453,109877052,109877.052,339,0,gap,54
16454,109881317,109881.317,224,0,gap,54
16455,109885582,109885.582,233,0,gap,54
16456,109897060,109897.06,308,0,gap,54
16457,109901342,109901.342,207,0,gap,54
16458,109905613,109905.613,240,0,gap,54
16459,109917056,109917.056,266,0,gap,54
16460,109921364,109921.364,243,0,gap,54
16461,109925663,109925.663,223,0,gap,54
16462,109937061,109937.061,267,0,gap,54
16463,109941377,109941.377,240,0,gap,54
16464,109945688,109945.688,208,0,gap,54
16465,109957053,109957.053,295,0,gap,54
16466,109961380,109961.38,214,0,gap,54
16467,109965702,109965.702,189,0,gap,54
16468,109977061,109977.061,288,0,gap,54
16469,109981415,109981.415,183,0,gap,54
16470,109985769,109985.769,177,0,gap,54
16471,109997053,109997.053,269,0,gap,54
16472,110001417,110001.417,174,0,gap,54
16473,110005776,110005.776,205,0,gap,54
16474,110017061,110017.061,240,0,gap,54
16475,110021439,110021.439,2742,1,pulse,55
16476,110025901,110025.901,4095,1,pulse,55
16477,110037050,110037.05,4095,1,pulse,55
16478,110041369,110041.369,4095,1,pulse,55
16479,110047048,110047.048,4095,1,pulse,55
16480,110057057,110057.057,4095,1,pulse,55
16481,110061387,110061.387,4095,0,gap,55
16482,110067074,110067.074,2977,0,gap,55
16483,110077054,110077.054,2775,0,gap,55
16484,110081483,110081.483,2738,0,gap,55
16485,110097052,110097.052,2688,0,gap,55
16486,110101494,110101.494,2647,0,gap,55
16487,110105931,110105.931,2637,0,gap,55
16488,110117060,110117.06,2608,0,gap,55
16489,110121512,110121.512,2594,0,gap,55
16490,110125963,110125.963,2559,0,gap,55
16491,110137053,110137.053,2526,0,gap,55
16492,110141514,110141.514,2509,0,gap,55
16493,110145971,110145.971,2497,0,gap,55
16494,110157061,110157.061,2461,0,gap,55
16495,110161536,110161.536,2438,0,gap,55
16496,110166002,110166.002,2426,0,gap,55
16497,110177053,110177.053,2399,0,gap,55
16498,110181534,110181.534,2372,0,gap,55
16499,110186010,110186.01,2352,0,gap,55
16500,110197062,110197.062,2346,0,gap,55
16501,110201556,110201.556,2314,0,gap,55
16502,110207048,110207.048,2304,0,gap,55
16503,110217053,110217.053,2263,0,gap,55
16504,110221553,110221.553,2247,0,gap,55
16505,110227052,110227.052,2254,0,gap,55
16506,110237066,110237.066,2215,0,gap,55
16507,110241576,110241.576,2192,0,gap,55
16508,110247061,110247.061,2167,0,gap,55
16509,110257054,110257.054,2141,0,gap,55
16510,110264362,110264.362,2136,0,gap,55
16511,110268626,110268.626,2122,0,gap,55
16512,110277061,110277.061,2100,0,gap,55
16513,110281318,110281.318,2064,0,gap,55
16514,110297061,110297.061,2042,0,gap,55
16515,110301331,110301.331,2022,0,gap,55
16516,110305596,110305.596,2000,0,gap,55
16517,110317053,110317.053,1978,0,gap,55
16518,110321334,110321.334,1959,0,gap,55
16519,110325612,110325.612,1949,0,gap,55
16520,110337061,110337.061,1927,0,gap,55
16521,110341356,110341.356,1905,0,gap,55
16522,110345657,110345.657,1901,0,gap,55
16523,110357053,110357.053,1868,0,gap,55
16524,110361375,110361.375,1855,0,gap,55
16525,110365692,110365.692,1849,0,gap,55
16526,110377062,110377.062,1813,0,gap,55
16527,110381398,110381.398,1791,0,gap,55
16528,110385725,110385.725,1782,0,gap,55
16529,110397054,110397.054,1747,0,gap,55
16530,110401396,110401.396,1744,0,gap,55
16531,110407052,110407.052,1714,0,gap,55
16532,110417061,110417.061,1701,0,gap,55
16533,110421435,110421.435,1677,0,gap,55
16534,110427060,110427.06,1674,0,gap,55
16535,110437054,110437.054,1649,0,gap,55
16536,110441433,110441.433,1645,0,gap,55
16537,110447053,110447.053,1620,0,gap,55
16538,110457066,110457.066,1600,0,gap,55
16539,110461461,110461.461,1589,0,gap,55
16540,110477060,110477.06,1566,0,gap,55
16541,110481462,110481.462,1535,0,gap,55
16542,110485851,110485.851,1530,0,gap,55
16543,110497056,110497.056,1507,0,gap,55
16544,110501460,110501.46,1488,0,gap,55
16545,110505880,110505.88,1474,0,gap,55
16546,110517061,110517.061,1442,0,gap,55
16547,110521502,110521.502,1447,0,gap,55
16548,110525931,110525.931,1427,0,gap,55
16549,110537053,110537.053,1409,0,gap,55
16550,110541496,110541.496,1392,0,gap,55
16551,110545943,110545.943,1379,0,gap,55
16552,110557061,110557.061,1369,0,gap,55
16553,110561522,110561.522,1344,0,gap,55
16554,110565974,110565.974,1333,0,gap,55
16555,110577054,110577.054,1322,0,gap,55
16556,110581516,110581.516,1296,0,gap,55
16557,110587044,110587.044,1296,0,gap,55
16558,110597061,110597.061,1279,0,gap,55
16559,110601545,110601.545,1247,0,gap,55
16560,110607060,110607.06,1249,0,gap,55
16561,110617054,110617.054,1222,0,gap,55
16562,110621536,110621.536,1222,0,gap,55
16563,110627053,110627.053,1211,0,gap,55
16564,110637062,110637.062,1184,0,gap,55
16565,110641566,110641.566,1168,0,gap,55
16566,110657060,110657.06,1168,0,gap,55
16567,110661567,110661.567,1139,0,gap,55
16568,110666060,110666.06,1121,0,gap,55
16569,110677052,110677.052,1115,0,gap,55
16570,110681564,110681.564,1101,0,gap,55
16571,110686076,110686.076,1092,0,gap,55
16572,110693352,110693.352,1075,0,gap,55
16573,110707052,110707.052,1075,0,gap,55
16574,110711300,110711.3,1050,0,gap,55
16575,110715555,110715.555,1034,0,gap,55
16576,110727061,110727.061,1050,0,gap,55
16577,110731329,110731.329,1015,0,gap,55
16578,110735592,110735.592,979,0,gap,55
16579,110747053,110747.053,1005,0,gap,55
16580,110751332,110751.332,975,0,gap,55
16581,110755610,110755.61,965,0,gap,55
16582,110767061,110767.061,959,0,gap,55
16583,110771354,110771.354,957,0,gap,55
16584,110775643,110775.643,944,0,gap,55
16585,110787053,110787.053,941,0,gap,55
16586,110791371,110791.371,914,0,gap,55
16587,110795689,110795.689,896,0,gap,55
16588,110807061,110807.061,898,0,gap,55
16589,110811394,110811.394,883,0,gap,55
16590,110815716,110815.716,855,0,gap,55
16591,110827057,110827.057,886,0,gap,55
16592,110831394,110831.394,848,0,gap,55
16593,110835733,110835.733,838,0,gap,55
16594,110847061,110847.061,848,0,gap,55
16595,110851433,110851.433,801,0,gap,55
16596,110855792,110855.792,816,0,gap,55
16597,110867054,110867.054,802,0,gap,55
16598,110871427,110871.427,797,0,gap,55
16599,110875804,110875.804,795,0,gap,55
16600,110887062,110887.062,778,0,gap,55
16601,110891453,110891.453,786,0,gap,55
16602,110895837,110895.837,750,0,gap,55
16603,110907054,110907.054,784,0,gap,55
16604,110911448,110911.448,747,0,gap,55
16605,110917040,110917.04,720,0,gap,55
16606,110927061,110927.061,769,0,gap,55
16607,110931482,110931.482,708,0,gap,55
16608,110937060,110937.06,719,0,gap,55
16609,110947053,110947.053,736,0,gap,55
16610,110951487,110951.487,689,0,gap,55
16611,110957052,110957.052,717,0,gap,55
16612,110967061,110967.061,693,0,gap,55
16613,110971517,110971.517,665,0,gap,55
16614,110977060,110977.06,678,0,gap,55
16615,110987053,110987.053,671,0,gap,55
16616,110991507,110991.507,676,0,gap,55
16617,110997052,110997.052,656,0,gap,55
16618,111007066,111007.066,679,0,gap,55
16619,111011537,111011.537,630,0,gap,55
16620,111017061,111017.061,622,0,gap,55
16621,111027054,111027.054,658,0,gap,55
16622,111031527,111031.527,617,0,gap,55
16623,111037057,111037.057,621,0,gap,55
16624,111047062,111047.062,626,0,gap,55
16625,111051553,111051.553,581,0,gap,55
16626,111067048,111067.048,605,0,gap,55
16627,111071546,111071.546,588,0,gap,55
16628,111076030,111076.03,593,0,gap,55
16629,111087040,111087.04,586,0,gap,55
16630,111091540,111091.54,575,0,gap,55
16631,111096042,111096.042,575,0,gap,55
16632,111107060,111107.06,597,0,gap,55
16633,111111577,111111.577,558,0,gap,55
16634,111116087,111116.087,528,0,gap,55
16635,111123398,111123.398,573,0,gap,55
16636,111127654,111127.654,530,0,gap,55
16637,111137054,111137.054,555,0,gap,55
16638,111141307,111141.307,527,0,gap,55
16639,111157057,111157.057,572,0,gap,55
16640,111161322,111161.322,507,0,gap,55
16641,111165591,111165.591,495,0,gap,55
16642,111177060,111177.06,565,0,gap,55
16643,111181345,111181.345,467,0,gap,55
16644,111185618,111185.618,473,0,gap,55
16645,111197052,111197.052,511,0,gap,55
16646,111201343,111201.343,458,0,gap,55
16647,111205643,111205.643,483,0,gap,55
16648,111217061,111217.061,496,0,gap,55
16649,111221386,111221.386,464,0,gap,55
16650,111225702,111225.702,475,0,gap,55
16651,111237053,111237.053,486,0,gap,55
16652,111241380,111241.38,464,0,gap,55
16653,111245711,111245.711,451,0,gap,55
16654,111257061,111257.061,499,0,gap,55
16655,111261410,111261.41,441,0,gap,55
16656,111265752,111265.752,431,0,gap,55
16657,111277053,111277.053,509,0,gap,55
16658,111281418,111281.418,432,0,gap,55
16659,111285786,111285.786,407,0,gap,55
16660,111297061,111297.061,485,0,gap,55
16661,111301448,111301.448,400,0,gap,55
16662,111305819,111305.819,423,0,gap,55
16663,111317053,111317.053,414,0,gap,55
16664,111321444,111321.444,395,0,gap,55
16665,111325830,111325.83,417,0,gap,55
16666,111337065,111337.065,431,0,gap,55
16667,111341466,111341.466,385,0,gap,55
16668,111345862,111345.862,383,0,gap,55
16669,111357053,111357.053,431,0,gap,55
16670,111361477,111361.477,387,0,gap,55
16671,111365895,111365.895,351,0,gap,55
16672,111377061,111377.061,422,0,gap,55
16673,111381501,111381.501,370,0,gap,55
16674,111385937,111385.937,349,0,gap,55
16675,111397054,111397.054,418,0,gap,55
16676,111401503,111401.503,342,0,gap,55
16677,111405952,111405.952,342,0,gap,55
16678,111417062,111417.062,391,0,gap,55
16679,111421521,111421.521,343,0,gap,55
16680,111425976,111425.976,349,0,gap,55
16681,111437054,111437.054,368,0,gap,55
16682,111441527,111441.527,346,0,gap,55
16683,111447044,111447.044,336,0,gap,55
16684,111457061,111457.061,379,0,gap,55
16685,111461540,111461.54,337,0,gap,55
16686,111467060,111467.06,314,0,gap,55
16687,111477057,111477.057,391,0,gap,55
16688,111481546,111481.546,305,0,gap,55
16689,111487052,111487.052,316,0,gap,55
16690,111497061,111497.061,349,0,gap,55
16691,111501560,111501.56,293,0,gap,55
16692,111507060,111507.06,324,0,gap,55
16693,111517054,111517.054,322,0,gap,55
16694,111521562,111521.562,302,0,gap,55
16695,111527053,111527.053,325,0,gap,55
16696,111537062,111537.062,334,0,gap,55
16697,111544343,111544.343,331,0,gap,55
16698,111548626,111548.626,269,0,gap,55
16699,111557053,111557.053,336,0,gap,55
16700,111561308,111561.308,283,0,gap,55
16701,111577052,111577.052,386,0,gap,55
16702,111581316,111581.316,263,0,gap,55
16703,111585587,111585.587,251,0,gap,55
16704,111597060,111597.06,365,0,gap,55
16705,111601342,111601.342,239,0,gap,55
16706,111605613,111605.613,275,0,gap,55
16707,111617052,111617.052,311,0,gap,55
16708,111621341,111621.341,262,0,gap,55
16709,111625639,111625.639,279,0,gap,55
16710,111637061,111637.061,305,0,gap,55
16711,111641378,111641.378,272,0,gap,55
16712,111645692,111645.692,263,0,gap,55
16713,111657053,111657.053,320,0,gap,55
16714,111661386,111661.386,252,0,gap,55
16715,111665711,111665.711,225,0,gap,55
16716,111677061,111677.061,335,0,gap,55
16717,111681401,111681.401,234,0,gap,55
16718,111685736,111685.736,222,0,gap,55
16719,111697057,111697.057,304,0,gap,55
16720,111701424,111701.424,207,0,gap,55
16721,111705787,111705.787,228,0,gap,55
16722,111717061,111717.061,274,0,gap,55
16723,111721438,111721.438,218,0,gap,55
16724,111725811,111725.811,243,0,gap,55
16725,111737053,111737.053,274,0,gap,55
16726,111741441,111741.441,236,0,gap,55
16727,111745825,111745.825,235,0,gap,55
16728,111757061,111757.061,286,0,gap,55
16729,111761460,111761.46,221,0,gap,55
16730,111765857,111765.857,202,0,gap,55
16731,111777053,111777.053,318,0,gap,55
16732,111781466,111781.466,204,0,gap,55
16733,111785878,111785.878,198,0,gap,55
16734,111797061,111797.061,282,0,gap,55
16735,111801504,111801.504,171,0,gap,55
16736,111805937,111805.937,199,0,gap,55
16737,111817054,111817.054,240,0,gap,55
16738,111821502,111821.502,206,0,gap,55
16739,111825945,111825.945,201,0,gap,55
16740,111837062,111837.062,229,0,gap,55
16741,111841523,111841.523,215,0,gap,55
16742,111845976,111845.976,204,0,gap,55
16743,111857054,111857.054,263,0,gap,55
16744,111861521,111861.521,208,0,gap,55
16745,111867044,111867.044,186,0,gap,55
16746,111877065,111877.065,261,0,gap,55
16747,111881542,111881.542,174,0,gap,55
16748,111887060,111887.06,177,0,gap,55
16749,111897053,111897.053,246,0,gap,55
16750,111901540,111901.54,145,0,gap,55
16751,111907056,111907.056,212,0,gap,55
16752,111917061,111917.061,213,0,gap,55
16753,111921558,111921.558,171,0,gap,55
16754,111927060,111927.06,202,0,gap,55
16755,111937054,111937.054,208,0,gap,55
16756,111941560,111941.56,199,0,gap,55
16757,111947053,111947.053,197,0,gap,55
16758,111957062,111957.062,242,1,pulse,56
16759,111961671,111961.671,4095,1,pulse,56
16760,111968916,111968.916,4095,1,pulse,56
16761,111977053,111977.053,4095,1,pulse,56
16762,111987056,111987.056,4095,1,pulse,56
16763,111991247,111991.247,4095,0,gap,56
16764,111995661,111995.661,2961,0,gap,56
16765,112007054,112007.054,2799,0,gap,56
16766,112011341,112011.341,2759,0,gap,56
16767,112017040,112017.04,2735,0,gap,56
16768,112027061,112027.061,2669,0,gap,56
16769,112031352,112031.352,2653,0,gap,56
16770,112037060,112037.06,2614,0,gap,56
16771,112047053,112047.053,2607,0,gap,56
16772,112051372,112051.372,2559,0,gap,56
16773,112057053,112057.053,2559,0,gap,56
16774,112067062,112067.062,2527,0,gap,56
16775,112071397,112071.397,2501,0,gap,56
16776,112077061,112077.061,2491,0,gap,56
16777,112087054,112087.054,2466,0,gap,56
16778,112091399,112091.399,2442,0,gap,56
16779,112107052,112107.052,2416,0,gap,56
16780,112111400,112111.4,2385,0,gap,56
16781,112115752,112115.752,2378,0,gap,56
16782,112127064,112127.064,2345,0,gap,56
16783,112131444,112131.444,2332,0,gap,56
16784,112135819,112135.819,2314,0,gap,56
16785,112147053,112147.053,2287,0,gap,56
16786,112151442,112151.442,2255,0,gap,56
16787,112155827,112155.827,2239,0,gap,56
16788,112167061,112167.061,2223,0,gap,56
16789,112171466,112171.466,2202,0,gap,56
16790,112175855,112175.855,2196,0,gap,56
16791,112187053,112187.053,2146,0,gap,56
16792,112191460,112191.46,2135,0,gap,56
16793,112195874,112195.874,2119,0,gap,56
16794,112207062,112207.062,2105,0,gap,56
16795,112211499,112211.499,2092,0,gap,56
16796,112217048,112217.048,2064,0,gap,56
16797,112227053,112227.053,2034,0,gap,56
16798,112231499,112231.499,2001,0,gap,56
16799,112237052,112237.052,2000,0,gap,56
16800,112247061,112247.061,1965,0,gap,56
16801,112251522,112251.522,1943,0,gap,56
16802,112257061,112257.061,1948,0,gap,56
16803,112267054,112267.054,1917,0,gap,56
16804,112271524,112271.524,1902,0,gap,56
16805,112287052,112287.052,1863,0,gap,56
16806,112291525,112291.525,1841,0,gap,56
16807,112296000,112296.0,1838,0,gap,56
16808,112307060,112307.06,1818,0,gap,56
16809,112311550,112311.55,1795,0,gap,56
16810,112316028,112316.028,1777,0,gap,56
16811,112327053,112327.053,1765,0,gap,56
16812,112331541,112331.541,1727,0,gap,56
16813,112336048,112336.048,1714,0,gap,56
16814,112347065,112347.065,1683,0,gap,56
16815,112351575,112351.575,1682,0,gap,56
16816,112356072,112356.072,1665,0,gap,56
16817,112367053,112367.053,1645,0,gap,56
16818,112371561,112371.561,1639,0,gap,56
16819,112376075,112376.075,1627,0,gap,56
16820,112387062,112387.062,1595,0,gap,56
16821,112391591,112391.591,1579,0,gap,56
16822,112398877,112398.877,1566,0,gap,56
16823,112403167,112403.167,1535,0,gap,56
16824,112417062,112417.062,1509,0,gap,56
16825,112421335,112421.335,1510,0,gap,56
16826,112425595,112425.595,1495,0,gap,56
16827,112437053,112437.053,1466,0,gap,56
16828,112441330,112441.33,1451,0,gap,56
16829,112445604,112445.604,1439,0,gap,56
16830,112457065,112457.065,1425,0,gap,56
16831,112461358,112461.358,1414,0,gap,56
16832,112465648,112465.648,1390,0,gap,56
16833,112477053,112477.053,1385,0,gap,56
16834,112481357,112481.357,1360,0,gap,56
16835,112485677,112485.677,1338,0,gap,56
16836,112497062,112497.062,1334,0,gap,56
16837,112501398,112501.398,1296,0,gap,56
16838,112505722,112505.722,1297,0,gap,56
16839,112517054,112517.054,1267,0,gap,56
16840,112521394,112521.394,1267,0,gap,56
16841,112527052,112527.052,1253,0,gap,56
16842,112537061,112537.061,1229,0,gap,56
16843,112541415,112541.415,1218,0,gap,56
16844,112547060,112547.06,1210,0,gap,56
16845,112557054,112557.054,1209,0,gap,56
16846,112561435,112561.435,1182,0,gap,56
16847,112567053,112567.053,1161,0,gap,56
16848,112577062,112577.062,1177,0,gap,56
16849,112581457,112581.457,1143,0,gap,56
16850,112597060,112597.06,1142,0,gap,56
16851,112601462,112601.462,1104,0,gap,56
16852,112605857,112605.857,1111,0,gap,56
16853,112617052,112617.052,1098,0,gap,56
16854,112621453,112621.453,1072,0,gap,56
16855,112625861,112625.861,1088,0,gap,56
16856,112637061,112637.061,1045,0,gap,56
16857,112641488,112641.488,1049,0,gap,56
16858,112645902,112645.902,1033,0,gap,56
16859,112657053,112657.053,1010,0,gap,56
16860,112661494,112661.494,991,0,gap,56
16861,112665941,112665.941,981,0,gap,56
16862,112677065,112677.065,999,0,gap,56
16863,112681527,112681.527,958,0,gap,56
16864,112685976,112685.976,951,0,gap,56
