index,t_us,t_ms,adc,led,phase,pulse_index
13398,89175785,89175.785,525,0,gap,44
13399,89179965,89179.965,440,0,gap,44
13400,89185785,89185.785,486,0,gap,44
13401,89195778,89195.778,496,0,gap,44
13402,89199946,89199.946,432,0,gap,44
13403,89205777,89205.777,492,0,gap,44
13404,89215790,89215.79,462,0,gap,44
13405,89219988,89219.988,448,0,gap,44
13406,89225785,89225.785,463,0,gap,44
13407,89235777,89235.777,471,0,gap,44
13408,89239970,89239.97,435,0,gap,44
13409,89245777,89245.777,413,0,gap,44
13410,89255785,89255.785,493,0,gap,44
13411,89260000,89260.0,406,0,gap,44
13412,89265785,89265.785,384,0,gap,44
13413,89275777,89275.777,471,0,gap,44
13414,89279990,89279.99,368,0,gap,44
13415,89285777,89285.777,405,0,gap,44
13416,89295785,89295.785,429,0,gap,44
13417,89300021,89300.021,361,0,gap,44
13418,89305784,89305.784,432,0,gap,44
13419,89315777,89315.777,397,0,gap,44
13420,89320011,89320.011,384,0,gap,44
13421,89325776,89325.776,385,0,gap,44
13422,89335785,89335.785,402,0,gap,44
13423,89340045,89340.045,379,0,gap,44
13424,89345784,89345.784,357,0,gap,44
13425,89355777,89355.777,432,0,gap,44
13426,89360031,89360.031,343,0,gap,44
13427,89365776,89365.776,336,0,gap,44
13428,89375785,89375.785,417,0,gap,44
13429,89380062,89380.062,315,0,gap,44
13430,89385784,89385.784,377,0,gap,44
13431,89395777,89395.777,368,0,gap,44
13432,89400052,89400.052,315,0,gap,44
13433,89405776,89405.776,367,0,gap,44
13434,89415785,89415.785,336,0,gap,44
13435,89420102,89420.102,338,0,gap,44
13436,89425772,89425.772,343,0,gap,44
13437,89435777,89435.777,379,0,gap,44
13438,89440092,89440.092,328,0,gap,44
13439,89444423,89444.423,304,0,gap,44
13440,89455786,89455.786,398,0,gap,44
13441,89460127,89460.127,302,0,gap,44
13442,89464451,89464.451,278,0,gap,44
13443,89475778,89475.778,384,0,gap,44
13444,89480109,89480.109,256,0,gap,44
13445,89484451,89484.451,291,0,gap,44
13446,89495786,89495.786,333,0,gap,44
13447,89500150,89500.15,281,0,gap,44
13448,89504490,89504.49,315,0,gap,44
13449,89515778,89515.778,305,0,gap,44
13450,89520128,89520.128,310,0,gap,44
13451,89524494,89524.494,306,0,gap,44
13452,89535789,89535.789,319,0,gap,44
13453,89540170,89540.17,304,0,gap,44
13454,89544525,89544.525,258,0,gap,44
13455,89555777,89555.777,361,0,gap,44
13456,89560151,89560.151,253,0,gap,44
13457,89564537,89564.537,240,0,gap,44
13458,89575785,89575.785,336,0,gap,44
13459,89582986,89582.986,259,0,gap,44
13460,89587142,89587.142,274,0,gap,44
13461,89595776,89595.776,272,0,gap,44
13462,89599936,89599.936,230,0,gap,44
13463,89605777,89605.777,305,0,gap,44
13464,89615785,89615.785,259,0,gap,44
13465,89619972,89619.972,269,0,gap,44
13466,89625785,89625.785,272,0,gap,44
13467,89635777,89635.777,292,0,gap,44
13468,89639962,89639.962,259,0,gap,44
13469,89645776,89645.776,243,0,gap,44
13470,89655785,89655.785,336,0,gap,44
13471,89659996,89659.996,225,0,gap,44
13472,89665784,89665.784,205,0,gap,44
13473,89675777,89675.777,320,0,gap,44
13474,89679983,89679.983,208,0,gap,44
13475,89685776,89685.776,247,0,gap,44
13476,89695785,89695.785,269,0,gap,44
13477,89700012,89700.012,192,0,gap,44
13478,89705784,89705.784,272,0,gap,44
13479,89715777,89715.777,242,0,gap,44
13480,89720002,89720.002,230,0,gap,44
13481,89725776,89725.776,242,0,gap,44
13482,89735785,89735.785,251,0,gap,44
13483,89740033,89740.033,240,0,gap,44
13484,89745788,89745.788,199,0,gap,44
13485,89755777,89755.777,305,0,gap,44
13486,89760019,89760.019,198,0,gap,44
13487,89765768,89765.768,193,0,gap,44
13488,89775785,89775.785,287,0,gap,44
13489,89780057,89780.057,165,0,gap,44
13490,89785768,89785.768,223,0,gap,44
13491,89795777,89795.777,249,0,gap,44
13492,89800040,89800.04,169,0,gap,44
13493,89804314,89804.314,213,0,gap,44
13494,89815786,89815.786,214,0,gap,44
13495,89820092,89820.092,201,0,gap,44
13496,89824374,89824.374,206,0,gap,44
13497,89835778,89835.778,238,0,gap,44
13498,89840085,89840.085,218,0,gap,44
13499,89844400,89844.4,155,0,gap,44
13500,89855790,89855.79,282,0,gap,44
13501,89860123,89860.123,185,0,gap,44
13502,89864432,89864.432,146,0,gap,44
13503,89875778,89875.778,262,0,gap,44
13504,89880105,89880.105,134,0,gap,44
13505,89884443,89884.443,161,0,gap,44
13506,89895785,89895.785,223,0,gap,44
13507,89900138,89900.138,156,0,gap,44
13508,89904467,89904.467,180,0,gap,44
13509,89915777,89915.777,191,0,gap,44
13510,89920124,89920.124,178,0,gap,44
13511,89924486,89924.486,177,0,gap,44
13512,89935785,89935.785,225,0,gap,44
13513,89940154,89940.154,177,0,gap,44
13514,89944501,89944.501,143,0,gap,44
13515,89955777,89955.777,259,0,gap,44
13516,89960143,89960.143,143,0,gap,44
13517,89964521,89964.521,112,0,gap,44
13518,89975785,89975.785,247,0,gap,44
13519,89980177,89980.177,122,0,gap,44
13520,89984553,89984.553,141,0,gap,44
13521,89991709,89991.709,207,0,gap,44
13522,90005785,90005.785,242,0,gap,44
13523,90009951,90009.951,130,0,gap,44
13524,90014103,90014.103,108,0,gap,44
13525,90025776,90025.776,230,0,gap,44
13526,90029945,90029.945,117,0,gap,44
13527,90034130,90034.13,112,0,gap,44
13528,90045784,90045.784,201,0,gap,44
13529,90049975,90049.975,109,0,gap,44
13530,90054149,90054.149,147,0,gap,44
13531,90065776,90065.776,171,0,gap,44
13532,90069966,90069.966,140,0,gap,44
13533,90074166,90074.166,149,0,gap,44
13534,90085784,90085.784,172,0,gap,44
13535,90090000,90090.0,160,0,gap,44
13536,90094196,90094.196,93,0,gap,44
13537,90105776,90105.776,205,0,gap,44
13538,90109986,90109.986,108,0,gap,44
13539,90114203,90114.203,80,0,gap,44
13540,90125784,90125.784,223,0,gap,44
13541,90130019,90130.019,96,0,gap,44
13542,90134229,90134.229,81,0,gap,44
13543,90145768,90145.768,164,0,gap,44
13544,90149999,90149.999,93,0,gap,44
13545,90154240,90154.24,144,0,gap,44
13546,90165784,90165.784,142,0,gap,44
13547,90170041,90170.041,128,0,gap,44
13548,90174277,90174.277,129,0,gap,44
13549,90185776,90185.776,151,0,gap,44
13550,90190027,90190.027,133,0,gap,44
13551,90194285,90194.285,87,0,gap,44
13552,90205772,90205.772,208,0,gap,44
13553,90210042,90210.042,109,0,gap,44
13554,90214304,90214.304,51,1,pulse,45
13555,90225785,90225.785,4095,1,pulse,45
13556,90229999,90229.999,4095,1,pulse,45
13557,90234212,90234.212,4095,1,pulse,45
13558,90245785,90245.785,4095,1,pulse,45
13559,90250022,90250.022,4095,1,pulse,45
13560,90254252,90254.252,4095,0,gap,45
13561,90265786,90265.786,2855,0,gap,45
13562,90270121,90270.121,2807,0,gap,45
13563,90274454,90274.454,2758,0,gap,45
13564,90285785,90285.785,2714,0,gap,45
13565,90290125,90290.125,2682,0,gap,45
13566,90294453,90294.453,2677,0,gap,45
13567,90305777,90305.777,2608,0,gap,45
13568,90310127,90310.127,2609,0,gap,45
13569,90314477,90314.477,2583,0,gap,45
13570,90325785,90325.785,2536,0,gap,45
13571,90330145,90330.145,2516,0,gap,45
13572,90334492,90334.492,2497,0,gap,45
13573,90345778,90345.778,2480,0,gap,45
13574,90350143,90350.143,2434,0,gap,45
13575,90354512,90354.512,2429,0,gap,45
13576,90365786,90365.786,2410,0,gap,45
13577,90370165,90370.165,2381,0,gap,45
13578,90374532,90374.532,2381,0,gap,45
13579,90385782,90385.782,2333,0,gap,45
13580,90390167,90390.167,2322,0,gap,45
13581,90395768,90395.768,2290,0,gap,45
13582,90405785,90405.785,2290,0,gap,45
13583,90410193,90410.193,2273,0,gap,45
13584,90417404,90417.404,2246,0,gap,45
13585,90421581,90421.581,2220,0,gap,45
13586,90435786,90435.786,2189,0,gap,45
13587,90439967,90439.967,2190,0,gap,45
13588,90444141,90444.141,2157,0,gap,45
13589,90455776,90455.776,2128,0,gap,45
13590,90459964,90459.964,2109,0,gap,45
13591,90464156,90464.156,2096,0,gap,45
13592,90475785,90475.785,2069,0,gap,45
13593,90479987,90479.987,2053,0,gap,45
13594,90484177,90484.177,2019,0,gap,45
13595,90495781,90495.781,2001,0,gap,45
13596,90499986,90499.986,1987,0,gap,45
13597,90504194,90504.194,1971,0,gap,45
13598,90515785,90515.785,1943,0,gap,45
13599,90520012,90520.012,1936,0,gap,45
13600,90524231,90524.231,1935,0,gap,45
13601,90535777,90535.777,1888,0,gap,45
13602,90540002,90540.002,1872,0,gap,45
13603,90544230,90544.23,1859,0,gap,45
13604,90555785,90555.785,1835,0,gap,45
13605,90560029,90560.029,1801,0,gap,45
13606,90564261,90564.261,1777,0,gap,45
13607,90575777,90575.777,1777,0,gap,45
13608,90580023,90580.023,1760,0,gap,45
13609,90584281,90584.281,1731,0,gap,45
13610,90595785,90595.785,1709,0,gap,45
13611,90600057,90600.057,1695,0,gap,45
13612,90604309,90604.309,1703,0,gap,45
13613,90615777,90615.777,1655,0,gap,45
13614,90620044,90620.044,1648,0,gap,45
13615,90624323,90624.323,1619,0,gap,45
13616,90635790,90635.79,1630,0,gap,45
13617,90640083,90640.083,1610,0,gap,45
13618,90644352,90644.352,1535,0,gap,45
13619,90655778,90655.778,1574,0,gap,45
13620,90660074,90660.074,1530,0,gap,45
13621,90664378,90664.378,1518,0,gap,45
13622,90675786,90675.786,1488,0,gap,45
13623,90680120,90680.12,1485,0,gap,45
13624,90685768,90685.768,1478,0,gap,45
13625,90695777,90695.777,1439,0,gap,45
13626,90700105,90700.105,1419,0,gap,45
13627,90705780,90705.78,1433,0,gap,45
13628,90715785,90715.785,1378,0,gap,45
13629,90720134,90720.134,1385,0,gap,45
13630,90725784,90725.784,1359,0,gap,45
13631,90735777,90735.777,1372,0,gap,45
13632,90740129,90740.129,1341,0,gap,45
13633,90745776,90745.776,1309,0,gap,45
13634,90755785,90755.785,1317,0,gap,45
13635,90760154,90760.154,1278,0,gap,45
13636,90765784,90765.784,1258,0,gap,45
13637,90775777,90775.777,1263,0,gap,45
13638,90780148,90780.148,1249,0,gap,45
13639,90785777,90785.777,1221,0,gap,45
13640,90795786,90795.786,1219,0,gap,45
13641,90800174,90800.174,1200,0,gap,45
13642,90805785,90805.785,1181,0,gap,45
13643,90815782,90815.782,1163,0,gap,45
13644,90820168,90820.168,1158,0,gap,45
13645,90825777,90825.777,1157,0,gap,45
13646,90832932,90832.932,1113,0,gap,45
13647,90845778,90845.778,1125,0,gap,45
13648,90849947,90849.947,1104,0,gap,45
13649,90854122,90854.122,1111,0,gap,45
13650,90865785,90865.785,1059,0,gap,45
13651,90869976,90869.976,1070,0,gap,45
13652,90874150,90874.15,1067,0,gap,45
13653,90885777,90885.777,1040,0,gap,45
13654,90889966,90889.966,1051,0,gap,45
13655,90894166,90894.166,1008,0,gap,45
13656,90905785,90905.785,1019,0,gap,45
13657,90909996,90909.996,997,0,gap,45
13658,90914186,90914.186,969,0,gap,45
13659,90925781,90925.781,997,0,gap,45
13660,90929986,90929.986,944,0,gap,45
13661,90934203,90934.203,944,0,gap,45
13662,90945785,90945.785,939,0,gap,45
13663,90950020,90950.02,913,0,gap,45
13664,90954239,90954.239,926,0,gap,45
13665,90965777,90965.777,902,0,gap,45
13666,90970006,90970.006,898,0,gap,45
13667,90974248,90974.248,880,0,gap,45
13668,90985785,90985.785,900,0,gap,45
13669,90990037,90990.037,880,0,gap,45
13670,90994273,90994.273,832,0,gap,45
13671,91005777,91005.777,864,0,gap,45
13672,91010027,91010.027,833,0,gap,45
13673,91014285,91014.285,816,0,gap,45
13674,91025785,91025.785,848,0,gap,45
13675,91030065,91030.065,798,0,gap,45
13676,91034325,91034.325,785,0,gap,45
13677,91045776,91045.776,797,0,gap,45
13678,91050044,91050.044,776,0,gap,45
13679,91054328,91054.328,779,0,gap,45
13680,91065788,91065.788,753,0,gap,45
13681,91070082,91070.082,747,0,gap,45
13682,91074355,91074.355,767,0,gap,45
13683,91085776,91085.776,743,0,gap,45
13684,91090077,91090.077,737,0,gap,45
13685,91094397,91094.397,717,0,gap,45
13686,91105784,91105.784,730,0,gap,45
13687,91110122,91110.122,681,0,gap,45
13688,91114440,91114.44,669,0,gap,45
13689,91125776,91125.776,711,0,gap,45
13690,91130108,91130.108,661,0,gap,45
13691,91134451,91134.451,671,0,gap,45
13692,91145772,91145.772,682,0,gap,45
13693,91150126,91150.126,646,0,gap,45
13694,91154463,91154.463,656,0,gap,45
13695,91165764,91165.764,637,0,gap,45
13696,91170119,91170.119,644,0,gap,45
13697,91174482,91174.482,643,0,gap,45
13698,91185768,91185.768,652,0,gap,45
13699,91190141,91190.141,634,0,gap,45
13700,91194494,91194.494,589,0,gap,45
13701,91205764,91205.764,656,0,gap,45
13702,91210135,91210.135,586,0,gap,45
13703,91214517,91214.517,581,0,gap,45
13704,91218894,91218.894,570,0,gap,45
13705,91225778,91225.778,607,0,gap,45
13706,91235786,91235.786,590,0,gap,45
13707,91240193,91240.193,579,0,gap,45
13708,91245785,91245.785,544,0,gap,45
13709,91252995,91252.995,578,0,gap,45
13710,91265785,91265.785,560,0,gap,45
13711,91269970,91269.97,546,0,gap,45
13712,91274139,91274.139,537,0,gap,45
13713,91285776,91285.776,560,0,gap,45
13714,91289953,91289.953,530,0,gap,45
13715,91294141,91294.141,507,0,gap,45
13716,91305784,91305.784,587,0,gap,45
13717,91309987,91309.987,495,0,gap,45
13718,91314177,91314.177,468,0,gap,45
13719,91325776,91325.776,565,0,gap,45
13720,91329977,91329.977,465,0,gap,45
13721,91334185,91334.185,467,0,gap,45
13722,91345784,91345.784,528,0,gap,45
13723,91350012,91350.012,464,0,gap,45
13724,91354215,91354.215,478,0,gap,45
13725,91365776,91365.776,471,0,gap,45
13726,91369998,91369.998,448,0,gap,45
13727,91374231,91374.231,467,0,gap,45
13728,91385788,91385.788,483,0,gap,45
13729,91390032,91390.032,454,0,gap,45
13730,91394259,91394.259,425,0,gap,45
13731,91405776,91405.776,511,0,gap,45
13732,91410019,91410.019,423,0,gap,45
13733,91414273,91414.273,407,0,gap,45
13734,91425784,91425.784,494,0,gap,45
13735,91430053,91430.053,388,0,gap,45
13736,91434301,91434.301,400,0,gap,45
13737,91445776,91445.776,462,0,gap,45
13738,91450038,91450.038,378,0,gap,45
13739,91454317,91454.317,412,0,gap,45
13740,91465784,91465.784,425,0,gap,45
13741,91470070,91470.07,400,0,gap,45
13742,91474339,91474.339,411,0,gap,45
13743,91485776,91485.776,417,0,gap,45
13744,91490064,91490.064,400,0,gap,45
13745,91494364,91494.364,371,0,gap,45
13746,91505772,91505.772,451,0,gap,45
13747,91510099,91510.099,368,0,gap,45
13748,91514404,91514.404,340,0,gap,45
13749,91525768,91525.768,429,0,gap,45
13750,91530092,91530.092,350,0,gap,45
13751,91534428,91534.428,330,0,gap,45
13752,91545768,91545.768,384,0,gap,45
13753,91550114,91550.114,310,0,gap,45
13754,91554443,91554.443,384,0,gap,45
13755,91565768,91565.768,350,0,gap,45
13756,91570112,91570.112,339,0,gap,45
13757,91574463,91574.463,358,0,gap,45
13758,91585768,91585.768,389,0,gap,45
13759,91590137,91590.137,355,0,gap,45
13760,91594490,91594.49,313,0,gap,45
13761,91605764,91605.764,402,0,gap,45
13762,91610123,91610.123,307,0,gap,45
13763,91614494,91614.494,283,0,gap,45
13764,91618863,91618.863,304,0,gap,45
13765,91625778,91625.778,350,0,gap,45
13766,91635786,91635.786,333,0,gap,45
13767,91640181,91640.181,323,0,gap,45
13768,91645785,91645.785,296,0,gap,45
13769,91655777,91655.777,393,0,gap,45
13770,91660167,91660.167,287,0,gap,45
13771,91667339,91667.339,305,0,gap,45
13772,91675784,91675.784,363,0,gap,45
13773,91679961,91679.961,243,0,gap,45
13774,91685785,91685.785,300,0,gap,45
13775,91695778,91695.778,333,0,gap,45
13776,91699960,91699.96,241,0,gap,45
13777,91705777,91705.777,314,0,gap,45
13778,91715785,91715.785,298,0,gap,45
13779,91719986,91719.986,285,0,gap,45
13780,91725785,91725.785,299,0,gap,45
13781,91735777,91735.777,304,0,gap,45
13782,91739976,91739.976,283,0,gap,45
13783,91745777,91745.777,268,0,gap,45
13784,91755785,91755.785,326,0,gap,45
13785,91760010,91760.01,260,0,gap,45
13786,91765784,91765.784,223,0,gap,45
13787,91775781,91775.781,337,0,gap,45
13788,91779997,91779.997,222,0,gap,45
13789,91785776,91785.776,253,0,gap,45
13790,91795785,91795.785,290,0,gap,45
13791,91800030,91800.03,215,0,gap,45
13792,91805788,91805.788,269,0,gap,45
13793,91815777,91815.777,259,0,gap,45
13794,91820014,91820.014,238,0,gap,45
13795,91825776,91825.776,261,0,gap,45
13796,91835785,91835.785,272,0,gap,45
13797,91840047,91840.047,247,0,gap,45
13798,91845784,91845.784,224,0,gap,45
13799,91855777,91855.777,289,0,gap,45
13800,91860038,91860.038,220,0,gap,45
13801,91865776,91865.776,193,0,gap,45
13802,91875785,91875.785,306,0,gap,45
13803,91880069,91880.069,198,0,gap,45
13804,91885784,91885.784,217,0,gap,45
13805,91895777,91895.777,263,0,gap,45
13806,91900063,91900.063,176,0,gap,45
13807,91905764,91905.764,256,0,gap,45
13808,91915789,91915.789,216,0,gap,45
13809,91920097,91920.097,212,0,gap,45
13810,91924399,91924.399,222,0,gap,45
13811,91935778,91935.778,240,0,gap,45
13812,91940100,91940.1,229,0,gap,45
13813,91944426,91944.426,170,0,gap,45
13814,91955786,91955.786,272,0,gap,45
13815,91960130,91960.13,195,0,gap,45
13816,91964461,91964.461,150,0,gap,45
13817,91975778,91975.778,304,0,gap,45
13818,91980119,91980.119,178,0,gap,45
13819,91984473,91984.473,161,0,gap,45
13820,91995786,91995.786,247,0,gap,45
13821,92000149,92000.149,152,0,gap,45
13822,92004496,92004.496,204,0,gap,45
13823,92015777,92015.777,208,0,gap,45
13824,92020147,92020.147,186,0,gap,45
13825,92024512,92024.512,176,0,gap,45
13826,92035785,92035.785,207,0,gap,45
13827,92040168,92040.168,211,0,gap,45
13828,92044535,92044.535,144,0,gap,45
13829,92055777,92055.777,262,0,gap,45
13830,92060166,92060.166,170,0,gap,45
13831,92064554,92064.554,141,0,gap,45
13832,92075785,92075.785,272,0,gap,45
13833,92080189,92080.189,135,0,gap,45
13834,92087400,92087.4,189,0,gap,45
13835,92091577,92091.577,181,0,gap,45
13836,92105779,92105.779,244,0,gap,45
13837,92109960,92109.96,154,0,gap,45
13838,92114130,92114.13,107,0,gap,45
13839,92125776,92125.776,249,0,gap,45
13840,92129968,92129.968,128,0,gap,45
13841,92134156,92134.156,119,0,gap,45
13842,92145784,92145.784,208,0,gap,45
13843,92149986,92149.986,112,0,gap,45
13844,92154176,92154.176,144,0,gap,45
13845,92165776,92165.776,161,0,gap,45
13846,92169985,92169.985,134,0,gap,45
13847,92174197,92174.197,160,0,gap,45
13848,92185784,92185.784,174,0,gap,45
13849,92190011,92190.011,161,0,gap,45
13850,92194222,92194.222,112,0,gap,45
13851,92205780,92205.78,220,0,gap,45
13852,92210005,92210.005,141,0,gap,45
13853,92214233,92214.233,84,0,gap,45
13854,92225784,92225.784,223,0,gap,45
13855,92230031,92230.031,111,0,gap,45
13856,92234267,92234.267,94,0,gap,45
13857,92245776,92245.776,200,0,gap,45
13858,92250018,92250.018,85,0,gap,45
13859,92254270,92254.27,112,0,gap,45
13860,92265772,92265.772,144,0,gap,45
13861,92270040,92270.04,112,0,gap,45
13862,92274291,92274.291,144,0,gap,45
13863,92285776,92285.776,134,0,gap,45
13864,92290043,92290.043,129,0,gap,45
13865,92294317,92294.317,115,0,gap,45
13866,92305784,92305.784,223,0,gap,45
13867,92310081,92310.081,128,0,gap,45
13868,92314350,92314.35,80,0,gap,45
13869,92325764,92325.764,221,0,gap,45
13870,92330056,92330.056,82,0,gap,45
13871,92334362,92334.362,81,0,gap,45
13872,92338676,92338.676,113,0,gap,45
13873,92345778,92345.778,111,0,gap,45
13874,92355785,92355.785,167,0,gap,45
13875,92360126,92360.126,122,0,gap,45
13876,92365784,92365.784,77,0,gap,45
13877,92375777,92375.777,189,0,gap,45
13878,92380111,92380.111,54,1,pulse,46
13879,92385785,92385.785,4095,1,pulse,46
13880,92395782,92395.782,4095,1,pulse,46
13881,92400075,92400.075,4095,1,pulse,46
13882,92415772,92415.772,4095,1,pulse,46
13883,92420072,92420.072,4095,0,gap,46
13884,92424574,92424.574,2960,0,gap,46
13885,92435776,92435.776,2832,0,gap,46
13886,92440146,92440.146,2778,0,gap,46
13887,92444532,92444.532,2742,0,gap,46
13888,92455784,92455.784,2693,0,gap,46
13889,92460180,92460.18,2679,0,gap,46
13890,92464555,92464.555,2647,0,gap,46
