index,t_us,t_ms,adc,led,phase,pulse_index
13422,89848273,89848.273,2555,0,gap,44
13423,89852683,89852.683,2542,0,gap,44
13424,89859853,89859.853,2550,0,gap,44
13425,89864016,89864.016,2533,0,gap,44
13426,89878273,89878.273,2544,0,gap,44
13427,89882414,89882.414,2533,0,gap,44
13428,89886560,89886.56,2514,0,gap,44
13429,89898269,89898.269,2545,0,gap,44
13430,89902431,89902.431,2550,0,gap,44
13431,89906593,89906.593,2530,0,gap,44
13432,89918273,89918.273,2544,0,gap,44
13433,89922441,89922.441,2519,0,gap,44
13434,89926612,89926.612,2513,0,gap,44
13435,89938269,89938.269,2526,0,gap,44
13436,89942460,89942.46,2501,0,gap,44
13437,89946648,89946.648,2503,0,gap,44
13438,89958273,89958.273,2512,0,gap,44
13439,89962479,89962.479,2509,0,gap,44
13440,89966673,89966.673,2515,0,gap,44
13441,89978269,89978.269,2527,0,gap,44
13442,89982481,89982.481,2495,0,gap,44
13443,89986688,89986.688,2496,0,gap,44
13444,89998273,89998.273,2513,0,gap,44
13445,90002492,90002.492,2496,0,gap,44
13446,90006702,90006.702,2480,0,gap,44
13447,90018269,90018.269,2512,0,gap,44
13448,90022499,90022.499,2507,0,gap,44
13449,90026724,90026.724,2483,0,gap,44
13450,90038273,90038.273,2486,0,gap,44
13451,90042517,90042.517,2474,0,gap,44
13452,90046767,90046.767,2483,0,gap,44
13453,90058270,90058.27,2476,0,gap,44
13454,90062552,90062.552,2495,0,gap,44
13455,90066834,90066.834,2475,0,gap,44
13456,90078274,90078.274,2483,0,gap,44
13457,90082566,90082.566,2479,0,gap,44
13458,90086858,90086.858,2485,0,gap,44
13459,90098270,90098.27,2480,0,gap,44
13460,90102581,90102.581,2466,0,gap,44
13461,90106893,90106.893,2474,0,gap,44
13462,90118274,90118.274,2466,0,gap,44
13463,90122614,90122.614,2458,0,gap,44
13464,90126941,90126.941,2475,0,gap,44
13465,90138270,90138.27,2470,0,gap,44
13466,90142612,90142.612,2457,0,gap,44
13467,90148260,90148.26,2448,0,gap,44
13468,90158277,90158.277,2467,0,gap,44
13469,90162628,90162.628,2464,0,gap,44
13470,90168272,90168.272,2471,0,gap,44
13471,90178269,90178.269,2461,0,gap,44
13472,90182630,90182.63,2459,0,gap,44
13473,90188268,90188.268,2434,0,gap,44
13474,90198273,90198.273,2449,0,gap,44
13475,90202644,90202.644,2448,0,gap,44
13476,90208272,90208.272,2422,0,gap,44
13477,90218269,90218.269,2448,0,gap,44
13478,90222646,90222.646,2446,0,gap,44
13479,90228269,90228.269,2446,0,gap,44
13480,90238273,90238.273,2431,0,gap,44
13481,90242668,90242.668,2432,0,gap,44
13482,90248273,90248.273,2459,0,gap,44
13483,90258270,90258.27,2448,0,gap,44
13484,90262674,90262.674,2448,0,gap,44
13485,90268269,90268.269,2431,0,gap,44
13486,90278274,90278.274,2457,0,gap,44
13487,90285487,90285.487,2448,0,gap,44
13488,90289637,90289.637,2411,0,gap,44
13489,90298269,90298.269,2448,0,gap,44
13490,90302417,90302.417,2427,0,gap,44
13491,90318268,90318.268,2450,0,gap,44
13492,90322425,90322.425,2435,0,gap,44
13493,90326581,90326.581,2429,0,gap,44
13494,90338273,90338.273,2458,0,gap,44
13495,90342452,90342.452,2417,0,gap,44
13496,90346620,90346.62,2423,0,gap,44
13497,90358269,90358.269,2411,0,gap,44
13498,90362450,90362.45,2443,0,gap,44
13499,90366628,90366.628,2419,0,gap,44
13500,90378277,90378.277,2429,0,gap,44
13501,90382469,90382.469,2422,0,gap,44
13502,90386665,90386.665,2423,0,gap,44
13503,90398269,90398.269,2413,0,gap,44
13504,90402479,90402.479,2416,0,gap,44
13505,90406681,90406.681,2406,0,gap,44
13506,90418273,90418.273,2426,0,gap,44
13507,90422486,90422.486,2427,0,gap,44
13508,90426703,90426.703,2402,0,gap,44
13509,90438269,90438.269,2424,0,gap,44
13510,90442497,90442.497,2416,0,gap,44
13511,90446725,90446.725,2411,0,gap,44
13512,90458273,90458.273,2428,0,gap,44
13513,90462507,90462.507,2414,0,gap,44
13514,90466742,90466.742,2427,0,gap,44
13515,90478269,90478.269,2427,0,gap,44
13516,90482551,90482.551,2422,0,gap,44
13517,90486829,90486.829,2396,0,gap,44
13518,90498273,90498.273,2421,0,gap,44
13519,90502564,90502.564,2411,0,gap,44
13520,90506855,90506.855,2375,0,gap,44
13521,90518270,90518.27,2391,0,gap,44
13522,90522583,90522.583,2424,0,gap,44
13523,90526888,90526.888,2406,0,gap,44
13524,90538274,90538.274,2407,0,gap,44
13525,90542604,90542.604,2406,0,gap,44
13526,90546934,90546.934,2413,0,gap,44
13527,90558270,90558.27,2399,0,gap,44
13528,90562614,90562.614,2394,0,gap,44
13529,90566950,90566.95,2400,0,gap,44
13530,90578274,90578.274,2429,0,gap,44
13531,90582620,90582.62,2385,0,gap,44
13532,90588264,90588.264,2367,0,gap,44
13533,90598269,90598.269,2384,0,gap,44
13534,90602629,90602.629,2406,0,gap,44
13535,90608268,90608.268,2384,0,gap,44
13536,90618273,90618.273,2403,0,gap,44
13537,90622639,90622.639,2371,0,gap,44
13538,90628272,90628.272,2384,0,gap,44
13539,90638269,90638.269,2384,0,gap,44
13540,90642649,90642.649,2396,0,gap,44
13541,90648269,90648.269,2386,0,gap,44
13542,90658273,90658.273,2406,0,gap,44
13543,90662666,90662.666,2389,0,gap,44
13544,90668273,90668.273,2381,0,gap,44
13545,90678270,90678.27,2395,0,gap,44
13546,90682672,90682.672,2391,0,gap,44
13547,90688269,90688.269,2367,0,gap,44
13548,90698278,90698.278,2389,0,gap,44
13549,90702686,90702.686,2397,0,gap,44
13550,90709855,90709.855,2365,0,gap,44
13551,90718269,90718.269,2385,0,gap,44
13552,90722413,90722.413,2384,0,gap,44
13553,90738256,90738.256,2400,0,gap,44
13554,90742420,90742.42,2394,0,gap,44
13555,90746569,90746.569,2389,0,gap,44
13556,90758273,90758.273,2392,0,gap,44
13557,90762437,90762.437,2397,0,gap,44
13558,90766602,90766.602,2398,0,gap,44
13559,90778269,90778.269,2409,0,gap,44
13560,90782455,90782.455,2374,0,gap,44
13561,90786634,90786.634,2412,0,gap,44
13562,90798273,90798.273,2395,0,gap,44
13563,90802463,90802.463,2373,0,gap,44
13564,90806660,90806.66,2391,0,gap,44
13565,90818269,90818.269,2382,0,gap,44
13566,90822477,90822.477,2375,0,gap,44
13567,90826676,90826.676,2376,0,gap,44
13568,90838273,90838.273,2383,0,gap,44
13569,90842488,90842.488,2372,0,gap,44
13570,90846698,90846.698,2378,0,gap,44
13571,90858269,90858.269,2369,0,gap,44
13572,90862491,90862.491,2380,0,gap,44
13573,90866712,90866.712,2382,0,gap,44
13574,90878273,90878.273,2394,0,gap,44
13575,90882516,90882.516,2380,0,gap,44
13576,90886747,90886.747,2366,0,gap,44
13577,90898269,90898.269,2371,0,gap,44
13578,90902551,90902.551,2379,0,gap,44
13579,90906825,90906.825,2368,0,gap,44
13580,90918277,90918.277,2368,0,gap,44
13581,90922562,90922.562,2378,0,gap,44
13582,90926845,90926.845,2353,0,gap,44
13583,90938270,90938.27,2378,0,gap,44
13584,90942576,90942.576,2378,0,gap,44
13585,90946874,90946.874,2379,0,gap,44
13586,90958274,90958.274,2369,0,gap,44
13587,90962592,90962.592,2385,0,gap,44
13588,90966916,90966.916,2375,0,gap,44
13589,90978270,90978.27,2366,0,gap,44
13590,90982612,90982.612,2377,0,gap,44
13591,90986950,90986.95,2371,0,gap,44
13592,90998274,90998.274,2357,0,gap,44
13593,91002618,91002.618,2386,0,gap,44
13594,91008260,91008.26,2364,0,gap,44
13595,91018269,91018.269,2373,0,gap,44
13596,91022631,91022.631,2352,0,gap,44
13597,91028268,91028.268,2351,0,gap,44
13598,91038273,91038.273,2357,0,gap,44
13599,91042641,91042.641,2359,0,gap,44
13600,91048272,91048.272,2375,0,gap,44
13601,91058269,91058.269,2369,0,gap,44
13602,91062650,91062.65,2357,0,gap,44
13603,91068268,91068.268,2352,0,gap,44
13604,91078273,91078.273,2369,0,gap,44
13605,91082656,91082.656,2352,0,gap,44
13606,91088273,91088.273,2358,0,gap,44
13607,91098270,91098.27,2372,0,gap,44
13608,91102670,91102.67,2379,0,gap,44
13609,91108269,91108.269,2359,0,gap,44
13610,91118274,91118.274,2371,0,gap,44
13611,91122676,91122.676,2355,0,gap,44
13612,91129855,91129.855,2368,0,gap,44
13613,91138269,91138.269,2366,0,gap,44
13614,91142415,91142.415,2357,0,gap,44
13615,91158256,91158.256,2366,0,gap,44
13616,91162412,91162.412,2361,0,gap,44
13617,91166559,91166.559,2363,0,gap,44
13618,91178273,91178.273,2388,0,gap,44
13619,91182435,91182.435,2353,0,gap,44
13620,91186596,91186.596,2373,0,gap,44
13621,91198269,91198.269,2365,0,gap,44
13622,91202443,91202.443,2367,0,gap,44
13623,91206627,91206.627,2338,0,gap,44
13624,91218273,91218.273,2352,0,gap,44
13625,91222464,91222.464,2353,0,gap,44
13626,91226648,91226.648,2361,0,gap,44
13627,91238269,91238.269,2343,0,gap,44
13628,91242474,91242.474,2345,0,gap,44
13629,91246671,91246.671,2357,0,gap,44
13630,91258273,91258.273,2363,0,gap,44
13631,91262489,91262.489,2343,0,gap,44
13632,91266696,91266.696,2345,0,gap,44
13633,91278269,91278.269,2349,0,gap,44
13634,91282492,91282.492,2356,0,gap,44
13635,91286710,91286.71,2335,0,gap,44
13636,91298273,91298.273,2353,0,gap,44
13637,91302506,91302.506,2357,0,gap,44
13638,91306730,91306.73,2339,0,gap,44
13639,91318269,91318.269,2367,0,gap,44
13640,91322519,91322.519,2343,0,gap,44
13641,91326800,91326.8,2345,0,gap,44
13642,91338273,91338.273,2339,0,gap,44
13643,91342555,91342.555,2343,0,gap,44
13644,91346845,91346.845,2333,0,gap,44
13645,91358270,91358.27,2358,0,gap,44
13646,91362569,91362.569,2367,0,gap,44
13647,91366869,91366.869,2331,0,gap,44
13648,91378274,91378.274,2352,0,gap,44
13649,91382590,91382.59,2353,0,gap,44
13650,91386919,91386.919,2332,0,gap,44
13651,91398270,91398.27,2354,0,gap,44
13652,91402610,91402.61,2332,0,gap,44
13653,91406937,91406.937,2351,0,gap,44
13654,91418274,91418.274,2352,0,gap,44
13655,91422624,91422.624,2342,0,gap,44
13656,91428256,91428.256,2348,0,gap,44
13657,91438269,91438.269,2361,0,gap,44
13658,91442624,91442.624,2332,0,gap,44
13659,91448268,91448.268,2347,0,gap,44
13660,91458277,91458.277,2352,0,gap,44
13661,91462638,91462.638,2347,0,gap,44
13662,91468272,91468.272,2336,0,gap,44
13663,91478269,91478.269,2357,0,gap,44
13664,91482648,91482.648,2350,0,gap,44
13665,91488268,91488.268,2352,0,gap,44
13666,91498273,91498.273,2368,0,gap,44
13667,91502654,91502.654,2341,0,gap,44
13668,91508273,91508.273,2333,0,gap,44
13669,91518270,91518.27,2321,0,gap,44
13670,91522668,91522.668,2336,0,gap,44
13671,91528269,91528.269,2363,0,gap,44
13672,91538274,91538.274,2866,1,pulse,45
13673,91542766,91542.766,4095,1,pulse,45
13674,91558268,91558.268,4095,1,pulse,45
13675,91565366,91565.366,4095,1,pulse,45
13676,91569447,91569.447,4095,1,pulse,45
13677,91578265,91578.265,4095,0,gap,45
13678,91582569,91582.569,2949,0,gap,45
13679,91598256,91598.256,2769,0,gap,45
13680,91602431,91602.431,2758,0,gap,45
13681,91606602,91606.602,2751,0,gap,45
13682,91618272,91618.272,2691,0,gap,45
13683,91622455,91622.455,2689,0,gap,45
13684,91626633,91626.633,2688,0,gap,45
13685,91638269,91638.269,2677,0,gap,45
13686,91642465,91642.465,2661,0,gap,45
13687,91646662,91646.662,2654,0,gap,45
13688,91658273,91658.273,2651,0,gap,45
13689,91662480,91662.48,2645,0,gap,45
13690,91666678,91666.678,2631,0,gap,45
13691,91678273,91678.273,2635,0,gap,45
13692,91682486,91682.486,2622,0,gap,45
13693,91686703,91686.703,2622,0,gap,45
13694,91698273,91698.273,2618,0,gap,45
13695,91702501,91702.501,2618,0,gap,45
13696,91706732,91706.732,2606,0,gap,45
13697,91718269,91718.269,2608,0,gap,45
13698,91722508,91722.508,2559,0,gap,45
13699,91726741,91726.741,2608,0,gap,45
13700,91738273,91738.273,2583,0,gap,45
13701,91742521,91742.521,2559,0,gap,45
13702,91746774,91746.774,2588,0,gap,45
13703,91758269,91758.269,2559,0,gap,45
13704,91762560,91762.56,2586,0,gap,45
13705,91766848,91766.848,2559,0,gap,45
13706,91778273,91778.273,2559,0,gap,45
13707,91782583,91782.583,2559,0,gap,45
13708,91786880,91786.88,2549,0,gap,45
13709,91798270,91798.27,2554,0,gap,45
13710,91802590,91802.59,2559,0,gap,45
13711,91806909,91806.909,2544,0,gap,45
13712,91818278,91818.278,2533,0,gap,45
13713,91822623,91822.623,2522,0,gap,45
13714,91826960,91826.96,2537,0,gap,45
13715,91838270,91838.27,2525,0,gap,45
13716,91842621,91842.621,2538,0,gap,45
13717,91846968,91846.968,2558,0,gap,45
13718,91858274,91858.274,2537,0,gap,45
13719,91862639,91862.639,2521,0,gap,45
13720,91868256,91868.256,2518,0,gap,45
13721,91878269,91878.269,2509,0,gap,45
13722,91882636,91882.636,2514,0,gap,45
13723,91888272,91888.272,2491,0,gap,45
13724,91898273,91898.273,2511,0,gap,45
13725,91902658,91902.658,2506,0,gap,45
13726,91908272,91908.272,2512,0,gap,45
13727,91918269,91918.269,2533,0,gap,45
13728,91922664,91922.664,2517,0,gap,45
13729,91928268,91928.268,2498,0,gap,45
13730,91938273,91938.273,2495,0,gap,45
13731,91942677,91942.677,2494,0,gap,45
13732,91948273,91948.273,2497,0,gap,45
13733,91958270,91958.27,2501,0,gap,45
13734,91962683,91962.683,2494,0,gap,45
13735,91968269,91968.269,2497,0,gap,45
13736,91978274,91978.274,2499,0,gap,45
13737,91982694,91982.694,2519,0,gap,45
13738,91989866,91989.866,2477,0,gap,45
13739,91998273,91998.273,2502,0,gap,45
13740,92002427,92002.427,2475,0,gap,45
13741,92018256,92018.256,2502,0,gap,45
13742,92022424,92022.424,2467,0,gap,45
13743,92026587,92026.587,2495,0,gap,45
13744,92038277,92038.277,2475,0,gap,45
13745,92042451,92042.451,2487,0,gap,45
13746,92046629,92046.629,2495,0,gap,45
13747,92058269,92058.269,2498,0,gap,45
13748,92062459,92062.459,2487,0,gap,45
13749,92066648,92066.648,2496,0,gap,45
13750,92078273,92078.273,2495,0,gap,45
13751,92082477,92082.477,2470,0,gap,45
13752,92086680,92086.68,2475,0,gap,45
13753,92098269,92098.269,2468,0,gap,45
13754,92102483,92102.483,2463,0,gap,45
13755,92106697,92106.697,2480,0,gap,45
13756,92118273,92118.273,2468,0,gap,45
13757,92122493,92122.493,2464,0,gap,45
13758,92126709,92126.709,2462,0,gap,45
13759,92138269,92138.269,2476,0,gap,45
13760,92142509,92142.509,2448,0,gap,45
13761,92146740,92146.74,2441,0,gap,45
13762,92158273,92158.273,2476,0,gap,45
13763,92162519,92162.519,2450,0,gap,45
13764,92166759,92166.759,2446,0,gap,45
13765,92178269,92178.269,2472,0,gap,45
13766,92182565,92182.565,2458,0,gap,45
13767,92186852,92186.852,2445,0,gap,45
13768,92198273,92198.273,2452,0,gap,45
13769,92202572,92202.572,2449,0,gap,45
13770,92206862,92206.862,2437,0,gap,45
13771,92218274,92218.274,2439,0,gap,45
13772,92222586,92222.586,2448,0,gap,45
13773,92226894,92226.894,2414,0,gap,45
13774,92238274,92238.274,2446,0,gap,45
13775,92242616,92242.616,2437,0,gap,45
13776,92246953,92246.953,2415,0,gap,45
13777,92258270,92258.27,2447,0,gap,45
13778,92262618,92262.618,2427,0,gap,45
13779,92266961,92266.961,2422,0,gap,45
13780,92278274,92278.274,2441,0,gap,45
13781,92282631,92282.631,2430,0,gap,45
13782,92288256,92288.256,2434,0,gap,45
13783,92298269,92298.269,2435,0,gap,45
13784,92302636,92302.636,2442,0,gap,45
13785,92308268,92308.268,2427,0,gap,45
13786,92318273,92318.273,2444,0,gap,45
13787,92322654,92322.654,2427,0,gap,45
13788,92328272,92328.272,2435,0,gap,45
13789,92338269,92338.269,2416,0,gap,45
13790,92342652,92342.652,2429,0,gap,45
13791,92348268,92348.268,2429,0,gap,45
13792,92358277,92358.277,2426,0,gap,45
13793,92362674,92362.674,2416,0,gap,45
13794,92368273,92368.273,2421,0,gap,45
13795,92378270,92378.27,2433,0,gap,45
13796,92382676,92382.676,2420,0,gap,45
13797,92388269,92388.269,2410,0,gap,45
13798,92398274,92398.274,2421,0,gap,45
13799,92402694,92402.694,2406,0,gap,45
13800,92409874,92409.874,2412,0,gap,45
13801,92418269,92418.269,2433,0,gap,45
13802,92422420,92422.42,2397,0,gap,45
13803,92438260,92438.26,2432,0,gap,45
13804,92442420,92442.42,2416,0,gap,45
13805,92446576,92446.576,2416,0,gap,45
13806,92458272,92458.272,2418,0,gap,45
13807,92462448,92462.448,2413,0,gap,45
13808,92466627,92466.627,2423,0,gap,45
13809,92478269,92478.269,2429,0,gap,45
13810,92482453,92482.453,2417,0,gap,45
13811,92486638,92486.638,2419,0,gap,45
13812,92498273,92498.273,2431,0,gap,45
13813,92502478,92502.478,2432,0,gap,45
13814,92506679,92506.679,2419,0,gap,45
13815,92518269,92518.269,2419,0,gap,45
13816,92522480,92522.48,2419,0,gap,45
13817,92526687,92526.687,2410,0,gap,45
13818,92538273,92538.273,2410,0,gap,45
13819,92542498,92542.498,2417,0,gap,45
13820,92546711,92546.711,2402,0,gap,45
13821,92558269,92558.269,2406,0,gap,45
13822,92562501,92562.501,2395,0,gap,45
13823,92566733,92566.733,2395,0,gap,45
13824,92578277,92578.277,2411,0,gap,45
13825,92582520,92582.52,2413,0,gap,45
13826,92586754,92586.754,2401,0,gap,45
13827,92598269,92598.269,2411,0,gap,45
13828,92602525,92602.525,2395,0,gap,45
13829,92606806,92606.806,2373,0,gap,45
13830,92618273,92618.273,2393,0,gap,45
13831,92622573,92622.573,2385,0,gap,45
13832,92626865,92626.865,2387,0,gap,45
13833,92638270,92638.27,2413,0,gap,45
13834,92642575,92642.575,2414,0,gap,45
13835,92646889,92646.889,2401,0,gap,45
13836,92658274,92658.274,2406,0,gap,45
13837,92662607,92662.607,2416,0,gap,45
13838,92666938,92666.938,2382,0,gap,45
13839,92678270,92678.27,2395,0,gap,45
13840,92682619,92682.619,2377,0,gap,45
13841,92686960,92686.96,2396,0,gap,45
13842,92698274,92698.274,2379,0,gap,45
13843,92702629,92702.629,2393,0,gap,45
13844,92708256,92708.256,2382,0,gap,45
13845,92718269,92718.269,2377,0,gap,45
13846,92722634,92722.634,2398,0,gap,45
13847,92728268,92728.268,2383,0,gap,45
13848,92738273,92738.273,2371,0,gap,45
13849,92742648,92742.648,2389,0,gap,45
13850,92748272,92748.272,2388,0,gap,45
13851,92758273,92758.273,2398,0,gap,45
13852,92762657,92762.657,2403,0,gap,45
13853,92768268,92768.268,2383,0,gap,45
13854,92778273,92778.273,2379,0,gap,45
13855,92782671,92782.671,2367,0,gap,45
13856,92788277,92788.277,2376,0,gap,45
13857,92798270,92798.27,2375,0,gap,45
13858,92802673,92802.673,2381,0,gap,45
13859,92808269,92808.269,2375,0,gap,45
13860,92818274,92818.274,2386,0,gap,45
13861,92822687,92822.687,2370,0,gap,45
13862,92828273,92828.273,2371,0,gap,45
13863,92835495,92835.495,2374,0,gap,45
13864,92848274,92848.274,2371,0,gap,45
13865,92852427,92852.427,2387,0,gap,45
13866,92856573,92856.573,2370,0,gap,45
13867,92868273,92868.273,2384,0,gap,45
13868,92872439,92872.439,2370,0,gap,45
13869,92876609,92876.609,2384,0,gap,45
13870,92888273,92888.273,2383,0,gap,45
13871,92892458,92892.458,2369,0,gap,45
13872,92896640,92896.64,2369,0,gap,45
13873,92908269,92908.269,2370,0,gap,45
13874,92912461,92912.461,2387,0,gap,45
13875,92916648,92916.648,2379,0,gap,45
13876,92928273,92928.273,2379,0,gap,45
13877,92932476,92932.476,2384,0,gap,45
13878,92936682,92936.682,2343,0,gap,45
13879,92948269,92948.269,2384,0,gap,45
13880,92952490,92952.49,2351,0,gap,45
13881,92956702,92956.702,2365,0,gap,45
13882,92968273,92968.273,2370,0,gap,45
13883,92972500,92972.5,2382,0,gap,45
13884,92976727,92976.727,2370,0,gap,45
13885,92988270,92988.27,2397,0,gap,45
13886,92992511,92992.511,2379,0,gap,45
13887,92996745,92996.745,2373,0,gap,45
13888,93008278,93008.278,2353,0,gap,45
13889,93012525,93012.525,2383,0,gap,45
13890,93016770,93016.77,2345,0,gap,45
13891,93028270,93028.27,2370,0,gap,45
13892,93032562,93032.562,2373,0,gap,45
13893,93036845,93036.845,2341,0,gap,45
13894,93048274,93048.274,2385,0,gap,45
13895,93052575,93052.575,2372,0,gap,45
13896,93058256,93058.256,2350,0,gap,45
13897,93068269,93068.269,2361,0,gap,45
13898,93072584,93072.584,2375,0,gap,45
13899,93078272,93078.272,2359,0,gap,45
13900,93088273,93088.273,2359,0,gap,45
13901,93092613,93092.613,2364,0,gap,45
13902,93098272,93098.272,2377,0,gap,45
13903,93108269,93108.269,2368,0,gap,45
13904,93112627,93112.627,2364,0,gap,45
13905,93118268,93118.268,2340,0,gap,45
13906,93128273,93128.273,2387,0,gap,45
13907,93132629,93132.629,2352,0,gap,45
13908,93138272,93138.272,2368,0,gap,45
13909,93148269,93148.269,2371,0,gap,45
13910,93152643,93152.643,2368,0,gap,45
13911,93158269,93158.269,2373,0,gap,45
13912,93168274,93168.274,2362,0,gap,45
13913,93172649,93172.649,2343,0,gap,45
13914,93178273,93178.273,2353,0,gap,45
13915,93188274,93188.274,2355,0,gap,45
