index,t_us,t_ms,adc,led,phase,pulse_index
14166,94458271,94458.271,1710,0,gap,47
14167,94462687,94462.687,1712,0,gap,47
14168,94467090,94467.09,1681,0,gap,47
14169,94478263,94478.263,1671,0,gap,47
14170,94482681,94482.681,1635,0,gap,47
14171,94487102,94487.102,1619,0,gap,47
14172,94498271,94498.271,1615,0,gap,47
14173,94502707,94502.707,1584,0,gap,47
14174,94509904,94509.904,1570,0,gap,47
14175,94514094,94514.094,1568,0,gap,47
14176,94528272,94528.272,1535,0,gap,47
14177,94532444,94532.444,1514,0,gap,47
14178,94536613,94536.613,1501,0,gap,47
14179,94548268,94548.268,1482,0,gap,47
14180,94552456,94552.456,1471,0,gap,47
14181,94556641,94556.641,1456,0,gap,47
14182,94568272,94568.272,1441,0,gap,47
14183,94572471,94572.471,1415,0,gap,47
14184,94576667,94576.667,1418,0,gap,47
14185,94588264,94588.264,1398,0,gap,47
14186,94592477,94592.477,1377,0,gap,47
14187,94596687,94596.687,1378,0,gap,47
14188,94608272,94608.272,1360,0,gap,47
14189,94612496,94612.496,1342,0,gap,47
14190,94616720,94616.72,1315,0,gap,47
14191,94628264,94628.264,1311,0,gap,47
14192,94632498,94632.498,1281,0,gap,47
14193,94636728,94636.728,1263,0,gap,47
14194,94648272,94648.272,1265,0,gap,47
14195,94652521,94652.521,1241,0,gap,47
14196,94656761,94656.761,1237,0,gap,47
14197,94668264,94668.264,1212,0,gap,47
14198,94672519,94672.519,1198,0,gap,47
14199,94676770,94676.77,1190,0,gap,47
14200,94688272,94688.272,1183,0,gap,47
14201,94692541,94692.541,1161,0,gap,47
14202,94696802,94696.802,1149,0,gap,47
14203,94708265,94708.265,1138,0,gap,47
14204,94712541,94712.541,1115,0,gap,47
14205,94716812,94716.812,1088,0,gap,47
14206,94728277,94728.277,1114,0,gap,47
14207,94732563,94732.563,1074,0,gap,47
14208,94736844,94736.844,1053,0,gap,47
14209,94748265,94748.265,1064,0,gap,47
14210,94752561,94752.561,1018,0,gap,47
14211,94756857,94756.857,1043,0,gap,47
14212,94768273,94768.273,1009,0,gap,47
14213,94772580,94772.58,1006,0,gap,47
14214,94778255,94778.255,1010,0,gap,47
14215,94788264,94788.264,978,0,gap,47
14216,94792581,94792.581,981,0,gap,47
14217,94798251,94798.251,967,0,gap,47
14218,94808272,94808.272,962,0,gap,47
14219,94812611,94812.611,934,0,gap,47
14220,94816938,94816.938,906,0,gap,47
14221,94828265,94828.265,934,0,gap,47
14222,94832621,94832.621,887,0,gap,47
14223,94836977,94836.977,895,0,gap,47
14224,94848273,94848.273,896,0,gap,47
14225,94852648,94852.648,855,0,gap,47
14226,94857034,94857.034,863,0,gap,47
14227,94868269,94868.269,847,0,gap,47
14228,94872671,94872.671,851,0,gap,47
14229,94877077,94877.077,844,0,gap,47
14230,94888272,94888.272,831,0,gap,47
14231,94892692,94892.692,823,0,gap,47
14232,94897100,94897.1,812,0,gap,47
14233,94908264,94908.264,822,0,gap,47
14234,94912686,94912.686,803,0,gap,47
14235,94917112,94917.112,762,0,gap,47
14236,94928272,94928.272,799,0,gap,47
14237,94935478,94935.478,762,0,gap,47
14238,94939652,94939.652,757,0,gap,47
14239,94948263,94948.263,757,0,gap,47
14240,94952434,94952.434,720,0,gap,47
14241,94958264,94958.264,767,0,gap,47
14242,94968272,94968.272,729,0,gap,47
14243,94972471,94972.471,735,0,gap,47
14244,94978272,94978.272,720,0,gap,47
14245,94988264,94988.264,714,0,gap,47
14246,94992463,94992.463,704,0,gap,47
14247,94998264,94998.264,689,0,gap,47
14248,95008272,95008.272,705,0,gap,47
14249,95012497,95012.497,666,0,gap,47
14250,95018271,95018.271,657,0,gap,47
14251,95028264,95028.264,674,0,gap,47
14252,95032487,95032.487,623,0,gap,47
14253,95038263,95038.263,637,0,gap,47
14254,95048276,95048.276,656,0,gap,47
14255,95052516,95052.516,618,0,gap,47
14256,95058271,95058.271,641,0,gap,47
14257,95068264,95068.264,619,0,gap,47
14258,95072507,95072.507,609,0,gap,47
14259,95078267,95078.267,623,0,gap,47
14260,95088272,95088.272,611,0,gap,47
14261,95092533,95092.533,594,0,gap,47
14262,95098271,95098.271,591,0,gap,47
14263,95108264,95108.264,618,0,gap,47
14264,95112527,95112.527,560,0,gap,47
14265,95118255,95118.255,563,0,gap,47
14266,95128272,95128.272,603,0,gap,47
14267,95132554,95132.554,542,0,gap,47
14268,95136824,95136.824,528,0,gap,47
14269,95148265,95148.265,580,0,gap,47
14270,95152553,95152.553,511,0,gap,47
14271,95156841,95156.841,531,0,gap,47
14272,95168273,95168.273,553,0,gap,47
14273,95172575,95172.575,508,0,gap,47
14274,95176865,95176.865,528,0,gap,47
14275,95188269,95188.269,531,0,gap,47
14276,95192575,95192.575,527,0,gap,47
14277,95196884,95196.884,484,0,gap,47
14278,95208273,95208.273,537,0,gap,47
14279,95212596,95212.596,477,0,gap,47
14280,95216906,95216.906,464,0,gap,47
14281,95228265,95228.265,528,0,gap,47
14282,95232598,95232.598,456,0,gap,47
14283,95236953,95236.953,436,0,gap,47
14284,95248272,95248.272,528,0,gap,47
14285,95252635,95252.635,448,0,gap,47
14286,95256990,95256.99,452,0,gap,47
14287,95268264,95268.264,471,0,gap,47
14288,95272661,95272.661,437,0,gap,47
14289,95277059,95277.059,444,0,gap,47
14290,95288272,95288.272,464,0,gap,47
14291,95292689,95292.689,438,0,gap,47
14292,95297089,95297.089,419,0,gap,47
14293,95308264,95308.264,477,0,gap,47
14294,95312678,95312.678,413,0,gap,47
14295,95317096,95317.096,394,0,gap,47
14296,95328272,95328.272,471,0,gap,47
14297,95332708,95332.708,385,0,gap,47
14298,95337127,95337.127,385,0,gap,47
14299,95344330,95344.33,446,0,gap,47
14300,95358272,95358.272,465,0,gap,47
14301,95362444,95362.444,398,0,gap,47
14302,95366608,95366.608,366,0,gap,47
14303,95378263,95378.263,474,0,gap,47
14304,95382444,95382.444,368,0,gap,47
14305,95386628,95386.628,350,0,gap,47
14306,95398271,95398.271,448,0,gap,47
14307,95402475,95402.475,345,0,gap,47
14308,95406662,95406.662,359,0,gap,47
14309,95418263,95418.263,385,0,gap,47
14310,95422469,95422.469,348,0,gap,47
14311,95426677,95426.677,368,0,gap,47
14312,95438271,95438.271,385,0,gap,47
14313,95442500,95442.5,367,0,gap,47
14314,95446712,95446.712,337,0,gap,47
14315,95458263,95458.263,401,0,gap,47
14316,95462490,95462.49,345,0,gap,47
14317,95466719,95466.719,321,0,gap,47
14318,95478275,95478.275,407,0,gap,47
14319,95482520,95482.52,317,0,gap,47
14320,95486753,95486.753,300,0,gap,47
14321,95498263,95498.263,400,0,gap,47
14322,95502511,95502.511,299,0,gap,47
14323,95506766,95506.766,307,0,gap,47
14324,95518271,95518.271,337,0,gap,47
14325,95522536,95522.536,315,0,gap,47
14326,95526789,95526.789,318,0,gap,47
14327,95538263,95538.263,341,0,gap,47
14328,95542531,95542.531,310,0,gap,47
14329,95546807,95546.807,295,0,gap,47
14330,95558271,95558.271,369,0,gap,47
14331,95562558,95562.558,304,0,gap,47
14332,95566831,95566.831,273,0,gap,47
14333,95578263,95578.263,367,0,gap,47
14334,95582555,95582.555,272,0,gap,47
14335,95586847,95586.847,263,0,gap,47
14336,95598259,95598.259,338,0,gap,47
14337,95602566,95602.566,253,0,gap,47
14338,95606860,95606.86,272,0,gap,47
14339,95618259,95618.259,307,0,gap,47
14340,95622569,95622.569,270,0,gap,47
14341,95626882,95626.882,277,0,gap,47
14342,95638259,95638.259,307,0,gap,47
14343,95642587,95642.587,273,0,gap,47
14344,95646914,95646.914,255,0,gap,47
14345,95658251,95658.251,349,0,gap,47
14346,95662604,95662.604,258,0,gap,47
14347,95666953,95666.953,235,0,gap,47
14348,95678255,95678.255,329,0,gap,47
14349,95682618,95682.618,237,0,gap,47
14350,95686985,95686.985,239,0,gap,47
14351,95691383,95691.383,246,0,gap,47
14352,95698273,95698.273,256,0,gap,47
14353,95708265,95708.265,306,0,gap,47
14354,95712674,95712.674,250,0,gap,47
14355,95718268,95718.268,215,0,gap,47
14356,95728273,95728.273,303,0,gap,47
14357,95732692,95732.692,208,0,gap,47
14358,95738272,95738.272,240,0,gap,47
14359,95748264,95748.264,290,0,gap,47
14360,95752694,95752.694,201,0,gap,47
14361,95758263,95758.263,245,0,gap,47
14362,95765465,95765.465,240,0,gap,47
14363,95778264,95778.264,302,0,gap,47
14364,95782434,95782.434,196,0,gap,47
14365,95786601,95786.601,192,0,gap,47
14366,95798275,95798.275,289,0,gap,47
14367,95802462,95802.462,182,0,gap,47
14368,95806645,95806.645,197,0,gap,47
14369,95818263,95818.263,252,0,gap,47
14370,95822462,95822.462,201,0,gap,47
14371,95826660,95826.66,203,0,gap,47
14372,95838271,95838.271,251,0,gap,47
14373,95842484,95842.484,208,0,gap,47
14374,95846692,95846.692,182,0,gap,47
14375,95858263,95858.263,271,0,gap,47
14376,95862486,95862.486,192,0,gap,47
14377,95866709,95866.709,165,0,gap,47
14378,95878271,95878.271,272,0,gap,47
14379,95882504,95882.504,175,0,gap,47
14380,95886733,95886.733,155,0,gap,47
14381,95898263,95898.263,247,0,gap,47
14382,95902511,95902.511,163,0,gap,47
14383,95906750,95906.75,189,0,gap,47
14384,95918271,95918.271,213,0,gap,47
14385,95922525,95922.525,181,0,gap,47
14386,95926775,95926.775,191,0,gap,47
14387,95938267,95938.267,225,0,gap,47
14388,95942531,95942.531,180,0,gap,47
14389,95946790,95946.79,166,0,gap,47
14390,95958271,95958.271,249,0,gap,47
14391,95962546,95962.546,169,0,gap,47
14392,95966816,95966.816,144,0,gap,47
14393,95978263,95978.263,259,0,gap,47
14394,95982548,95982.548,146,0,gap,47
14395,95986829,95986.829,134,0,gap,47
14396,95998271,95998.271,242,1,pulse,48
14397,96002662,96002.662,4095,1,pulse,48
14398,96006894,96006.894,4095,1,pulse,48
14399,96018260,96018.26,4095,1,pulse,48
14400,96022499,96022.499,4095,1,pulse,48
14401,96026735,96026.735,4095,1,pulse,48
14402,96038269,96038.269,4095,0,gap,48
14403,96042744,96042.744,2988,0,gap,48
14404,96047066,96047.066,2883,0,gap,48
14405,96058264,96058.264,2789,0,gap,48
14406,96062604,96062.604,2736,0,gap,48
14407,96066944,96066.944,2711,0,gap,48
14408,96078272,96078.272,2670,0,gap,48
14409,96082638,96082.638,2643,0,gap,48
14410,96087000,96087.0,2630,0,gap,48
14411,96098265,96098.265,2598,0,gap,48
14412,96102641,96102.641,2559,0,gap,48
14413,96107048,96107.048,2548,0,gap,48
14414,96118273,96118.273,2521,0,gap,48
14415,96122688,96122.688,2510,0,gap,48
14416,96127099,96127.099,2486,0,gap,48
14417,96138265,96138.265,2472,0,gap,48
14418,96142690,96142.69,2451,0,gap,48
14419,96148251,96148.251,2416,0,gap,48
14420,96158272,96158.272,2398,0,gap,48
14421,96162707,96162.707,2381,0,gap,48
14422,96168271,96168.271,2366,0,gap,48
14423,96178264,96178.264,2347,0,gap,48
14424,96185477,96185.477,2304,0,gap,48
14425,96189680,96189.68,2288,0,gap,48
14426,96198271,96198.271,2284,0,gap,48
14427,96202453,96202.453,2254,0,gap,48
14428,96208272,96208.272,2231,0,gap,48
14429,96218265,96218.265,2198,0,gap,48
14430,96222463,96222.463,2188,0,gap,48
14431,96228264,96228.264,2171,0,gap,48
14432,96238273,96238.273,2153,0,gap,48
14433,96242478,96242.478,2140,0,gap,48
14434,96258259,96258.259,2098,0,gap,48
14435,96262475,96262.475,2080,0,gap,48
14436,96266686,96266.686,2064,0,gap,48
14437,96278263,96278.263,2030,0,gap,48
14438,96282494,96282.494,2017,0,gap,48
14439,96286720,96286.72,2000,0,gap,48
14440,96298272,96298.272,1969,0,gap,48
14441,96302508,96302.508,1961,0,gap,48
14442,96306740,96306.74,1951,0,gap,48
14443,96318264,96318.264,1923,0,gap,48
14444,96322511,96322.511,1904,0,gap,48
14445,96326762,96326.762,1890,0,gap,48
14446,96338272,96338.272,1872,0,gap,48
14447,96342534,96342.534,1847,0,gap,48
14448,96346791,96346.791,1815,0,gap,48
14449,96358264,96358.264,1813,0,gap,48
14450,96362536,96362.536,1793,0,gap,48
14451,96366799,96366.799,1775,0,gap,48
14452,96378272,96378.272,1765,0,gap,48
14453,96382551,96382.551,1742,0,gap,48
14454,96386829,96386.829,1712,0,gap,48
14455,96398264,96398.264,1699,0,gap,48
14456,96402561,96402.561,1685,0,gap,48
14457,96406845,96406.845,1680,0,gap,48
14458,96418272,96418.272,1639,0,gap,48
14459,96422575,96422.575,1625,0,gap,48
14460,96426873,96426.873,1611,0,gap,48
14461,96438264,96438.264,1601,0,gap,48
14462,96442573,96442.573,1573,0,gap,48
14463,96446882,96446.882,1552,0,gap,48
14464,96458273,96458.273,1535,0,gap,48
14465,96462597,96462.597,1513,0,gap,48
14466,96466916,96466.916,1493,0,gap,48
14467,96478265,96478.265,1482,0,gap,48
14468,96482595,96482.595,1462,0,gap,48
14469,96486936,96486.936,1439,0,gap,48
14470,96498273,96498.273,1434,0,gap,48
14471,96502640,96502.64,1418,0,gap,48
14472,96506999,96506.999,1413,0,gap,48
14473,96518265,96518.265,1395,0,gap,48
14474,96522630,96522.63,1386,0,gap,48
14475,96528255,96528.255,1369,0,gap,48
14476,96538272,96538.272,1357,0,gap,48
14477,96542689,96542.689,1331,0,gap,48
14478,96548271,96548.271,1315,0,gap,48
14479,96558264,96558.264,1317,0,gap,48
14480,96562683,96562.683,1296,0,gap,48
14481,96568263,96568.263,1265,0,gap,48
14482,96578276,96578.276,1270,0,gap,48
14483,96582713,96582.713,1238,0,gap,48
14484,96588271,96588.271,1227,0,gap,48
14485,96598264,96598.264,1210,0,gap,48
14486,96602701,96602.701,1200,0,gap,48
14487,96609919,96609.919,1185,0,gap,48
14488,96618271,96618.271,1169,0,gap,48
14489,96622456,96622.456,1152,0,gap,48
14490,96628272,96628.272,1151,0,gap,48
14491,96638265,96638.265,1133,0,gap,48
14492,96642454,96642.454,1123,0,gap,48
14493,96648264,96648.264,1104,0,gap,48
14494,96658273,96658.273,1097,0,gap,48
14495,96662486,96662.486,1079,0,gap,48
14496,96678259,96678.259,1085,0,gap,48
14497,96682478,96682.478,1054,0,gap,48
14498,96686693,96686.693,1023,0,gap,48
14499,96698263,96698.263,1040,0,gap,48
14500,96702490,96702.49,1003,0,gap,48
14501,96706715,96706.715,1021,0,gap,48
14502,96718272,96718.272,986,0,gap,48
14503,96722515,96722.515,976,0,gap,48
14504,96726750,96726.75,972,0,gap,48
14505,96738263,96738.263,973,0,gap,48
14506,96742509,96742.509,962,0,gap,48
14507,96746755,96746.755,935,0,gap,48
14508,96758271,96758.271,944,0,gap,48
14509,96762540,96762.54,916,0,gap,48
14510,96766788,96766.788,896,0,gap,48
14511,96778263,96778.263,928,0,gap,48
14512,96782530,96782.53,880,0,gap,48
14513,96786796,96786.796,853,0,gap,48
14514,96798275,96798.275,883,0,gap,48
14515,96802556,96802.556,842,0,gap,48
14516,96806825,96806.825,854,0,gap,48
14517,96818263,96818.263,831,0,gap,48
14518,96822551,96822.551,811,0,gap,48
14519,96826842,96826.842,829,0,gap,48
14520,96838259,96838.259,819,0,gap,48
14521,96842561,96842.561,813,0,gap,48
14522,96846849,96846.849,787,0,gap,48
14523,96858255,96858.255,810,0,gap,48
14524,96862563,96862.563,771,0,gap,48
14525,96866874,96866.874,749,0,gap,48
14526,96878259,96878.259,785,0,gap,48
14527,96882586,96882.586,737,0,gap,48
14528,96886900,96886.9,738,0,gap,48
14529,96898255,96898.255,736,0,gap,48
14530,96902588,96902.588,705,0,gap,48
14531,96906923,96906.923,720,0,gap,48
14532,96918255,96918.255,705,0,gap,48
14533,96922628,96922.628,704,0,gap,48
14534,96926978,96926.978,696,0,gap,48
14535,96938251,96938.251,707,0,gap,48
14536,96942624,96942.624,678,0,gap,48
14537,96946996,96946.996,657,0,gap,48
14538,96951398,96951.398,650,0,gap,48
14539,96958265,96958.265,675,0,gap,48
14540,96968273,96968.273,658,0,gap,48
14541,96972695,96972.695,651,0,gap,48
14542,96978272,96978.272,649,0,gap,48
14543,96988265,96988.265,640,0,gap,48
14544,96992689,96992.689,623,0,gap,48
14545,96998264,96998.264,625,0,gap,48
14546,97008277,97008.277,639,0,gap,48
14547,97012718,97012.718,617,0,gap,48
14548,97018271,97018.271,591,0,gap,48
14549,97025480,97025.48,622,0,gap,48
14550,97038272,97038.272,614,0,gap,48
14551,97042454,97042.454,579,0,gap,48
14552,97046627,97046.627,575,0,gap,48
14553,97058263,97058.263,606,0,gap,48
14554,97062454,97062.454,558,0,gap,48
14555,97066649,97066.649,533,0,gap,48
14556,97078271,97078.271,602,0,gap,48
14557,97082485,97082.485,538,0,gap,48
14558,97086678,97086.678,528,0,gap,48
14559,97098263,97098.263,563,0,gap,48
14560,97102479,97102.479,506,0,gap,48
14561,97106698,97106.698,531,0,gap,48
14562,97118275,97118.275,545,0,gap,48
14563,97122506,97122.506,505,0,gap,48
14564,97126725,97126.725,528,0,gap,48
14565,97138263,97138.263,511,0,gap,48
14566,97142500,97142.5,496,0,gap,48
14567,97146741,97146.741,480,0,gap,48
14568,97158271,97158.271,559,0,gap,48
14569,97162527,97162.527,485,0,gap,48
14570,97166769,97166.769,461,0,gap,48
14571,97178263,97178.263,528,0,gap,48
14572,97182521,97182.521,446,0,gap,48
14573,97186787,97186.787,449,0,gap,48
14574,97198271,97198.271,502,0,gap,48
14575,97202547,97202.547,426,0,gap,48
14576,97206810,97206.81,451,0,gap,48
14577,97218263,97218.263,472,0,gap,48
14578,97222546,97222.546,435,0,gap,48
14579,97226824,97226.824,435,0,gap,48
14580,97238271,97238.271,451,0,gap,48
14581,97242568,97242.568,439,0,gap,48
14582,97246853,97246.853,423,0,gap,48
14583,97258255,97258.255,479,0,gap,48
14584,97262562,97262.562,419,0,gap,48
14585,97266864,97266.864,384,0,gap,48
14586,97278259,97278.259,469,0,gap,48
14587,97282568,97282.568,384,0,gap,48
14588,97286873,97286.873,390,0,gap,48
14589,97298255,97298.255,453,0,gap,48
14590,97302579,97302.579,362,0,gap,48
14591,97306898,97306.898,400,0,gap,48
14592,97318259,97318.259,414,0,gap,48
14593,97322597,97322.597,382,0,gap,48
14594,97326938,97326.938,382,0,gap,48
14595,97338251,97338.251,399,0,gap,48
14596,97342615,97342.615,372,0,gap,48
14597,97346974,97346.974,353,0,gap,48
14598,97358255,97358.255,423,0,gap,48
14599,97362629,97362.629,371,0,gap,48
14600,97367008,97367.008,329,0,gap,48
14601,97371402,97371.402,347,0,gap,48
14602,97378273,97378.273,395,0,gap,48
14603,97388265,97388.265,367,0,gap,48
14604,97392684,97392.684,357,0,gap,48
14605,97398264,97398.264,343,0,gap,48
14606,97408273,97408.273,390,0,gap,48
14607,97412702,97412.702,329,0,gap,48
14608,97418272,97418.272,314,0,gap,48
14609,97428264,97428.264,384,0,gap,48
14610,97432703,97432.703,298,0,gap,48
14611,97438263,97438.263,315,0,gap,48
14612,97445475,97445.475,365,0,gap,48
14613,97458264,97458.264,396,0,gap,48
14614,97462440,97462.44,317,0,gap,48
14615,97466617,97466.617,277,0,gap,48
14616,97478271,97478.271,397,0,gap,48
14617,97482468,97482.468,290,0,gap,48
14618,97486656,97486.656,274,0,gap,48
14619,97498263,97498.263,365,0,gap,48
14620,97502472,97502.472,269,0,gap,48
14621,97506676,97506.676,304,0,gap,48
14622,97518271,97518.271,319,0,gap,48
14623,97522494,97522.494,291,0,gap,48
14624,97526712,97526.712,295,0,gap,48
14625,97538263,97538.263,326,0,gap,48
14626,97542500,97542.5,289,0,gap,48
14627,97546725,97546.725,272,0,gap,48
14628,97558271,97558.271,347,0,gap,48
14629,97562514,97562.514,275,0,gap,48
14630,97566749,97566.749,246,0,gap,48
14631,97578263,97578.263,341,0,gap,48
14632,97582521,97582.521,244,0,gap,48
14633,97586765,97586.765,243,0,gap,48
14634,97598271,97598.271,314,0,gap,48
14635,97602535,97602.535,240,0,gap,48
14636,97606795,97606.795,256,0,gap,48
14637,97618263,97618.263,275,0,gap,48
14638,97622537,97622.537,245,0,gap,48
14639,97626806,97626.806,270,0,gap,48
14640,97638271,97638.271,285,0,gap,48
14641,97642556,97642.556,256,0,gap,48
14642,97646836,97646.836,235,0,gap,48
14643,97658263,97658.263,298,0,gap,48
14644,97662558,97662.558,235,0,gap,48
14645,97666848,97666.848,208,0,gap,48
14646,97678259,97678.259,317,0,gap,48
14647,97682564,97682.564,208,0,gap,48
14648,97686868,97686.868,223,0,gap,48
14649,97698255,97698.255,301,0,gap,48
14650,97702571,97702.571,202,0,gap,48
14651,97706878,97706.878,223,0,gap,48
14652,97718259,97718.259,251,0,gap,48
14653,97722585,97722.585,218,0,gap,48
14654,97726902,97726.902,235,0,gap,48
14655,97738255,97738.255,260,0,gap,48
14656,97742599,97742.599,225,0,gap,48
14657,97746938,97746.938,197,0,gap,48
